#tail	head
RPS19	RIOK1
RPS19	HIST1H2BF
RPS19	MTF1
RPS19	HSP90AB1
RPS19	RPL24
HIST4H4	SMC3
HIST4H4	PAXIP1
HIST4H4	RPL24
HIST4H4	DERL1
HIST4H4	HLA-DRB1
HIST4H4	PTEN
HIST4H4	SMC1B
HIST4H4	POLR2D
HIST4H4	RIOK1
HIST4H4	MTF1
HIST4H4	HCFC1
HIST4H4	HIST1H2BF
TUBB8	TUBA1B
TUBB8	CD79A
PRLR	CYSLTR2
PRLR	IL1A
PRLR	PTPN6
PRLR	EPOR
SHARPIN	BIRC2
SHARPIN	RABGEF1
SHARPIN	IL1A
SHARPIN	PTEN
RABGEF1	BIRC2
HCFC1	BAP1
HCFC1	ASXL1
RIOK1	PSMD3
RIOK1	HIST1H2BF
RIOK1	SMC3
RIOK1	RPL24
RIOK1	HSP90AB1
HIST1H2BF	POLR2D
HIST1H2BF	HSP90AB1
HIST1H2BF	SMC1B
HIST1H2BF	SMC3
HIST1H2BF	PAXIP1
PSMD3	DERL1
PSMD3	BIRC2
PSMD3	TNKS2
PSMD3	PTPN6
PSMD3	BAP1
IGHM	CD79A
IGHM	IGHV3-9
IGHM	AXL
IGHM	GNGT2
IGHM	PTPN6
IGHM	EPOR
IGHM	IGKV1D-12
IGHM	PTEN
HSP90AB1	HLA-DRB1
HSP90AB1	PTEN
HSP90AB1	AXL
SMC1B	SYCE3
SMC1B	SMC3
CD79A	PTPN6
CD79A	IGKV1D-12
CD79A	IGHV3-9
CD79A	PTEN
CD79A	EPOR
CD79A	GNGT2
CD79A	AXL
IL1A	BIRC2
IL1A	SAA1
IL1A	MTF1
IL1A	EPOR
SYCE3	SMC3
BAP1	PTEN
BAP1	ASXL1
CACNA1C	PTEN
CACNA1C	GNGT2
CACNA1C	DERL1
IGHV3-9	PTPN6
IGHV3-9	IGKV1D-12
IGHV3-9	PTEN
IGHV3-9	AXL
IGHV3-9	EPOR
IGHV3-9	GNGT2
CYSLTR2	GNGT2
CYSLTR2	PCMT1
TLR1	TIRAP
TLR1	SAA1
GPAT3	MBOAT1
TIRAP	PTEN
PTEN	AXL
PTEN	TUBA1B
PTEN	IGKV1D-12
PTEN	EPOR
PTEN	TNKS2
PTEN	GNGT2
PTEN	MTF1
TNKS2	MTF1
PAXIP1	SMC3
PAXIP1	POLR2D
PTPN6	IGKV1D-12
PTPN6	EPOR
PTPN6	HLA-DRB1
PTPN6	AXL
IGKV1D-12	AXL
IGKV1D-12	EPOR
IGKV1D-12	GNGT2
VKORC1	SAA1
VKORC1	PCMT1
AXL	GNGT2
TUBA1B	GNGT2
GNGT2	SAA1
GNGT2	EPOR
MBOAT1	DERL1
