#tail	head
PPP2R5B	MYOD1
PPP2R5B	CDC42
PPP2R5B	APC
PPP2R5B	BIRC5
PPP2R5B	SEH1L
PPP2R5B	B9D2
PPP2R5B	EGFR
PPP2R5B	NUP160
NDC1	BIRC5
NDC1	NUP210
NDC1	NEK9
NDC1	NUP160
NDC1	AR
REPIN1	GABPB2
REPIN1	PTP4A3
REPIN1	DES
REPIN1	PPP3CA
REPIN1	KIAA1551
REPIN1	FES
REPIN1	SVIL
REPIN1	ESR1
REPIN1	GJC2
REPIN1	BCL6B
REPIN1	NEDD4
REPIN1	CDK5
INO80	HIST1H4K
INO80	TUBA1B
INO80	ZUP1
NIFK	NOG
NIFK	CENPC
FASLG	DRD5
FASLG	PTPN13
ESR1	HIST1H4K
ESR1	NF1
ESR1	CCNE1
ESR1	TUBA1B
ESR1	TIMM23
ESR1	PPP5C
ESR1	FLT1
ESR1	AR
ESR1	HSD17B12
ESR1	RPL18A
ESR1	SVIL
ESR1	CDH1
ESR1	IGF1R
ESR1	MYOD1
ESR1	SYAP1
ESR1	SEH1L
NF1	EGFR
NF1	OR5I1
NF1	NEDD4
NF1	IL1RAPL1
NF1	PTPN13
NF1	NOG
NF1	ZUP1
BCL6B	MYOD1
IGF1R	PTP4A3
IGF1R	MYOD1
IGF1R	CDH1
IGF1R	NEDD4
IGF1R	HSD17B12
IGF1R	EGFR
TOMM20	NUP160
TOMM20	TIMM23
TOMM20	APC
TOMM20	CYB5B
KIFAP3	APC
KIFAP3	INTU
KIFAP3	KANK2
KIFAP3	NOG
PPP5C	AR
PPP5C	HIST4H4
PPP5C	EGFR
PPP5C	RNF168
PPP5C	HIST1H4K
AR	CCNE1
AR	AP2B1
AR	SVIL
AR	IL1RAPL1
AR	NOG
AR	HIST1H4K
AR	EGFR
EDN3	GRM1
KANK2	CDH1
KANK2	CCDC57
KANK2	AP2B1
KANK2	TSGA10
FLT1	NOG
FLT1	NEDD4
FLT1	STAT6
FLT1	GABPB2
FLT1	OR5I1
FLT1	PTPN13
CDC42	CENPC
CDC42	B9D2
AAR2	HIST1H4K
AAR2	HIST4H4
AAR2	EGFR
AAR2	TUBA1B
AAR2	TIMM23
AAR2	RPL18A
AAR2	INTU
TSGA10	NOG
GRM1	CCNE1
GRM1	PDGFB
SYAP1	CDH1
OR5I1	NOG
HIST1H4K	CCNE1
HIST1H4K	TMPO
HIST1H4K	EGFR
GJC2	PALB2
GJC2	ZNF232
GJC2	CTSL
GJC2	KIAA1551
GJC2	KRT14
NEK9	SEH1L
NEK9	NUP210
NEK9	NUP160
ITGA2	KRT16
ITGA2	NOG
ITGA2	EGFR
ITGA2	KRT14
ITGA2	ZNF232
ITGA2	NPHS1
ITGA2	KIAA1551
KIAA1551	NPHS1
KIAA1551	KRT16
KIAA1551	PALB2
KIAA1551	CTSL
KRT16	ZNF232
KRT16	NPHS1
KRT16	KRT14
KRT16	CTSL
EME2	TOP3A
EME2	NOG
EME2	PALB2
PPP3CA	TUBA1B
PPP3CA	MYOD1
BIRC5	B9D2
BIRC5	NUP210
BIRC5	NUP160
BIRC5	NOG
PALB2	KRT14
PALB2	POLD1
PALB2	CTSL
PALB2	GABPB2
PALB2	TOP3A
PALB2	RNF168
PALB2	ZNF232
PALB2	NPHS1
ZNF232	CTSL
AP2B1	PTPN13
AP2B1	NOG
AP2B1	SEH1L
AP2B1	EGFR
AP2B1	TMPO
KRT14	CTSL
KRT14	NPHS1
KRT14	ZUP1
HDX	CCDC57
APC	PTPN13
APC	NOG
APC	PDGFB
PTPN13	FES
PTPN13	NOG
NOG	NUP160
NOG	PTP4A3
NOG	CCNE1
NOG	IL1RAPL1
NOG	TMPO
NOG	STAT6
NOG	PDGFB
SEH1L	B9D2
SEH1L	NUP160
SEH1L	NUP210
SEH1L	TMPO
HIST4H4	CCNE1
HIST4H4	RNF168
HIST4H4	CDH1
HIST4H4	SVIL
HIST4H4	CENPC
CCNE1	HSD17B12
CCNE1	POLD1
NUP160	TMPO
NUP160	NUP210
GABPB2	SVIL
GABPB2	CDK5
GABPB2	DES
ATP2B1	CDH1
ATP2B1	STX1A
ATP2B1	EGFR
TMPO	CDH1
TIMM23	TMEM56
TIMM23	EGFR
CDK5	EGFR
CDK5	NEDD4
CDK5	STAT6
MYOD1	SVIL
MYOD1	DES
MYOD1	FES
ZFP91	CENPC
NEDD4	EGFR
FES	EGFR
FES	PTP4A3
TUBA1B	MND1
TUBA1B	PTP4A3
PDGFB	NSA2
PDGFB	HSD17B12
STX1A	CYB5B
STX1A	CHRNA6
SVIL	STAT6
HSD17B12	EGFR
STAT6	IL1RAPL1
DES	CHRNA6
NPHS1	CTSL
PTP4A3	EGFR
EGFR	CDH1
CCDC57	KRT76
