#tail	head
PRNP	SLC30A10
PRNP	AQP9
PRNP	HTT
KRTAP7-1	HNRNPF
KRTAP7-1	CELF5
IRF7	KPNA3
IRF7	UBE2B
IRF7	SLITRK2
IRF7	OPTN
GUCY1A1	SLC30A10
GUCY1A1	ANKMY2
OSBPL8	SEC23B
OSBPL8	LPCAT3
NOTCH2NLA	CELF5
NOTCH2NLA	HPCAL1
NOTCH2NLA	C19orf57
NOTCH2NLA	ADAMTSL4
NOTCH2NLA	KRTAP12-3
ACSM6	SUCLG1
ACSM6	LPCAT3
SERPINI2	FOXJ2
SERPINI2	HPCAL1
MKRN1	UBE2U
MKRN1	UBE2B
SUCLG1	KDM2B
SUCLG1	LPCAT3
AQP9	DPH2
AQP9	OPTN
HTT	COX5B
HTT	KPNA3
HTT	OPTN
C19orf57	ADAMTSL4
FOXJ2	SLITRK2
HNRNPF	ANKMY2
HNRNPF	SEC23B
CYB5D1	GPT
CYB5D1	COX5B
MMS19	KPNA3
MMS19	DPH2
CELF5	KRTAP12-3
KPNA3	SEC23B
ADAMTSL4	KRTAP12-3
KDM2B	GPT
