#tail	head
EYA2	TFG
EYA2	CATSPER1
EYA2	YES1
EYA2	MUSK
EYA2	NPPC
EYA2	PHKA2
ATP6V1B1	SLC34A3
ATP6V1B1	SLC24A2
ATP6V1B1	STX1A
ATP6V1B1	NME5
NIT2	GLUD1
NIT2	IDH2
GLRA4	SLC12A6
GLRA4	SLC4A10
GLRA4	SLC4A8
CACNA1C	MYL12A
CACNA1C	CACNG3
CACNA1C	CHRNA9
CACNA1C	ITPR1
CACNA1C	MYBPC3
CACNA1C	SLC24A2
CACNA1C	RAB3A
CACNA1C	STX1A
CACNA1C	FKBP1B
CACNA1C	VIM
CACNA1C	MYH3
CACNA1C	ACTG2
CACNA1C	GRIN2C
CLP1	SNU13
ALDH6A1	TM7SF2
ALDH6A1	CAD
ALDH6A1	ALAS2
ALDH6A1	CYP2C19
ALDH6A1	FMO3
ALDH6A1	ACSL4
ALDH6A1	GAPDHS
PRPF31	HIST1H3E
PRPF31	KRTAP1-1
PRPF31	SF3B5
PRPF31	XPO1
BEST3	MYOD1
BEST3	SLC4A8
BEST3	PITX2
BEST3	SLC12A6
CD4	VIM
CD4	PIP5K1A
CD4	CLTC
CD4	MYL12A
CD4	FYN
CD4	PIK3CD
CD4	PPIA
CD4	INPP5D
CD4	CD247
TNNI3	GRIN2C
TNNI3	FKBP1B
TNNI3	CHRNA9
TNNI3	CHRNA1
TNNI3	MYBPC3
TNNI3	CACFD1
TNNI3	VIM
HIST1H2BN	NSD2
HIST1H2BN	TERF2IP
HIST1H2BN	HERC2
HIST1H2BN	SUV39H1
CDKN1C	PAX4
CDKN1C	MYOD1
SORL1	FOSL2
SORL1	AHR
PHLDA2	NFE2
PHLDA2	SP1
SP1	DUSP1
SP1	RCAN1
SP1	VDR
SP1	POU3F2
SP1	DAAM1
SP1	FRMD6
SP1	TIPRL
SP1	ORAI3
SP1	ATP7A
SP1	RTL9
SP1	GPRASP1
SP1	ADIPOQ
SP1	PIN1
SP1	MYOD1
SP1	TMED2
SP1	AHR
SP1	IRS4
SP1	FYN
SP1	CLTC
SP1	GSTP1
SP1	ELK1
SP1	STX1A
SP1	BAG4
SP1	GCLC
SP1	TGFB1
SP1	MYL12A
SP1	VIM
SP1	PPP2R2A
SP1	CYP2C19
SP1	ABI2
SP1	XPO1
SP1	ETS1
SP1	POU5F1
SP1	NPPC
SP1	TUBB3
SP1	SLC7A8
SP1	SUV39H1
NAT10	HIST1H3E
NAT10	TFG
PHKA2	ENTPD4
PHKA2	CAD
PHKA2	INPP5D
PHKA2	CPS1
PHKA2	SLC34A3
PHKA2	GAPDHS
PHKA2	ATP1A1
PHKA2	GCLC
PHKA2	DUSP1
PHKA2	CUL4B
LIF	PAX4
LIF	VDR
LIF	FOSL2
LIF	ETS1
CYP2C19	VDR
CYP2C19	DNAJA3
CYP2C19	CAD
CYP2C19	GLUD1
CYP2C19	TGFB1
CYP2C19	GSTP1
CYP2C19	VIM
CYP2C19	DHRS4
CYP2C19	DYSF
CYP2C19	AHR
DGCR8	NSD2
DGCR8	TFG
SLC6A4	FXYD3
SLC6A4	POU3F2
SLC6A4	SLC12A6
SLC6A4	STX1A
SLC6A4	PITX2
SLC6A4	FXYD4
SLC6A4	ATP1A1
SLC6A4	GRIN2C
SLC6A4	SLC5A9
SLC6A4	SLC34A3
SLC6A4	SLC24A2
ENTPD4	GALNT11
ENTPD4	GAPDHS
TMCO3	TUBB3
TMCO3	CUL4B
HERC2	STK11
HERC2	CTNNA1
HERC2	RABEP1
HERC2	NSD2
ADIPOQ	GLUD1
ADIPOQ	TGFB1
ADIPOQ	HP
ADIPOQ	DYSF
ADIPOQ	PITX2
ADIPOQ	CAD
ADIPOQ	DNAJA3
ADIPOQ	AHR
ADIPOQ	CREB3L1
POU3F2	PAX4
POU3F2	CHD2
POU3F2	PRDX2
POU3F2	ERRFI1
POU3F2	RCAN1
POU3F2	KCNK2
POU3F2	MUSK
SLC24A2	SLC12A7
SLC24A2	SLC5A9
SLC24A2	ATP1A1
SLC24A2	RYR3
SLC24A2	CATSPER1
SLC24A2	CACFD1
SLC24A2	FKBP1B
SLC24A2	ITPR1
SLC24A2	CHRNA9
SLC24A2	CD247
SLC24A2	FXYD3
SLC24A2	SLC12A6
SLC24A2	CXCL9
RHOB	ARHGEF39
RHOB	DAAM1
UBR4	AGTR1
UBR4	POU5F1
UBR4	VIM
SLC12A6	PAX4
SLC12A6	SLC5A7
SLC12A6	TGOLN2
SLC12A6	AOC1
SLC12A6	FXYD4
SLC12A6	ATP1A1
SLC12A6	SLC4A10
SLC12A6	SLC4A8
INPP5D	CLTC
INPP5D	IGKV1D-39
