#tail	head
ACAA1	ACAT2
ACAA1	PKM
ACAA1	SEMA7A
ACAA1	SRC
ACAA1	ACSS3
ACAA1	ACSL4
ACAA1	RPRD1B
ACAA1	AGPAT4
ACAA1	AGPAT2
BAK1	BCL2
BAK1	CTNND1
AGPAT4	ACSL4
AGPAT4	ACSS3
AGPAT4	ACAT2
AGPAT4	ACP2
PRPF8	CUL3
PRPF8	RPL3
PRPF8	DHX15
PRPF8	U2AF1
PRPF8	PRDX2
PRPF8	PKM
PRPF8	GTF2F2
PRPF8	LARS
RPRD1B	DHX15
RPRD1B	FLII
RPRD1B	CASK
RPRD1B	SEMA7A
RPRD1B	SRC
RPRD1B	CTNND1
RPRD1B	GTF2F2
RPRD1B	CXXC1
RPRD1B	YES1
SOX9	ZIC2
SOX9	KCNQ1DN
SOX9	NR4A1
SOX9	FGFR3
SOX9	CASK
SOX9	FAM13C
KCNA1	FXYD6
KCNA1	SRY
KCNA1	CNTNAP2
KCNA1	ZIC2
KCNA1	KCNAB2
TSC22D4	PKM
TSC22D4	CCDC146
TSC22D4	ZIC2
PKM	ACAT2
PKM	FGFR3
PKM	NOS2
PKM	ACSL4
PKM	CUL3
PKM	NR4A1
PKM	PRDX2
PKM	IGF2
PKM	GRB2
PKM	NOS1
CTNND1	SEMA7A
CTNND1	SRC
CTNND1	ZIC2
CTNND1	PCDHA2
CTNND1	YES1
CTNND1	CUL3
KCNC4	FXYD6
KCNC4	KCNAB2
NOS2	CYGB
NOS2	SRC
NOS2	NOS1
NOS2	CGA
ACAT2	ACP2
ACAT2	ACSS3
ACAT2	ACSL4
ACAT2	AGPAT2
CUL3	LARS
CUL3	DVL3
CUL3	U2AF1
CUL3	DHX15
CUL3	UBE2Q1
CUL3	FAM208B
CUL3	GRB2
CUL3	RPL3
KCNAB2	CNTNAP2
KCNAB2	NEDD4L
KCNAB2	FXYD6
FLII	LARS
FLII	SEMA7A
FLII	SRC
FLII	GRB2
GTF2F2	U2AF1
GTF2F2	DHX15
DHX15	SRC
DHX15	PCDHA2
DHX15	U2AF1
DHX15	SEMA7A
IFNA1	GRM7
IFNA1	IRF2
IFNA1	BCL2
IFNA1	IGF2
IFNA1	FZD8
IFNA1	CCS
SRY	NR4A1
SRY	ZIC2
SRY	KCNQ1DN
KIF2A	SLC35E1
KIF2A	CASK
KIF2A	FAM13C
PRDX2	LARS
PRDX2	BCL2
DVL3	FGFR3
DVL3	GRB2
DVL3	YES1
DVL3	BTK
DVL3	FAM13C
DVL3	FZD8
DVL3	SRC
INSR	IGF2
INSR	MARCH1
INSR	DUSP9
INSR	INPPL1
INSR	SRC
INSR	GRB2
UPP2	DUSP9
UPP2	INPPL1
UPP2	ACP2
UPP2	GMPPB
KCNQ1DN	MYOG
ACSS3	AGPAT2
ACSS3	ACSL4
HSF2BP	CCDC146
HSF2BP	FAM208B
FGFR3	GRB2
FGFR3	YES1
FGFR3	DUSP9
FGFR3	INPPL1
FGFR3	BTK
FGFR3	SRC
FGFR3	EPHA4
FGFR3	ABI1
IGF2	GRM7
IGF2	FZD8
IGF2	SLC39A12
IGF2	CGA
RPL3	GRB2
RPL3	U2AF1
NR4A1	BCL2
MYOG	NEDD4L
NOS1	CYGB
NEDD4L	UBE2Q1
GRM7	NODAL
GRM7	CGA
CNTNAP2	CASK
EPHA4	SRC
EPHA4	YES1
EPHA4	DUSP9
YES1	ABI1
YES1	DUSP9
YES1	INPPL1
YES1	SRC
YES1	SEMA7A
YES1	GRB2
YES1	BTK
BTK	SRC
BTK	DUSP9
BTK	GRB2
SEMA7A	CASK
SEMA7A	CXXC1
SEMA7A	SRC
SEMA7A	GRB2
CXXC1	SRC
FZD8	NODAL
FZD8	CGA
ACP2	AGPAT2
ACP2	ACSL4
GRB2	SRC
GRB2	ABI1
GRB2	INPPL1
FXYD6	SLC35E1
FXYD6	SLC39A12
DUSP9	SRC
FAM208B	IRF2
FAM13C	IRF2
ACSL4	AGPAT2
ACSL4	SLC39A12
CCS	SLC39A12
CCS	GMPPB
SLC39A12	AGPAT2
SRC	ABI1
SRC	INPPL1
SRC	CASK
SRC	PCDHA2
MARCH1	IRF2
ABI1	INPPL1
