#tail	head
TBX19	IGF2
TBX19	VSX1
DCTN1	STRN4
DCTN1	DNAH7
DCTN1	TUBB4A
SMAD3	GDF9
PAFAH1B3	LRIF1
PAFAH1B3	GDF9
TNF	IGF2
TNF	NFKB1
TNF	TUBB4A
TNF	EP300
TNF	CAT
TNF	GDF9
TNF	NTPCR
EP300	POLK
EP300	GCK
EP300	RAD50
EP300	MCM3
EP300	IGF2
EP300	NFKB1
EP300	CAT
NAGK	NFKB1
NAGK	MCM3
GDF9	BMPR1B
GDF9	IGF2
GDF9	NFKB1
GDF9	NTPCR
TUBB4A	NFKB1
TUBB4A	DNAH7
HLCS	LINC01565
HLCS	NT5C
HLCS	GCK
BHLHE41	VSX1
BHLHE41	POLK
GCK	NTPCR
IGF2	NAMPT
IGF2	NFKB1
BMPR1B	HMGCS1
POLK	RAD50
VSX1	LINC01565
NT5C	NAMPT
NTPCR	NAMPT
TOMM22	NFKB1
NFKB1	RAD50
NFKB1	CAT
MCM3	RAD50
