#tail	head
EYA4	HIST1H2BI
EYA4	FOXJ2
EYA4	NTRK3
EYA4	EPHB4
UTP15	HIST1H4E
UTP15	FOXO4
UTP15	SUZ12
FOXO4	PAGR1
FOXO4	CARTPT
FOXO4	SORBS3
IQUB	MDFI
MDFI	TFCP2
MDFI	ZNF266
POLR2B	HIST3H2BB
POLR2B	SF1
POLR2B	HIST1H4E
POLR2B	SUZ12
POLR2B	MAFB
FSHB	PARP1
POU2F2	GTF2A2
RFX1	SMC1B
REPIN1	SORBS3
REPIN1	OGA
RELL2	TRIM9
EPHB4	SDCBP
HIST1H4E	SF1
HIST1H4E	HIST3H2BB
HIST1H4E	HIST1H3F
HIST1H4E	FN1
HIST1H4E	PCGF2
MTMR3	PPP2R5E
HIST3H2BB	SMC1B
HIST3H2BB	MAFB
HIST3H2BB	SUZ12
HIST3H2BB	PARP1
HIST3H2BB	HIST1H3F
HIST3H2BB	PAGR1
KPRP	FHL2
SCP2	LPCAT3
EIF3K	FN1
SDCBP	KRTAP10-7
SDCBP	PTEN
SDCBP	HEXIM2
PAFAH2	ACOT4
ZNF420	CDKN2A
HIST1H4L	SMC1B
HIST1H4L	PARP1
HIST1H4L	HIST1H2BI
HIST1H4L	PAGR1
HIST1H4L	PTEN
LPCAT3	PLA2G4E
PXN	TFCP2
PXN	PTEN
PXN	SORBS3
PXN	RASA1
PARP1	CDKN2A
PARP1	HIST1H3F
ACOT4	ACLY
SRSF7	SUZ12
MCM10	ORC5
MCM10	CDKN2A
OGA	SORBS3
OGA	SF1
OGA	EEF1G
TFCP2	SF1
TFCP2	SERINC1
TFCP2	NTRK3
AMPD2	SLC9A2
PAGR1	HIST1H2BI
SERINC1	VIPR2
FHL2	CARTPT
CAV3	FN1
SORBS3	SF1
SORBS3	CACNG7
SUZ12	PTEN
EEF1G	SF1
PLPP6	PTEN
SF1	FN1
RASA1	CDKN2A
RASA1	SLC9A2
PCGF2	HIST1H2BI
HIST1H2BI	TTF1
HIST1H2BI	CDKN2A
TTF1	HIST1H3F
