#tail	head
ETS2	HHEX
ETS2	CTHRC1
ETS2	JUN
ETS2	NSMCE2
PSMC2	TUBB
PSMC2	USP15
PSMC2	JUN
JUN	HIST3H3
JUN	PLK1
JUN	WDR83
JUN	HHEX
JUN	SF3B4
JUN	CTHRC1
JUN	RPS9
JUN	CUX1
JUN	TUBB
JUN	ATF2
JUN	RCAN1
DYRK2	HIST3H3
DYRK2	CUX1
LAMTOR2	RPTOR
LAMTOR2	WDR83
LAMTOR2	MLST8
LAMTOR2	RHEB
SNRPC	WDR83
SNRPC	MRPL53
SNRPC	SF3B4
MRPL53	UBL4A
USP15	PLK1
RCAN1	ATF2
RPS9	MLST8
RPS9	UBL4A
RPS9	TUBB
SF3B4	WDR83
SF3B4	METTL17
MLST8	RPTOR
MLST8	RHEB
TUBB	ATF2
TUBB	RPTOR
TUBB	PLK1
TUBB	UBL4A
WDR83	CUX1
CUX1	NSMCE2
ATF2	HHEX
HIST3H3	PLK1
RPTOR	RHEB
