#tail	head
GNG13	EDN2
GNG13	GNB1
GNG13	PTPN11
GNG13	APP
GNG13	GNAI2
GNG13	CD247
GNG13	FFAR1
GNG13	CACNA2D2
GNG13	HTR2A
GNG13	DRD2
GNG13	IGKC
GNG13	WASHC3
GNG13	FGF8
GNG13	TREM2
GNG13	F2RL1
GNG13	GNGT2
GNG13	KLRK1
NUDT14	GALE
NUDT14	UGP2
UBE2Q1	CUL1
UBE2Q1	SNW1
UBE2Q1	TRIM63
UBE2Q1	HERC2
SFPQ	GDI2
SFPQ	NOG
SFPQ	SET
SFPQ	KPNB1
SFPQ	DBN1
SFPQ	GNB1
SFPQ	AAR2
SFPQ	ALYREF
SFPQ	SLC3A2
SFPQ	HNRNPA3
SFPQ	PDLIM1
SFPQ	RRBP1
SFPQ	PACSIN2
SFPQ	SCO1
SFPQ	LDHB
SFPQ	SP3
SFPQ	MYL6
SFPQ	PGK1
SFPQ	STRAP
SFPQ	DICER1
SFPQ	SNRPD1
SFPQ	SNW1
SFPQ	MCM2
SFPQ	PHGDH
SFPQ	CD2AP
SFPQ	HSPH1
SFPQ	GGH
SFPQ	GNAI2
SFPQ	SETD1A
SFPQ	SSR1
SFPQ	MDC1
WASHC3	WASHC5
WASHC3	PTN
HERC2	UBE2H
HERC2	HIST1H4I
HERC2	MDC1
HERC2	MYC
HERC2	SET
HERC2	CEP250
APP	TMEM216
APP	RPL31
APP	ZMYND8
APP	TGM2
APP	GNB1
APP	HSD17B10
APP	PHGDH
APP	TRIM63
APP	FGF8
APP	H1FOO
APP	CYB5B
APP	MCM2
APP	MECOM
APP	HIST1H4I
APP	GNAI2
APP	HMGB2
APP	PACSIN2
APP	MYH6
APP	INTS12
APP	CACNA2D2
APP	GALE
APP	MYL2
APP	CTSB
APP	CEP250
APP	CASP8
APP	RAB27B
APP	TRAP1
APP	DBN1
APP	A2M
APP	ARG1
APP	HTT
APP	SLC19A1
APP	GRIK1
APP	TRPC1
APP	MYC
APP	SET
APP	TREM2
APP	MYL6
APP	TIMM8A
APP	SCO1
APP	TPM4
APP	SLCO2B1
APP	GNGT2
GRIK1	MYL6
GRIK1	TPM4
GRIK1	GRIK2
GRIK1	MYH6
GRIK1	GNAI2
GRIK1	MYL2
GRIK1	GRIK5
GRIK1	SLC3A2
GRIK1	HTT
GRIK1	CACNA2D2
NOG	FOXJ1
NOG	MYC
NOG	PTN
NOG	TPM4
NOG	FGF8
NOG	RPL31
NOG	CACNA2D2
NOG	DRD2
NOG	TGM2
NOG	RRBP1
NOG	F2RL1
NOG	RPL22
NOG	DENND2A
NOG	UBE2H
NOG	PTPN11
NOG	LSM8
NOG	MCM2
NOG	SSR1
NOG	CASP8
NOG	HSPH1
NOG	PDLIM1
NOG	SP3
NOG	FOXQ1
NOG	MAOA
NOG	UGP2
NOG	RAB27B
NOG	SLC3A2
NOG	GNAI2
NOG	A2M
NOG	CYB5B
NOG	GALE
NOG	CTSB
NOG	HSD17B10
NOG	RBFA
NOG	PABPN1
NOG	MECOM
TPM4	TRPV5
TPM4	CACNA2D2
TPM4	MYL6
TPM4	DBN1
TPM4	GRIK5
TPM4	MYL2
TPM4	GRIK2
TPM4	TRPC1
TPM4	MYH6
TPM4	MCM2
TPM4	RAB9A
RPS8	RPL22
RPS8	RPL31
RPS8	MYL6
RPS8	SSR1
RPS8	CUL1
RPS8	CEP250
RPS8	GNAI2
RPS8	CD247
RPS8	SSRP1
RPS8	MCM2
RPS8	KPNB1
RPS8	AAR2
PABPN1	ALYREF
PABPN1	FGF8
PABPN1	CUL1
PABPN1	SNRPD1
PABPN1	SNW1
PABPN1	CSTF3
PABPN1	YWHAQ
PABPN1	HNRNPA3
SYNGR2	DRD2
SYNGR2	F2RL1
TMEM216	CYB5B
TMEM216	SSR1
TMEM216	SLC3A2
TMEM216	CEP250
TMEM216	TUBA4A
TMEM216	SLC19A1
GALE	CD2AP
GALE	UGP2
SP3	HTT
SP3	CPEB3
SP3	LDHB
SP3	ZFX
SP3	MECOM
SETD1A	GNAI2
SETD1A	LDHB
SETD1A	SSR1
SETD1A	SET
SETD1A	MYL6
SETD1A	STRAP
SETD1A	DBN1
SETD1A	SLC3A2
SETD1A	PDLIM1
SETD1A	SNW1
SETD1A	PACSIN2
SETD1A	PHGDH
SETD1A	PGK1
SETD1A	DICER1
SETD1A	GDI2
SETD1A	KPNB1
SETD1A	CD2AP
SETD1A	HSPH1
SETD1A	GNB1
SETD1A	GGH
SETD1A	HIST1H4I
SETD1A	HNRNPA3
SETD1A	RRBP1
CALU	PPEF1
CALU	CEP250
CALU	DBN1
CALU	HSD17B10
CALU	MCM2
CALU	INTS12
CALU	RAB9A
GGH	RRBP1
GGH	PHGDH
GGH	SLC3A2
GGH	MCM2
GGH	LRWD1
GGH	MYC
GGH	SNW1
GGH	SLC19A1
GGH	SET
GGH	SSR1
SLCO2B1	TGM2
SLCO2B1	CRCT1
SLCO2B1	CASP8
SLC3A2	PHGDH
SLC3A2	GRIK2
SLC3A2	SSR1
SLC3A2	ARG1
SLC3A2	GNAI2
SLC3A2	CYB5B
SLC3A2	MCM2
SLC3A2	SET
SLC3A2	AAR2
SLC3A2	RRBP1
SLC3A2	SNW1
SLC3A2	RAB9A
SLC3A2	GRIK5
MYL2	GRIK5
MYL2	SNW1
MYL2	TRPV5
MYL2	MYL6
MYL2	HSPH1
MYL2	GRIK2
MYL2	A2M
MYL2	MYH6
MYL2	CACNA2D2
MYL2	TRPC1
MYL2	TRIM63
MYL2	CLIP2
TUBA4A	GNAI2
TUBA4A	AAR2
TUBA4A	MYC
TUBA4A	CEP250
TUBA4A	PGK1
TUBA4A	MCM2
TUBA4A	CUL1
TUBA4A	HSPH1
TUBA4A	SNW1
KPNB1	DICER1
KPNB1	RPL22
KPNB1	SET
KPNB1	SNUPN
KPNB1	SSRP1
KPNB1	MCM2
KPNB1	SSR1
KPNB1	RRBP1
KPNB1	PHGDH
KPNB1	GNAI2
KPNB1	HSD17B10
KPNB1	SNW1
KPNB1	MDC1
KPNB1	AAR2
KPNB1	MYC
KPNB1	MYL6
KPNB1	PTN
ZMYND8	HIST1H4I
ZMYND8	FOXJ1
ZMYND8	DBN1
ZMYND8	HTT
ZMYND8	DRD2
MYL6	CACNA2D2
MYL6	MECOM
MYL6	GRIK5
MYL6	CUL1
MYL6	RPL22
MYL6	TRPC1
MYL6	GRIK2
MYL6	SET
MYL6	SSRP1
MYL6	GNAI2
MYL6	SSR1
MYL6	HSD17B10
MYL6	MCM2
MYL6	RRBP1
MYL6	PHGDH
MYL6	AAR2
MYL6	SNW1
MYL6	TRPV5
PDLIM1	SNW1
PDLIM1	SET
PDLIM1	SSR1
PDLIM1	RRBP1
PDLIM1	PHGDH
HIST1H4I	ASF1B
HIST1H4I	TGM2
HIST1H4I	TONSL
HIST1H4I	CUL1
HIST1H4I	MCM2
HIST1H4I	CD247
HIST1H4I	HNRNPA3
HIST1H4I	AAR2
HIST1H4I	MDC1
HIST1H4I	HSPH1
HIST1H4I	LRWD1
HIST1H4I	PRMT7
HIST1H4I	MYC
HIST1H4I	CEP250
HIST1H4I	SET
HIST1H4I	YWHAQ
HIST1H4I	SSRP1
H1FOO	RPL22
MCM2	SSRP1
MCM2	HSD17B10
MCM2	GDI2
MCM2	MYH6
MCM2	HSPH1
MCM2	HNRNPA3
MCM2	LDHB
MCM2	UGP2
MCM2	PGK1
MCM2	MYC
MCM2	SET
MCM2	YWHAQ
MCM2	RPL31
MCM2	TGM2
MCM2	PHGDH
MCM2	TONSL
MCM2	ARG1
MCM2	RPL22
MCM2	ASF1B
RAB27B	GDI2
RAB27B	GBA
PACSIN2	UGP2
PACSIN2	SNW1
PACSIN2	SET
PACSIN2	SSR1
PACSIN2	RRBP1
PACSIN2	PHGDH
ASF1B	RPL31
ASF1B	TONSL
CEP250	TRAP1
CEP250	YWHAQ
CEP250	RPL31
CEP250	ALYREF
SNRPD1	YWHAQ
SNRPD1	SNUPN
SNRPD1	LSM8
SNRPD1	CUL1
SNRPD1	STRAP
SNRPD1	CSTF3
SNRPD1	TRAP1
SNRPD1	SNW1
SNRPD1	AAR2
SNRPD1	ALYREF
SNRPD1	HNRNPA3
HTT	SCO1
HTT	SYP
HTT	TRAP1
HTT	MYC
HTT	GRIK5
HTT	HSD17B10
HTT	TGM2
HTT	CASP8
HTT	GNB1
HTT	GRIK2
CPEB3	FOXJ1
TRIM63	UBE2H
TRIM63	MYH6
HMGB2	SET
HMGB2	SSRP1
HMGB2	LDHB
TREM2	CD247
TREM2	IGKC
TREM2	GNB1
TREM2	GNGT2
TREM2	FGF8
SSRP1	MDC1
SSRP1	RPL22
SSRP1	TONSL
SSRP1	PHGDH
SSRP1	CUL1
SSRP1	GNAI2
MYC	SNW1
MYC	RBFA
MYC	SET
MYC	LSM8
MYC	TIMM8A
MYC	RPS6KA3
MYC	FGF8
MYC	CUL1
MYC	CASP8
MYC	SSR1
MYC	FOXQ1
MYC	TONSL
MYC	RPL22
MYC	ARG1
MYC	CSTF3
MYC	CLIP2
MYC	CD2AP
MYC	HSPH1
MYC	HNRNPA3
MYC	YWHAQ
MYC	SCO1
MYC	TRAP1
MYC	RPL31
SCO1	PPEF1
SCO1	TIMM8A
SCO1	PGK1
SCO1	A2M
HTR2A	RPS6KA3
HTR2A	GNAI2
HTR2A	GNB1
HTR2A	GNGT2
HTR2A	MAOA
AAR2	HSD17B10
AAR2	SET
AAR2	SSR1
AAR2	PHGDH
AAR2	HSPH1
AAR2	LDHB
AAR2	YWHAQ
AAR2	HNRNPA3
AAR2	STRAP
AAR2	PGK1
AAR2	RPL31
SNW1	RAB9A
SNW1	LSM8
SNW1	PHGDH
SNW1	CUL1
