#tail	head
GAB2	STAT5A
GAB2	HRAS
GAB2	ESR2
GAB2	LYN
GAB2	BTK
GAB2	CD28
GAB2	NFE2
GAB2	IL2RG
GAB2	IGLV2-14
GAB2	CDC37
GAB2	HSP90AA1
GAB2	A2M
GAB2	PTPN6
GAB2	IGLV6-57
GAB2	CD79A
GAB2	VAV2
GAB2	GNG3
GAB2	IGHV4-34
GAB2	KDR
GAB2	LRRK1
GAB2	MAP2K2
GAB2	CD79B
CUL3	RPS5
CUL3	PSMD6
CUL3	CAND1
CUL3	RARS
CUL3	EEF1G
CUL3	FLNA
CUL3	NPM1
CUL3	PHLPP2
CUL3	HSP90AA1
CUL3	POLR2E
CUL3	HIST4H4
CUL3	PDHB
CUL3	PRKDC
CUL3	PRKAR1B
CUL3	XRCC5
CUL3	RPS6
CUL3	MCM3
CUL3	ESR2
CUL3	SMN2
CUL3	CALM3
CUL3	SPTAN1
CUL3	PURA
CUL3	RPS7
CUL3	LRRK1
CUL3	MAP1B
CUL3	CUL2
CUL3	ELAVL1
CUL3	PSMB6
CUL3	RPS25
CUL3	RPS8
CUL3	PHIP
CUL3	USP9X
CUL3	CDC37
CUL3	RPS16
CUL3	WDR5
CUL3	HNRNPA3
CUL3	HNRNPA2B1
CUL3	EIF4B
CUL3	NAP1L1
CUL3	ILF2
CUL3	RPA2
CUL3	BCL6
CUL3	ACTB
CUL3	RPL31
CD4	SYNJ1
CD4	PTP4A3
CD4	NPM1
CD4	OCRL
CD4	LYN
CD4	CD3D
CD4	HLA-DRB4
CD4	RPS7
CD4	HSP90AA1
CD4	PTPN6
CD4	CALM3
CD4	ARPC3
CD4	CD28
CD4	HNRNPA2B1
CD4	PTPN13
CD4	RASGRP2
CD4	TRBC1
CD4	ABCB1
CD4	ACTB
CD4	RPS8
CD4	TMEM11
PHIP	TPR
PHIP	XRCC5
PHIP	HIST4H4
PHIP	HIST1H3C
TBC1D30	ESR2
TBC1D30	GOLGA2
TBC1D30	SNAP23
PTP4A3	TRBC1
PTP4A3	ESR2
PTP4A3	OTC
PTP4A3	GDPGP1
