#tail	head
FGF9	APP
FGF9	IGHV4-34
FGF9	LMNB2
FGF9	HSD17B2
FGF9	PDGFRA
FGF9	GRM3
FGF9	NCK1
FGF9	GNB2
RAN	TUBA4A
RAN	GAPDH
RAN	TYK2
DUSP14	RET
DUSP14	PDGFRA
DUSP14	TYK2
DUSP14	KHSRP
DUSP14	GAPDH
APP	TXNDC2
APP	GNB2
APP	SLC39A6
APP	GAPDH
APP	PIBF1
APP	STOML2
APP	C6orf118
APP	SNX27
APP	SCN5A
APP	SLC30A6
APP	HSD17B2
LMNB2	HSD17B2
SPECC1L	STOML2
SPECC1L	SLC30A6
GAST	GRM3
GAST	GNB2
SLC30A6	FGA
SLC30A6	GAPDH
SLC30A6	C1QC
SLC30A6	IL3
SLC30A6	KRT1
SLC30A6	C4A
C6orf118	RET
TXNDC2	FGA
TXNDC2	C1QC
TXNDC2	KRT1
GPD1L	SCN5A
GPD1L	GAPDH
FGA	SCN5A
FGA	KRT1
FGA	SLC39A6
FGA	C1QC
FGA	SNX27
PDGFRA	GNB2
PDGFRA	PTPN13
PDGFRA	IGHV4-34
PDGFRA	NCK1
IL3	GRM3
IL3	SLC39A6
IL3	TYK2
AHI1	PIBF1
AHI1	CEP135
AHI1	CEP164
AHI1	RET
AHI1	TUBA4A
TUBA4A	CEP135
TUBA4A	CEP164
TUBA4A	TYK2
SCN5A	KRT1
HSD17B2	GAPDH
C1QC	C4A
C1QC	IGHV4-34
C1QC	KRT1
C1QC	SLC39A6
RET	CEP135
RET	PTPN13
RET	CEP164
RET	NCK1
RET	PIBF1
CEP164	CEP135
PIBF1	SNX27
PIBF1	CEP135
GRM3	GNB2
PTPN13	GAPDH
PTPN13	TYK2
IGHV4-34	NCK1
IGHV4-34	GNB2
IGHV4-34	C4A
GNB2	STOML2
GNB2	NCK1
KRT1	SLC39A6
STOML2	KHSRP
STOML2	GAPDH
SNX27	C4A
GAPDH	SLC39A6
C4A	SLC39A6
