#tail	head
PPRC1	IGF2
PPRC1	PIP4K2A
PPRC1	NAMPT
SOX2	ZMYM2
TXNRD1	IGF2
TXNRD1	PLS3
TXNRD1	NAMPT
EZR	PIP4K2A
EZR	PTK2
EZR	SPINT1
EZR	HSPE1
EZR	PLS3
SPINT1	CALCOCO1
SPINT1	PLS3
IGKV1-33	GNG2
IGKV1-33	ZMYM2
IGKV1-33	IGHA2
IGKV1-33	PIP4K2A
IGKV1-33	IGHV3-48
IGKV1-33	TRPC6
IGKV1-33	GRAP2
IGKV1-33	PDGFA
IGKV1-33	IGHE
SLC23A2	PTK2
PIP4K2A	IGHV3-48
PIP4K2A	PTK2
PIP4K2A	PDGFA
PIP4K2A	GRAP2
PIP4K2A	IGLV2-14
PIP4K2A	ZMYM2
PIP4K2A	GNG2
PLS3	HSPE1
IGLV2-14	IGHA2
IGLV2-14	IGHV3-48
IGLV2-14	ZMYM2
IGLV2-14	GRAP2
IGLV2-14	TRPC6
IGLV2-14	PDGFA
IGLV2-14	IGHE
IGLV2-14	GNG2
IGHA2	IGHV3-48
IGHV3-48	TRPC6
IGHV3-48	GRAP2
IGHV3-48	IGHE
IGHV3-48	ZMYM2
IGHV3-48	PDGFA
IGHV3-48	GNG2
PTK2	IGF2
PTK2	PDGFA
PTK2	GNG2
PTK2	TRPC6
PTK2	NAMPT
PTK2	IGHE
CCL27	CALCOCO1
CCL27	GNG2
IGHE	GRAP2
GRAP2	ZMYM2
GRAP2	GNG2
GRAP2	TRPC6
GRAP2	PDGFA
GNG2	PDGFA
GNG2	ZMYM2
GNG2	TRPC6
PDGFA	IGF2
PDGFA	NAMPT
PDGFA	ZMYM2
IGF2	NAMPT
