#tail	head
RAB3A	DDIT4L
RAB3A	HSPA8
RAB3A	AKAP1
RAB3A	NOG
RAB3A	GRIN2A
RAB3A	LIN7A
RAB3A	CATSPER1
RAB3A	PPFIA3
RAB3A	CHRNA4
RAB3A	TRPM3
RNF4	HIST1H3B
RNF4	HIST1H3C
RNF4	GAPVD1
RNF4	HSPA8
RNF4	HGS
RNF4	HIST1H4D
RNF4	REEP5
RNF4	CADM1
RNF4	EPHB2
RNF4	BCAP29
OR5M10	REEP2
OR5M10	RTP3
OR5M10	RTP1
OR5M10	REEP5
OR5M10	REEP3
OR5M10	GNB1
NOG	GRIN2A
NOG	DUSP10
NOG	EPOR
NOG	HIST1H3B
NOG	WEE1
NOG	HIST1H3C
NOG	DDIT4L
NOG	CDH3
NOG	REEP5
NOG	IRF1
NOG	CLDN10
NOG	AKAP1
NOG	DRD2
NOG	ERBB3
NOG	GNG12
NOG	FGF1
NOG	IL6
NOG	PPFIA3
NOG	LIN7A
NOG	PRKCB
NOG	EGF
NOG	TRPM3
NOG	EPHB2
NOG	CHRNA4
NOG	BCAP29
NOG	DUSP26
NOG	GNAZ
NOG	JAK1
NOG	ANXA1
NOG	PTPRJ
NOG	RTP1
NOG	MECOM
BCAP29	DRD2
ZNF76	MECOM
ZNF76	IKZF3
ZNF76	DDIT4L
HSF1	GAPVD1
HSF1	HSPA8
HSF1	PRKCQ
HSF1	EGF
HSF1	CADM1
HSF1	IRF1
HSF1	IL6
PATJ	TP53RK
PATJ	GRIN2A
PATJ	LIN7A
HTR1D	CHRNA4
HTR1D	GNB1
HTR1D	GNAI1
HTR1D	GNG12
HTR1D	IL6
EPHB2	RASA1
EPHB2	DUSP26
EPHB2	PPFIA3
EPHB2	JAK1
EPHB2	DUSP10
EPHB2	PTPRJ
EPHB2	PTPN9
DUSP26	WEE1
DUSP26	EPHB4
DUSP26	PYGB
DUSP26	JAK1
DUSP26	ERBB3
WEE1	DUSP10
WEE1	PTPRJ
WEE1	PTPN9
WEE1	PPFIA3
WEE1	BCR
HIST1H3C	IRF1
HIST1H3C	ERCC6
HIST1H3C	RING1
HIST1H3C	PRKCQ
HIST1H3C	MECOM
HIST1H3C	PRKCB
HIST1H3C	IL6
HIST1H3C	JAK1
HIST1H3C	DDX54
HIST1H3C	HIST1H4D
HIST1H3C	HSPA8
FGF1	EPOR
FGF1	GNB1
FGF1	DRD2
FGF1	PIP4K2C
FGF1	BCR
FGF1	CLDN10
FGF1	EGF
FGF1	GNG12
FGF1	IGLV1-51
FGF1	FRS3
FGF1	ERBB3
EGF	IL6
EGF	GNAI1
EGF	PIP4K2C
EGF	HSPA8
EGF	GAPVD1
EGF	DRD2
EGF	GNB1
EGF	IGLV1-51
EGF	ACTR2
EGF	EPN1
EGF	HGS
EGF	ERBB3
EGF	BCR
EGF	GNG12
AKAP1	REEP5
AKAP1	PYGB
AKAP1	PRKCB
AKAP1	PPFIA3
AKAP1	ASIC3
AKAP1	CHRNA4
AKAP1	GNAI1
AKAP1	MYH11
AKAP1	ANXA1
TRPM3	PPFIA3
TRPM3	MYH11
TRPM3	PRKCB
TRPM3	IRF1
TRPM3	GNAI1
TRPM3	ANXA1
TRPM3	PYGB
PIP4K2C	GNAZ
PIP4K2C	HGS
PIP4K2C	GNG12
PIP4K2C	BCR
PIP4K2C	EPN1
PIP4K2C	ERBB3
PIP4K2C	IGLV1-51
PIP4K2C	GNB1
PIP4K2C	EPOR
PIP4K2C	GNAI1
MYH11	CATSPER1
MYH11	CHRNA4
MYH11	MECOM
MYH11	GRIN2A
GRIN2A	CHRNA4
GRIN2A	ANXA1
GRIN2A	PRKCB
GRIN2A	ASIC3
GRIN2A	GNAI1
GRIN2A	PRKCQ
GRIN2A	PPFIA3
GRIN2A	PYGB
EPHB4	PPFIA3
EPHB4	PTPRJ
EPHB4	DUSP10
EPHB4	PTPN9
PYGB	CATSPER1
PYGB	CHRNA4
PYGB	DUSP10
PYGB	PTPRJ
PYGB	PTPN9
PYGB	PPFIA3
REEP2	OR1N2
REEP2	OR52A4P
REEP2	GNB1
REEP2	OR4X1
REEP2	OR10Q1
REEP2	OR5W2
REEP2	OR4A47
PRKCQ	GNB1
PRKCQ	EPOR
PRKCQ	HIST1H3B
PRKCQ	FRS3
PRKCQ	GNAI1
PRKCQ	GNAZ
PRKCQ	GNG12
PRKCQ	IGLV1-51
PRKCQ	RASA1
PRKCQ	BCR
PRKCQ	ERBB3
PRKCQ	PRKCB
PTPRJ	RASA1
PTPRJ	ERBB3
PTPRJ	EPOR
PTPRJ	JAK1
IL6	PRKCB
IL6	ANXA1
IL6	JAK1
IL6	EPOR
IL6	HIST1H3B
IL6	IRF1
IL6	DRD2
IL6	HIST1H4D
IL6	ERCC6
IL6	BCR
TP53RK	ACTR2
DDX54	HIST1H3B
RTP1	OR1N2
RTP1	OR10Q1
RTP1	OR52A4P
RTP1	OR4X1
RTP1	GNB1
RTP1	OR5W2
RTP1	OR4A47
GNG12	EPOR
