#tail	head
IDH2	CFTR
IDH2	HSD17B7
IDH2	KDM2A
IDH2	ESR1
ZEB1	APP
ZEB1	SMG1
ZEB1	MYO18A
ZEB1	FGF5
APP	GNG2
APP	STUB1
APP	ESR1
APP	GNB1
APP	FYN
APP	HMGB2
APP	DNAJB6
APP	CASP8
APP	ATP5F1A
APP	ANXA2
APP	HSD17B7
APP	KEAP1
APP	FKBP5
APP	FGF5
APP	CFTR
IGHV3-53	ESR1
IGHV3-53	FGF5
IGHV3-53	MYO18A
IGHV3-53	IGLC7
IGHV3-53	GNB1
IGHV3-53	FYN
IGHV3-53	GNG2
ANXA2	DHRS2
ANXA2	FARSB
ANXA2	ESR1
ANXA2	ATP5F1A
ANXA2	MYO18A
ANXA2	CDC42
ANXA2	EIF3I
STUB1	MAX
STUB1	CFTR
STUB1	HSD17B7
STUB1	DNAJB6
STUB1	GPR37L1
STUB1	ESR1
ESR1	DNAJB6
ESR1	GNB1
ESR1	CCND1
ESR1	DHRS2
ESR1	EIF3I
ESR1	FYN
ESR1	HMGB2
ESR1	IGLC7
ESR1	HSD17B7
ESR1	RB1
ESR1	HIST1H3F
ESR1	ATP5F1A
ESR1	KDM2A
ESR1	MYO18A
ESR1	FKBP5
ESR1	FGF5
ESR1	RUVBL1
ESR1	GNG2
HSD17B7	CCND1
HMGB2	HIST1H3F
HMGB2	MYO18A
DHRS2	FARSB
DHRS2	CDC42
DHRS2	ATP5F1A
DHRS2	EIF3I
EIF3I	FARSB
EIF3I	CFTR
EIF3I	ATP5F1A
EIF3I	MAX
DNAJB6	CFTR
DNAJB6	FKBP5
RB1	CASP8
RB1	HIST1H3F
RB1	MAGEF1
RB1	FKBP5
RB1	CCND1
RB1	KDM2A
MYO18A	CFTR
MYO18A	IGLC7
MYO18A	FYN
MYO18A	GNG2
MYO18A	GNB1
MYO18A	FGF5
GPR37L1	GNG2
GPR37L1	GNB1
IGLC7	GNG2
IGLC7	FGF5
IGLC7	GNB1
IGLC7	FYN
GNB1	CDC42
GNB1	FYN
GNB1	FGF5
GNB1	GNG2
GNB1	TACR3
KEAP1	MAX
KEAP1	CASP8
KEAP1	CCND1
CFTR	RUVBL1
CFTR	ATP5F1A
FGF5	FYN
FGF5	GNG2
KDM2A	HIST1H3F
HIST1H3F	RUVBL1
HIST1H3F	CCND1
SMG1	RUVBL1
FKBP5	MAX
CDC42	CENPO
CDC42	GNG2
CDC42	FYN
CDC42	RUVBL1
CASP8	UMPS
CASP8	FYN
ATP5F1A	FARSB
GNG2	FYN
GNG2	TACR3
MAX	RUVBL1
MAX	MAGEF1
MAX	CCND1
MAX	UMPS
CENPO	RUVBL1
