#tail	head
VIM	EIF4A2
VIM	MYBPC2
VIM	RNF4
HMG20B	HIST1H3H
UBE2D4	UBTD1
PPP2R1B	CDC42
TOR1A	TOR1AIP1
SLC9A1	HSP90AA1
UPP1	NOG
GATA3	TRIM15
ACOT1	TFAP2A
CUEDC1	NR3C1
BAX	C18orf21
BAX	CYP2D6
PTGER1	GNG13
LCT	SLC45A3
VDAC3	EGLN3
CDC34	CDKN1B
TBCD	GTF2A1
SLC5A12	SLC2A10
ENO1	HINT1
CALML5	HNRNPA1
KCND2	TCF3
LYN	POU2F1
LYN	PRKDC
FGF19	NR1I2
FGF19	RHOG
SDC4	NCL
CXCL10	HIST1H4I
NXPH3	PPARA
CXCL6	CNTNAP3B
GNGT1	CXCL2
GNGT1	DGKE
GNGT1	TXK
TXLNA	JAK2
HIST1H4F	CUL5
HIST1H4F	CES1
SATB1	CUX1
SRP9	METTL18
WASF2	GNG11
WASF2	IGHV3-11
WASF2	FCGR3A
DTX2	UBE2D1
THAP4	TMEM86B
TACR1	PIP5K1B
DISC1	GEM
PIK3CA	INPP5E
PIK3CA	KDM3A
TMEM68	ZNRF4
MAX	BAP1
MAX	VEGFA
MAX	PHLDB3
MAX	RAB35
PGLYRP3	SLC39A1
DSP	HIST1H3H
G6PC	ABCG2
UBE2M	HSPA8
CUL4A	HOXA9
TMEM52B	NEDD4L
XIRP2	DYSF
SLC45A4	CAT
CENPW	HIST2H2AC
BCOR	QPRT
ZHX2	ATXN7L1
JAK2	PLEKHA2
SLC27A2	SLC7A2
CRLF3	TRIM25
ZGPAT	NANOG
BRCA2	STAT5A
RHEB	YWHAB
EIF4A3	SNRPD2
HDAC4	LDOC1
IGLV7-43	KL
MIB2	PPARA
STARD7	BAG3
PRKAA1	SEPHS2
PRKAA1	EGR1
HELZ	RRBP1
GNA15	FZD10
EIF3B	JUN
MAP3K11	SREBF1
PSPC1	YY1
SH3KBP1	NUFIP2
SH3KBP1	BIN1
IL1B	FGF20
IL1B	ARF6
IL1B	AGTR2
PGR	PABPC5
IMPDH2	NOG
AP2A2	RPS6KA3
AP2A2	ACTA1
TUBB3	EGLN3
YIF1A	HIF1AN
ALDH1A2	CEBPG
ALDH1A2	ALDH2
SYNJ1	IGHV3-7
SIAH1	RPS19BP1
PRR20C	MYC
HIST1H2BH	SUN2
HIST1H2BH	TERF2
HIST1H2BH	SMC1B
MSX2	RHOXF2
SIRT1	NUDT21
SIRT1	TNFRSF21
SLC22A18AS	HNF4A
IL10	KRTAP10-8
MCMBP	CEBPB
PTPN22	PTK2
HNRNPA3	PGK1
CTTN	EPN2
KAT6A	ATN1
EXO1	YWHAB
ZMAT5	SNRPD2
OSBPL8	SETD1A
GNAI3	TRIM25
PRPF31	DHX15
TLE4	CCDC183
MYC	AES
MYC	MCOLN1
VCL	CHRNA7
TOR1AIP2	ABHD18
HIST1H3H	IL6
HIST1H3H	BLM
GNG11	NPY2R
VPS72	HIST2H4A
RB1CC1	COP1
LGALS1	ABCG2
ZBTB18	MYOD1
RBFOX1	MYOD1
HIST1H3A	CUX1
HIST1H3A	HES1
HIST1H3A	RPL37A
HIST1H3A	PELP1
HIST1H3A	ASH1L
CEBPD	PPARG
CEBPD	ITGA5
ANP32E	ATP6V1C1
PPM1B	UBA7
SNRPD2	UPF3B
POU2F1	ATP13A4
CTNNB1	GRIN2D
B2M	RANGRF
B2M	RGPD2
RPL6	CUL3
SMARCD1	HIST2H4B
GIGYF1	CGN
FIGLA	MYOD1
DVL1	SCYL2
UBE2A	CUL7
HSPA8	ADSL
PPARA	STK39
EGLN3	PIK3R2
EGLN3	GSK3B
EGLN3	ELOC
AR	RRBP1
LHX3	YY1
ZNF414	ERBIN
CHCHD10	NOG
EEF1G	PTK2
ESR1	HECTD1
ESR1	LAPTM4A
ESR1	PEBP1
ESR1	RABGEF1
ESR1	PGC
AMACR	ACAA1
AMACR	PSMG3
STAT5A	SSBP2
STAT5A	KLHL13
STAT5A	MYL6B
CHRNB2	CYP19A1
CYP11A1	IL6
HIST2H4A	NCOA6
HIST2H4A	ATP1A2
HIST2H4A	POLR2K
KHDC4	HNF4A
TRIM38	GMCL1
SHB	TRIM25
ATP6V1C1	SETD1A
C15orf39	MARF1
ATF1	CUL3
FOS	EGR1
MRPS27	SMURF1
MST1	LATS1
HNRNPL	STYXL1
HNRNPL	WWP2
HNRNPL	TOPORS
HNRNPL	SHANK2
PIK3R6	IGHM
MDFI	VHL
GATA1	HIST2H2AC
HSPD1	SHMT2
KL	IGHV3-7
DIAPH1	TTC4
EPN2	RALBP1
CACNB3	PPP3CA
RPS16	HIST1H4I
TUBA1B	CP
CCT3	EPS15
TRMT61A	JUN
CSNK2A1	SSB
IRX4	MYOD1
ING3	TCF3
LRRK2	PTK2
LDHA	TNF
HSP90AA1	TUBB4B
HSP90AA1	IQCB1
SEPT7	FARP1
MEIS1	BNC2
TMEM92	BAG3
GHR	TNF
DNAJA2	HSPA4L
MAP3K3	TUBA1A
FBXW5	CUL3
LARS	RTF2
GRIN2D	GRIN2B
ITGB1	NCOR1
FLNC	HSD17B1
AES	SAT1
CDK12	LSM7
GUSB	ACOX2
IL12B	FGF20
HIST1H3C	HIST2H2AC
BTK	PTPRQ
BTK	NTRK3
CHD4	ELOA
HIST1H3B	EIF4B
DDA1	DDB1
PAIP2	TRIM25
PLCG1	NTN1
SREBF1	SMCR8
POLA1	NKX2-1
ELF1	TMEM178A
IGHV3-7	BAIAP2
MYOG	SYNE3
RND2	RACGAP1
EIF1B	ARPC4
MAPT	CP
PPM1J	MYOD1
MST1R	PLXNB1
MYOD1	TNNI2
MYOD1	TRPC4
CUL3	AGO3
POMC	CXCR1
SGK2	DAPK1
ZBTB33	NCOR1
HNF4A	EFNB3
HNF4A	GPR137
PPP2R2D	NOG
ABCF2	ESR2
HSD17B1	FHL2
SLC6A11	ATP1B1
FARP1	RSPRY1
GSK3B	POLR2E
GMCL2	GAGE12G
GMCL2	GAGE2B
EGR1	IL6
CXCR3	GNAI1
MPRIP	SEC23A
RPS3	CDK2
DTD2	NOG
SLC2A3	NOG
ESR2	SPECC1
FOXO3	YWHAB
TNFRSF1A	DAPK1
HIST4H4	SMARCC2
BTBD1	UBE2F
APEX1	ARF6
ZIC1	LRP8
SGTA	QPRT
CP	SMIM1
MAPK8	HIST1H4I
UBE2W	ZNRF4
AGGF1	DHX15
WWP2	FAM168A
BAG4	NBEAL2
MTUS2	CCDC6
SLC5A1	DLG4
TCF3	AGAP2
TCF3	OMA1
TOM1L1	CAV3
EIF3H	PAXIP1
LAMP2	NOG
HIST3H2BB	JUN
LTF	SOD1
EGFR	CBL
NCL	PSMA3
UBE2I	CDK2
PTK2	SLC6A3
ZNRF4	ST7L
CTSL	APOE
NOG	IL6
NOG	EPHA6
NOG	IGF2BP3
CGN	PPM1H
IGHG2	PIK3R2
SLC2A6	LYZL1
C3AR1	SLC39A1
IL6	ANAPC4
