#tail	head
SPDL1	DYNC1H1
SPDL1	KNL1
SPDL1	RBM3
SPDL1	FADS2
SPDL1	HIST1H4D
SPDL1	TRIM28
SPDL1	EEF1D
RAB3A	CATSPER3
RAB3A	RYR3
RAB3A	REPIN1
RAB3A	TRPV6
RAB3A	TRPA1
ACE	REPIN1
ACE	HIST1H4D
ACE	IL13
ACE	PLA2G4A
ACE	AGTR2
ACYP1	BPGM
ACYP1	CES2
ACYP1	CES5A
ACYP1	ACSM6
ACYP1	SUCLA2
TRIM28	ZNF771
TRIM28	HIST1H4D
TRIM28	RNF4
TNNC2	TRPV6
TNNC2	TRPA1
TNNC2	CATSPER3
TNNC2	REPIN1
TNNC2	RYR3
RNF4	CBL
RNF4	HIST1H4D
RNF4	REPIN1
RNF4	EEF1D
RNF4	ZNF771
RNF4	FADS2
RNF4	SLC2A1
SLC11A2	HRNR
SLC11A2	EEF1D
SLC11A2	MT2A
SLC11A2	ELAVL2
SLC11A2	CABYR
SLC11A2	CBLB
SLC11A2	SLC2A1
PLA2G2D	CERS1
PLA2G2D	CES5A
PLA2G2D	PLD3
PLA2G2D	FADS2
PLA2G2D	SUCLA2
FGF6	AGTR2
FGF6	DRD4
FGF6	BTK
FGF6	FZD8
FGF6	AKT2
FGF6	CBL
FGF6	BLNK
TRPA1	PLA2G4A
TRPA1	NFATC3
TRPA1	TRPV6
SDCCAG8	NPHP1
SDCCAG8	TCTN2
SDCCAG8	DYNC1H1
SDCCAG8	CEP89
DYNC1H1	PLA2G4A
DYNC1H1	KNL1
DYNC1H1	CEP89
DYNC1H1	EEF1D
DYNC1H1	TCTN2
DYNC1H1	NPHP1
USP17L27	DDX58
MT2A	TRPV6
MT2A	HRNR
MT2A	SLC2A1
MT2A	EEF1D
MT2A	CABYR
MT2A	CBLB
MT2A	ELAVL2
BPGM	SUCLA2
HIST1H4D	SMARCA5
HIST1H4D	POLR1B
HIST1H4D	KNL1
FZD8	IL13
FZD8	VEGFB
BLNK	CBLB
BLNK	CBL
BLNK	BTK
DDX58	CBL
RYR3	PLA2G4A
RYR3	NFATC3
CES5A	ACSM6
CES5A	PLA2G4A
CES5A	CES2
CES5A	SUCLA2
CES5A	CERS1
KNL1	SMARCA5
EEF1D	SLC2A1
RBM3	ELAVL2
CATSPER3	PLA2G4A
CATSPER3	NFATC3
CEP89	TCTN2
CEP89	NPHP1
IL13	AGTR2
IL13	DRD4
IL13	HRNR
IL13	SLC2A1
FADS2	TCTN2
FADS2	PLA2G4A
BTK	CBLB
BTK	AKT2
BTK	CBL
BTK	HRNR
NPHP1	CBL
NPHP1	TCTN2
GPSM1	DRD4
GPSM1	AGTR2
DRD4	VEGFB
TRPV6	PLA2G4A
TRPV6	NFATC3
TRPV6	HRNR
TRPV6	SLC2A1
ALKBH4	SLC2A1
ALKBH4	SUCLA2
PLA2G4A	ACSM6
PLA2G4A	CES2
PLA2G4A	PLD3
PLA2G4A	CERS1
PLA2G4A	SUCLA2
ACSM6	SUCLA2
ACSM6	FUBP1
ACSM6	CES2
VEGFB	AGTR2
TCTN2	PLD3
SMARCA5	REPIN1
SMARCA5	POLR1B
CBL	CBLB
REPIN1	ELAVL2
REPIN1	AKT2
REPIN1	PRR11
AKT2	POLR1B
PRR11	ELAVL2
PRR11	ZNF771
SUCLA2	CERS1
SUCLA2	FUBP1
PLD3	FUBP1
