#tail	head
GNL3	HNF4A
GNL3	RPL18
YWHAZ	DNM1
YWHAZ	TBXA2R
YWHAZ	PIN1
YWHAZ	HIST1H4L
YWHAZ	ACTN2
YWHAZ	MAZ
YWHAZ	REPIN1
YWHAZ	YWHAE
YWHAZ	PSMB3
YWHAZ	PFN1
YWHAZ	ARRB1
TBXA2R	GNG11
TBXA2R	DNM1
TBXA2R	PRKCH
PSMB3	OSER1
IGLV3-27	ERBB3
IGLV3-27	KL
IGLV3-27	GNG11
IGLV3-27	INPPL1
IGLV3-27	PRKCH
RPL18	VDAC3
RPL18	HNF4A
GNAI3	PDE3B
GNAI3	HNF4A
GNAI3	GNAI1
GNAI3	PTPRU
GNAI3	GNG11
YWHAE	ARRB1
YWHAE	PIN1
YWHAE	HIST1H4L
YWHAE	MAZ
YWHAE	PDCD4
NEB	ACTN2
NEB	REPIN1
NEB	CACNB3
NEB	HIST1H4L
NEB	P2RX7
NEB	TRPM7
SLC18A3	INPPL1
SLC18A3	ARRB1
SLC18A3	DNM1
SLC18A3	MAZ
SLC18A3	REPIN1
SLC18A3	FCHO2
CACNB3	VDAC3
CACNB3	GNG11
CACNB3	P2RX7
CACNB3	TRPM7
CACNB3	GNAI1
CACNB3	PRKCH
CACNB3	ACTN2
MAZ	PCDH7
MAZ	LMO2
MAZ	SYT11
MAZ	TRIM41
MAZ	SIRT6
MAZ	OSER1
MAZ	ZNF710
MAZ	HNF4A
MAZ	ERBB3
MAZ	PFN1
MAZ	EYA1
MAZ	PRKCH
APPBP2	SYT11
APPBP2	REPIN1
ZSCAN16	ZNF446
ZSCAN16	TRIM41
ZSCAN16	HNF4A
PRKCH	ERBB3
PRKCH	GNG11
OSER1	HNF4A
GATA6	LMO2
GATA6	EYA1
GATA6	PDE3B
SYT11	FCHO2
SYT11	INPPL1
SYT11	ARRB1
SYT11	DNM1
EYA1	PHKG1
EYA1	HIST1H2BO
EYA1	ERBB3
EYA1	HIST1H4L
EYA1	PHKA1
EYA1	REPIN1
HIST1H4L	HIST1H2BO
HIST1H4L	ACTN2
HIST1H4L	SIRT6
HIST1H4L	ARRB1
ARRB1	DNM1
ARRB1	FCHO2
ARRB1	INPPL1
ARRB1	HIST1H2BO
PDE3B	GNAI1
PDE3B	HNF4A
PCDH7	HNF4A
PCDH7	ERBB3
PCDH7	SIRT6
TRPM7	VDAC3
TRPM7	GNAI1
TRPM7	P2RX7
TRPM7	ACTN2
ACTN2	GNAI1
ACTN2	VDAC3
ACTN2	ZNF446
ACTN2	P2RX7
LMO2	ERBB3
LMO2	ZNF710
ZNF710	REPIN1
HNF4A	ERBB3
HNF4A	PFN1
HNF4A	TRIM41
HNF4A	PDCD4
HNF4A	REPIN1
ARHGAP8	REPIN1
ARHGAP8	PIN1
HIST1H2BO	SIRT6
ZNF446	PIN1
PTPRU	PHKG1
PTPRU	GNAI1
PTPRU	ERBB3
PTPRU	PHKA1
GNAI1	GNG11
GNAI1	P2RX7
DNM1	PHKA1
DNM1	PHKG1
INPPL1	FCHO2
INPPL1	KL
INPPL1	GNG11
INPPL1	REPIN1
INPPL1	PHKG1
INPPL1	PHKA1
INPPL1	ERBB3
PHKA1	REPIN1
PHKA1	PHKG1
REPIN1	ERBB3
GNG11	KL
GNG11	ERBB3
P2RX7	VDAC3
KL	ERBB3
