#tail	head
EIF4EBP1	ATP7A
EIF4EBP1	APP
EIF4EBP1	CYP2A6
EIF4EBP1	TRIM14
EIF4EBP1	REL
EIF4EBP1	TCF3
HSPD1	PLEKHA7
HSPD1	NXF1
HSPD1	CREB1
HSPD1	JUN
HSPD1	UBE2M
HSPD1	SMN2
HSPD1	BRCA1
HSPD1	MRPS27
HSPD1	SRRT
HSPD1	APP
HSPD1	PRPF8
HSPD1	SRC
HSPD1	RPN1
HSPD1	ATP7A
HSPD1	PSMA3
HSPD1	CTNNB1
HSPD1	HNRNPD
HSPD1	ATP5PO
HSPD1	UBL4A
HSPD1	ATP5PD
HSPD1	RPS7
NUDT21	HNRNPD
NUDT21	CFAP20
NUDT21	JUN
NUDT21	SRRT
NUDT21	PRPF8
NUDT21	RBM15
NUDT21	TCF3
PRKAR2B	STAT3
PRKAR2B	HAUS2
PRKAR2B	CSNK1D
NTN1	SRC
NTN1	FOXJ2
NTN1	SLIT2
CDV3	UBL4A
CDV3	RFX5
RPN1	SMN2
RPN1	UBL4A
RPN1	MYH9
RPN1	CTNNB1
RPN1	HNRNPD
RPN1	SRC
RPN1	UBE2M
RPN1	IPO5
RPN1	SRRT
RPN1	JUN
RPN1	DNAJB1
RPN1	PLEKHA7
RPN1	CSNK1D
RPN1	RPS7
RPN1	ADRM1
RPN1	PBXIP1
REL	CREB1
REL	PSMD1
REL	RFX5
REL	OSTF1
REL	PSMA3
REL	RBL1
JUN	MRPS27
JUN	DNAJB5
JUN	NXF1
JUN	NAT14
JUN	NTRK3
JUN	SRC
JUN	CREB1
JUN	BRCA1
JUN	DNAJB1
JUN	SRRT
JUN	SUMO2
JUN	STAT3
JUN	CSNK1D
JUN	SLC6A5
JUN	PRPF8
JUN	ADRM1
JUN	PSMD1
JUN	RBL1
JUN	AATF
JUN	HIST1H2BH
JUN	RPS7
JUN	SLC1A5
JUN	APP
JUN	HIST1H4A
JUN	CTNNB1
JUN	PSMA3
JUN	HNRNPD
JUN	ATP5PO
JUN	UBE2M
JUN	CFAP20
JUN	MYH9
RBL1	TCF3
RBL1	HIST1H4A
RBL1	CTNNB1
RBL1	PTPN14
RBL1	CYP2A6
RBL1	CREB1
RBL1	BRCA1
RBL1	AATF
APP	SRRT
APP	SKAP1
APP	CYP2A6
APP	ATP7A
APP	UBL4A
APP	DUSP2
APP	OSTF1
APP	CREB1
APP	ATP5PD
APP	CTNNB1
APP	NTRK3
APP	SLC1A5
APP	HIST1H4A
APP	RFX5
APP	UBE2M
APP	MYH9
APP	FOXJ2
APP	ADRM1
APP	PBXIP1
APP	SRC
APP	TCF3
APP	ATP5PO
APP	DDX19B
APP	CSNK1D
APP	SLC13A4
APP	DNAJB1
PRG3	ZNF324
PRG3	SLIT2
BRCA1	EGR3
BRCA1	RPS7
BRCA1	CREB1
BRCA1	CTNNB1
BRCA1	HIST1H4A
BRCA1	ADRM1
BRCA1	MYH9
BRCA1	SUMO2
BRCA1	HIST1H2BH
BRCA1	STAT3
BRCA1	TERF1
BRCA1	IPO5
BRCA1	PSMD1
BRCA1	HNRNPD
BRCA1	CSNK1D
BRCA1	DNAJB1
RBM15	SRRT
RBM15	CFAP20
RBM15	NXF1
RBM15	PRPF8
CREB1	CTNNB1
CREB1	NTRK3
CREB1	TRIM11
CREB1	RFX5
CREB1	STAT3
CREB1	SLC6A5
CREB1	EGR3
CREB1	HIPK2
CREB1	DNAJB5
HNRNPD	SRRT
HNRNPD	ATP7A
HNRNPD	PRPF8
HNRNPD	PSMD1
HNRNPD	RPS7
HNRNPD	PSMA3
HNRNPD	SMN2
HNRNPD	TRIM14
HNRNPD	PLEKHA7
HNRNPD	NXF1
HNRNPD	SRC
SLC13A4	SLC1A5
SLC13A4	SLC26A7
SLC13A4	SLC6A5
HIST1H2BH	HIST1H4A
HIST1H2BH	CTNNB1
HIST1H2BH	PF4V1
HIST1H2BH	SUMO2
HIST1H2BH	TERF1
HIST1H2BH	PRPF8
PTPN14	CTNNB1
PTPN14	SRC
PTPN14	NTRK3
PTPN14	CSNK1D
NTRK3	DUSP2
NTRK3	SRC
NTRK3	TCF3
NTRK3	STAT3
PSMA3	UBE2M
PSMA3	ADRM1
PSMA3	SRRT
PSMA3	DONSON
PSMA3	PSMD1
PSMA3	ANAPC7
STAT3	CYP2A6
STAT3	SRC
STAT3	EGR3
STAT3	CSNK1D
STAT3	NXF1
STAT3	SRRT
STAT3	DDX19B
PBXIP1	SRRT
PBXIP1	RLF
PBXIP1	SMN2
PBXIP1	SUMO2
PBXIP1	PLEKHA7
PBXIP1	SRC
PBXIP1	TCF3
RPS7	TERF1
RPS7	UBL4A
RPS7	PRPF8
RPS7	UBE2M
RPS7	TRIM14
RPS7	CSNK1D
RPS7	IPO5
ATP5PD	ATP5PO
ATP5PD	UBL4A
ATP7A	CTNNB1
ATP7A	ADRM1
CSNK1D	CTNNB1
CSNK1D	HAUS2
CSNK1D	SMN2
CSNK1D	PLEKHA7
CSNK1D	SRC
CSNK1D	SRRT
ANAPC7	UBE2M
ANAPC7	PSMD1
NXF1	HAUS2
NXF1	MRPS27
NXF1	RFX5
NXF1	SP100
NXF1	ZNF324
NXF1	AATF
NXF1	PSMD1
NXF1	DONSON
NXF1	CTNNB1
NXF1	PRPF8
NXF1	UBL4A
SLC26A7	FOXJ2
PF4V1	CABLES1
PF4V1	ADGRG2
PF4V1	SLC1A5
PF4V1	RLF
ADGRG2	CABLES1
ADGRG2	RLF
ADGRG2	SLC1A5
TRIM14	ATP5PO
TRIM14	PSMD1
TRIM14	SLC1A5
TRIM14	IPO5
TRIM14	DNAJB1
TRIM14	MYH9
TRIM14	RLF
PRPF8	HIST1H4A
PRPF8	CFAP20
PRPF8	IPO5
PRPF8	SRRT
PRPF8	MRPS27
PRPF8	TCF3
PSMD1	UBE2M
PSMD1	CTNNB1
PSMD1	ADRM1
ADRM1	PLEKHA7
ADRM1	UBE2M
ADRM1	SMN2
ADRM1	SRRT
ADRM1	SRC
SLC1A5	RLF
SLC1A5	CABLES1
SLC1A5	SLC6A5
DNAJB5	TCF3
DNAJB5	EGR3
DNAJB5	DNAJB1
MRPS27	HAUS2
SMN2	DNAJB1
SMN2	PLEKHA7
SMN2	SRC
SMN2	OSTF1
SMN2	SRRT
SMN2	MYH9
SMN2	HIST1H4A
SMN2	CTNNB1
SMN2	UBL4A
SUMO2	HIST1H4A
SUMO2	SP100
SUMO2	IPO5
SUMO2	RLF
SUMO2	SRRT
SUMO2	HIPK2
SRC	SRRT
SRC	DUSP2
SRC	PLEKHA7
SRC	OSTF1
SRC	HIPK2
SRC	DNAJB1
SRC	HIST1H4A
