#tail	head
PLCG2	JAK1
PLCG2	CUX1
PLCG2	CPSF6
PLCG2	PIP4K2A
RPS6KA1	NTRK1
RPS6KA1	AKT2
NAIP	CHRM1
MCRS1	HIST2H4B
MCRS1	XPO1
SPHK1	IL1B
SPHK1	PSMA8
SPHK1	GNAI2
SPHK1	CHRNA7
HSPA5	TMEM67
HSPA5	SEMA7A
HSPA5	DDX5
HSPA5	ACTB
HSPA5	HNRNPL
UBE2K	TXNDC17
FCER1G	CLEC6A
HIST1H1A	TERF2IP
HIST1H1A	HNRNPL
TROVE2	HIST2H4B
HIST1H4B	HDAC2
HIST1H4B	MYB
HIST1H4B	SMARCE1
HIST1H4B	NTRK1
HIST1H4B	ACTB
HIST1H4B	FLOT2
HIST1H4B	AEBP2
HIST1H4B	IL1B
HIST1H4B	CLU
MYB	RUVBL2
MYB	HIST2H4B
HOMER3	FAM90A1
HOMER3	NRXN3
ATP6V1G2	CA7
ATP6V1G2	SLC24A3
ESR1	FGF20
ESR1	E2F1
ESR1	INS
ESR1	JAK1
ESR1	MYC
ESR1	STK11
ESR1	CUL1
ESR1	XPO1
HIST1H2AC	DDX5
HIST1H2AC	ACTB
HIST1H2AC	HDAC2
GYS2	NME3
GYS2	GALT
F2	SORBS3
F2	MMP9
F2	IL1B
F2	PTK2B
GOT1	NME3
GOT1	HNF4A
GOT1	PSMB10
GOT1	CTPS1
OAZ3	PSMB10
MYH9	WNK1
MYH9	PAK2
SLC39A1	HSPA1A
SLC39A1	IL1B
FZR1	MYC
FNBP1	DNM1
CD164	MYC
ATP6V1C1	AQP8
ATP6V1C1	NME3
ATP6V1C1	ATP6V0A1
ATP6V1C1	ATG7
KATNAL1	ACSM5
NDUFV1	VPS29
C1QBP	SEH1L
C1QBP	NIT1
C1QBP	PDCD4
C1QBP	MYC
MXD1	ESR2
MXD1	MYC
SERPIND1	KMT2A
PRL	SLC47A2
PRL	INS
PRL	MT2A
ADRA1B	IL1B
ADRA1B	SCAF1
ACAD10	ETFA
CUL2	CUL1
CUL2	PSMD8
CD3G	NCK1
CD3G	GNAI2
CD3G	CUX1
CD3G	ESR2
CD3G	AP2M1
BCAP31	NTRK1
TPGS1	CTPS1
TPGS1	HNRNPL
PAX6	HIST1H4J
SNCG	HNF4A
COMMD6	VPS29
CEP41	CEP57
CEP41	IQCB1
CEP41	PLK4
AKT2	HNF4A
PLK4	E2F1
TLL1	MYC
TLL1	HNRNPL
CDC42	SLIT2
CDC42	ETFA
CDC42	USP19
CDC42	UBA52
CDC42	ACTB
MAS1	JAK1
HIST1H2AJ	EED
HIST1H2AJ	KMT2A
HIST1H2AJ	TBL1XR1
WNK1	XPO1
TNFRSF12A	PSMD5
TNPO3	NTRK1
