#tail	head
INHBC	FZD4
INHBC	BMPR1A
RNF4	JMJD1C
RNF4	RPL7A
RNF4	HNRNPM
RNF4	COX6A1
RNF4	GEMIN4
RNF4	PIAS4
RNF4	TMPO
RNF4	HIST1H3E
RNF4	PIAS1
RNF4	SELENOS
RNF4	RPS6
RNF4	HERPUD1
RNF4	OCLN
RNF4	MYC
RNF4	CREB1
RNF4	PHC1
RNF4	CTCF
RNF4	HIST1H2BE
RNF4	ZNF417
RNF4	HIST1H2BA
RNF4	ONECUT1
RNF4	TCF7L2
RNF4	MATR3
RNF4	RBM7
RNF4	HIST1H2BN
RNF4	HLA-A
RNF4	PSMD2
CAPZA2	DYNC1LI2
CAPZA2	IQGAP1
CAPZA2	SSR1
CAPZA2	SEPT2
CAPZA2	CTTN
CAPZA2	TAF1
CAPZA2	ARRB2
CAPZA2	FOLR1
CAPZA2	PKP4
STAG1	HIST1H2BA
STAG1	TCF4
STAG1	CD83
STAG1	HIST1H2BN
STAG1	HIST1H2BE
STAG1	ZW10
STAG1	CENPK
STAG1	DYNC1LI2
STAG1	MYC
STAG1	POT1
STAG1	POU2F1
STAG1	HIST1H3E
NOS2	AREG
NOS2	POU2F1
NOS2	ATP7A
NOS2	RAC1
NOS2	CYP4A11
NOS2	RUVBL2
NOS2	CCL4
NOS2	CREB1
NOS2	PSMD2
NOS2	PRKAA1
HNF1A	CTCF
HNF1A	MYC
HNF1A	TCF4
HNF1A	CYP2E1
HNF1A	GATA1
HNF1A	LHX4
HNF1A	CLYBL
HNF1A	PHC1
HNF1A	USP2
HNF1A	CDKN2C
HNF1A	RAB3IP
HNF1A	OCLN
HNF1A	NAB2
HNF1A	TCF7L2
HNF1A	POU2F1
PIK3R4	LCK
PIK3R4	PRKAA1
PIK3R4	FGF20
PIK3R4	KLB
PIK3R4	INPP5D
PIK3R4	TXK
PIK3R4	RAC1
PIK3R4	GRB2
PIK3R4	AKT2
BRD3	HIST1H3E
BRD3	MYC
BRD3	HIST1H2BE
BRD3	RUVBL2
HNRNPM	GNL3
HNRNPM	ALAD
HNRNPM	RSL1D1
HNRNPM	RPL7A
HNRNPM	CTTN
HNRNPM	AKAP9
HNRNPM	TMPO
HNRNPM	SSR1
HNRNPM	RPL28
HNRNPM	MATR3
HNRNPM	RPS6
HNRNPM	SRSF3
HNRNPM	RPS29
HNRNPM	TUBB1
HNRNPM	SEPT2
HNRNPM	LUC7L2
HNRNPM	ALYREF
HNRNPM	MYC
HNRNPM	ARRB2
IQGAP1	SSR1
IQGAP1	MATR3
IQGAP1	GRB2
IQGAP1	OFD1
IQGAP1	SEPT2
IQGAP1	ALYREF
IQGAP1	RAC1
IQGAP1	MYC
IQGAP1	CCAR2
IQGAP1	PRKCA
IQGAP1	CTTN
IQGAP1	AKAP9
IQGAP1	CDKN2A
MVP	KPNA2
MVP	POT1
MVP	SEPT2
MVP	RAB3IP
MVP	SSR1
MVP	CTTN
MVP	TCF4
ATP7A	PRKCA
ATP7A	CYP4A11
ATP7A	FTH1
ATP7A	AKT2
ATP7A	CD83
ATP7A	CYP2E1
ATP7A	ALAD
ATP7A	MYC
ATP7A	ANXA1
RAC1	ERBB3
RAC1	FGF20
RAC1	CTTN
RAC1	PRKCA
RAC1	PRKAA1
RAC1	TCF7L2
RAC1	KLB
RAC1	ARRB2
RAC1	LCK
