#tail	head
TCF19	MYC
TCF19	HIST1H4K
TCF19	HIST1H4A
TCF19	SLC2A1
TCF19	HNF4A
TCF19	GCG
TCF19	IGF1
TCF19	FGF21
TCF19	RETN
CDK9	NCL
CDK9	EP300
CDK9	MYC
CDK9	SNAPC2
CDK9	GATA2
CDK9	POLR2B
CDK9	ELOA2
CDK9	EGLN3
CDK9	ARNT
CDK9	SLC25A3
CDK9	AFF3
CDK9	HNRNPA1
CDK9	CUL1
CDK9	CDK7
CDK9	CCT5
CDK9	TWIST1
CDK9	MED1
CDK9	GATA1
RAD54L	MYC
RAD54L	BAG6
FOXO4	PPM1D
FOXO4	EXOC5
FOXO4	GPBP1
FOXO4	KRT14
FOXO4	GNB4
FOXO4	GATA2
FOXO4	CNOT1
FOXO4	FUZ
FOXO4	USP2
FOXO4	RAP1B
FOXO4	ELOA2
FOXO4	NDUFB2
FOXO4	CUL1
FOXO4	EP300
FOXO4	TGFB2
FOXO4	GNAQ
FOXO4	F11R
FOXO4	TMEM196
FOXO4	GATA1
FOXO4	IGF1
FOXO4	PDLIM4
FOXO4	FOXO1
FOXO4	TBC1D17
FOXO4	NDFIP1
FOXO4	NEDD4
FOXO4	AFF3
FOXO4	TWIST1
FOXO4	MED1
RICTOR	MAPK14
RICTOR	NCL
RICTOR	TSHB
RICTOR	TTI1
RICTOR	CLTC
RICTOR	RPS18
RICTOR	TUBGCP5
RICTOR	TELO2
RICTOR	CUL1
RICTOR	EGLN3
VPS26A	EP300
VPS26A	BAG6
VPS26A	SEH1L
VPS26A	FOXO3
VPS26A	UNK
VPS26A	MYC
VPS26A	ARNT
VPS26A	TINAG
VPS26A	MPDZ
VPS26A	SMTN
TWIST1	GATA1
TWIST1	LDHA
TWIST1	MAPK14
TWIST1	HIST1H4A
TWIST1	ARNT
TWIST1	HIST1H4K
TWIST1	HOXA5
TWIST1	EP300
GCG	RETN
GCG	RAP1B
GCG	FGF21
GCG	HNF4A
GCG	GNB4
GCG	UCHL3
GCG	SLC2A1
GCG	ARNT
GCG	FZD4
GCG	IGF1
GCG	KCNMA1
GCG	GNAQ
GCG	GNG4
GCG	FZD6
GCG	EP300
GCG	FZD2
GCG	MGAM
GCG	DRD3
TRAPPC11	CNOT1
TRAPPC11	ITGB5
TRAPPC11	GFAP
TRAPPC11	THRAP3
TRAPPC11	KCNMA1
TRAPPC11	CHML
TRAPPC11	ELK1
TRAPPC11	KRT14
TRAPPC11	SEC61B
TRAPPC11	CLCA2
TRAPPC11	PALB2
CNOT1	BAG6
CNOT1	RXRA
CNOT1	GFAP
CNOT1	THRAP3
CNOT1	HNF4A
CNOT1	PALB2
CNOT1	ITGB5
CNOT1	SEC61B
CNOT1	CLCA2
CNOT1	EGLN3
CNOT1	IGF1
CNOT1	KCNMA1
CNOT1	KRT14
SUSD4	HNF4A
SUSD4	ITGA7
SUSD4	CNTNAP3
R3HDM1	ELK1
R3HDM1	VPS50
R3HDM1	EGLN3
R3HDM1	GATA1
R3HDM1	RXRA
R3HDM1	HNF4A
BAG6	ELK1
BAG6	FUZ
BAG6	HNF4A
BAG6	PTMA
BAG6	SEC61B
BAG6	EGLN3
BAG6	FZD4
BAG6	EP300
MRPL58	NIPSNAP1
MRPL58	RPS18
MRPL58	MTIF2
MRPL58	SLC25A3
MRPL58	ACADVL
MRPL58	NDUFS8
MRPL58	HNRNPA1
TINAG	CUL1
TINAG	TSHB
NPBWR1	GNB4
NPBWR1	GNG4
UBE2D2	UBC
UBE2D2	TRIM23
UBE2D2	GATA1
UBE2D2	RBCK1
UBE2D2	EGFR
UBE2D2	KLHL11
UBE2D2	UBA52
UBE2D2	SLC2A1
UBE2D2	CBL
UBE2D2	NEDD4
UBE2D2	CUL1
IGSF8	RPS13
IGSF8	HNF4A
IGSF8	RPS18
IGSF8	NCL
IGSF8	HNRNPA1
IGSF8	EEF1B2
IGSF8	FAU
PSMB1	ELK1
PSMB1	SERF2
PSMB1	TRIM23
PSMB1	CUL1
PSMB1	EGLN3
PSMB1	UBA52
PSMB1	UBC
PSMB1	ZNF688
PSMB1	HAUS2
PSMB1	GPBP1
PSMB1	MYC
PSMB1	UNK
PSMB1	HNF4A
PSMB1	CCT5
SUN1	HIST1H2AD
SUN1	HIST1H2BD
SUN1	SMC1B
SUN1	HTR3C
SUN1	HIST1H4K
SUN1	HIST1H4A
GNAQ	FZD4
GNAQ	SMTN
GNAQ	HRH1
GNAQ	GNG4
GNAQ	TSHB
GNAQ	GNB4
GNAQ	SEH1L
GNAQ	FZD6
GNAQ	IGF1
GNAQ	FZD2
GNAQ	MAPK14
GNAQ	DRD3
KIF2C	KRT79
KIF2C	SEH1L
KIF2C	EGLN3
KIF2C	TEX10
KIF2C	NUF2
TBC1D17	CCT5
TBC1D17	ELK1
TBC1D17	NIPSNAP1
TBC1D17	FOXO3
TBC1D17	HNF4A
TBC1D17	FOXO1
CLCA2	GFAP
CLCA2	ITGB5
CLCA2	SEC61B
CLCA2	PALB2
CLCA2	HTR3C
CLCA2	KCNMA1
CLCA2	THRAP3
CLCA2	KRT14
POLR3E	EGR3
POLR3E	HNF4A
POLR3E	ATF4
POLR3E	MYC
POLR3E	SNAPC2
IGLL5	EGFR
IGLL5	ASCC1
IGLL5	ITGA9
PKLR	LDHA
PKLR	AACS
PKLR	SLC7A6
PKLR	ACAA2
PKLR	NUDT12
PKLR	GATA1
PKLR	NT5DC1
PKLR	HNF4A
VPS28	UBC
VPS28	COX5B
VPS28	UBA52
VPS28	CARD9
VPS28	USP2
FUZ	HNF4A
FUZ	ELK1
FUZ	FOXO3
DLX3	EGR3
DLX3	RXRA
ACAA2	MTIF2
ACAA2	AWAT2
ACAA2	PYCR1
ACAA2	HNF4A
ACAA2	UCHL3
ACAA2	TOMM40
ACAA2	EHHADH
ACAA2	DBI
ACAA2	AACS
ACAA2	ACADVL
ACAA2	HNRNPA1
ACAA2	EGFR
NUF2	SEH1L
NUF2	EGLN3
NUF2	VPS50
NUF2	HNF4A
HAUS2	EGLN3
HAUS2	TUBGCP5
HAUS2	RPS13
CBL	CSF1R
CBL	ELK1
CBL	BLNK
CBL	CLTC
CBL	EGLN3
CBL	FZD4
CBL	MAPK14
CBL	EGFR
CBL	ITGA5
CBL	GATA1
CBL	KRT14
CBL	CD247
CBL	KRT79
CBL	SHC1
CBL	UBA52
CBL	UBC
CBL	VAV3
CBL	RAP1B
CCDC36	ZNF688
CCDC36	PICK1
CCDC36	USP2
CCDC36	CARD9
CCDC36	KLHL11
CCDC36	COX5B
AGRN	SHC1
AGRN	UBC
AGRN	ITGA7
AGRN	ITGB5
AGRN	ITGA9
AGRN	ITGA5
NDFIP1	NEDD4
NDFIP1	EGFR
NDFIP1	HNF4A
NDFIP1	UNK
NDFIP1	HOXA5
NIPSNAP1	EGLN3
NIPSNAP1	DBI
NIPSNAP1	HNF4A
NIPSNAP1	ARHGEF12
NIPSNAP1	CCT5
USP2	ATF4
USP2	MALT1
USP2	MYC
USP2	PALB2
USP2	PICK1
USP2	UBC
USP2	TRIM23
USP2	RBCK1
USP2	UBA52
USP2	CARD9
USP2	EGFR
USP2	HNF4A
USP2	EXOC5
GFAP	KRT14
GFAP	RBCK1
GFAP	KCNMA1
GFAP	SHC1
GFAP	THRAP3
GFAP	ITGB5
GFAP	SEC61B
GFAP	PALB2
GFAP	NT5DC1
NRG4	BLNK
NRG4	FZD6
NRG4	GNG4
NRG4	GNB4
NRG4	FZD2
NRG4	DRD3
NRG4	BAG4
NRG4	CD247
NRG4	EGFR
NRG4	SHC1
NRG4	VAV3
NRG4	FZD4
ACADVL	AWAT2
ACADVL	PYCR1
ACADVL	HNF4A
ACADVL	DBI
FZD6	GNG4
FZD6	TSHB
FZD6	MYC
FZD6	GNB4
FZD6	GDNF
FZD6	FGF21
FZD6	TGFB2
FZD6	DBI
FZD6	IGF1
TELO2	UBA52
TELO2	UBC
TELO2	TTI1
TELO2	EGLN3
TELO2	EGFR
NDUFS8	UBC
NDUFS8	PYCR1
NDUFS8	SLC25A3
NDUFS8	NDUFV2
NDUFS8	ABCC2
NDUFS8	NDUFB2
NDUFS8	EGLN3
TTI1	UBA52
TTI1	UBC
TTI1	SMG8
TTI1	EGFR
TTI1	HNF4A
RBCK1	UBA52
RBCK1	ELK1
RBCK1	NEDD4
