#tail	head
AOC1	TRPV1
AOC1	GPX8
AOC1	GPX2
AOC1	BDKRB2
AOC1	ATP7A
CD81	ITGA4
CD81	RPLP0
CD81	EIF4A2
CD81	BDKRB2
CD81	TUBB
CD81	GPX8
BDKRB2	TP63
BDKRB2	PRL
BDKRB2	TRPV1
BDKRB2	CCL5
LUZP4	NCBP1
LUZP4	PABPN1
ITGA4	CD14
ITGA4	RPLP0
ITGA4	RPL7A
ITGA4	DDX42
ITGA4	RPL28
ITGA4	SYK
RPL28	RPLP0
RPL28	RPL7A
RPL28	NOP56
RPL28	GABARAPL2
RPL28	NCBP1
RPL28	FOXA1
CCL5	SLC45A4
CCL5	TRPV1
CCL5	ATP7A
CCL5	PRL
OTUD5	BPTF
OTUD5	TRAF3
RPL7A	RPLP0
RPL7A	EIF4A2
RPL7A	GABARAPL2
RPL7A	NCBP1
RPL7A	PPP2R2B
RPL7A	TUBB
RPL7A	NOP56
CHUK	TUBB
CHUK	SMAD2
CHUK	CD14
CHUK	TP63
RPLP0	NCBP1
RPLP0	PPP2R2B
RPLP0	FOXA1
RPLP0	NOP56
RPLP0	TP63
RPLP0	TUBB
RPLP0	EIF4A2
RPLP0	GABARAPL2
CD14	TRAF3
SMAD2	PRL
SMAD2	EIF4A2
SMAD2	TP63
SMAD2	PPP2R2B
SMAD2	BPTF
CD72	SYK
PABPN1	PRL
PABPN1	PPWD1
PABPN1	GABARAPL2
PABPN1	DDX42
PABPN1	NCBP1
ATP7A	SLC45A4
ATP7A	GPX2
ATP7A	TP63
ATP7A	PRL
ATP7A	TUBB
ATP7A	CAVIN1
SPRR2B	EVPL
SPRR2B	RPTN
SPRR2B	LOR
SPRR2B	LCE6A
TRPV1	PRL
RPTN	SPRR2F
RPTN	LCE6A
RPTN	EVPL
RPTN	GABARAPL2
RPTN	LOR
TUBB	GABARAPL2
TUBB	SYK
TUBB	EIF4A2
TUBB	PPP2R2B
TUBB	MAP6
GPX2	TP63
GPX2	SLC45A4
BPTF	GABARAPL2
BPTF	FOXA1
NCBP1	DDX42
NCBP1	GABARAPL2
NCBP1	PPWD1
TRAF3	SYK
EVPL	TP63
EVPL	SPRR2F
EVPL	LCE6A
EVPL	LOR
LOR	SPRR2F
LOR	LCE6A
PRL	FOXA1
DDX42	FOXA1
DDX42	PPWD1
CAVIN1	NOP56
CAVIN1	SLC45A4
GABARAPL2	PPP2R2B
PPP2R2B	FOXA1
LCE6A	SPRR2F
