#tail	head
BMI1	HRAS
BMI1	HNF4A
BMI1	HIST1H3I
BMI1	NUDT16L1
BMI1	SP1
BMI1	LTV1
BMI1	CHD3
BMI1	IL6
BMI1	HIST1H3E
BMI1	DGCR8
BMI1	LIMA1
SRRM2	SF1
SRRM2	SEC13
SRRM2	PCNA
SRRM2	SNRPC
SRRM2	LACTB
SRRM2	SUGT1
SRRM2	LIMA1
SRRM2	ARRB1
SRRM2	SH3GL1
SRRM2	CAND1
SRRM2	FAM126A
SRRM2	APP
SRRM2	AP2M1
SRRM2	RPS2
SRRM2	HNRNPM
SRRM2	HIST1H3I
SRRM2	PRPSAP2
SRRM2	SRSF4
SRRM2	HIST1H3E
SRRM2	ESR2
SRRM2	PPM1G
SRRM2	SYNPO
HSPA12A	POM121
HSPA12A	SEC13
HSPA12A	BAG4
HSPA12A	NUP62
IDH2	P3H1
IDH2	ALDH2
IDH2	CFTR
IDH2	GOT1
IDH2	SLC9A1
IDH2	HYAL3
IDH2	SLC25A20
APP	KRT80
APP	GCKR
APP	NXF2
APP	OR7A17
APP	KHK
APP	KLF12
APP	CDC14A
APP	IL6
APP	NMNAT1
APP	ARRB1
APP	SUGT1
APP	NUDT16L1
APP	PHLDA3
APP	LIMA1
APP	MRPL24
APP	PRKAA1
APP	PTGS1
APP	MRPS10
APP	LTV1
APP	GNG3
APP	ESR2
APP	PPP5C
APP	PCK1
APP	ERC1
APP	DGCR8
APP	NR4A1
APP	SULT1E1
APP	STAR
APP	SF1
APP	HRAS
APP	CFTR
APP	MRPL53
APP	SP1
APP	LGALS4
APP	PRPSAP2
APP	ALDH2
APP	BAG4
MRPS7	HIST1H3E
MRPS7	SP1
MRPS7	LACTB
MRPS7	MRPL4
MRPS7	MRPL53
MRPS7	MRPL40
MRPS7	MRPS18C
MRPS7	MRPL32
MRPS7	CAND1
MRPS7	MRPL16
MRPS7	MRPL41
MRPS7	HIST1H3I
MRPS7	RPL17
MRPS7	MRPL21
MRPS7	HNF4A
MRPS7	MRPL24
MRPS7	MRPS10
MRPS7	PDK1
MRPS7	GRSF1
MRPS7	MRPS33
HNRNPM	UBAC2
HNRNPM	SRSF4
HNRNPM	SEC13
HNRNPM	PHLDA3
HNRNPM	CFTR
HNRNPM	BRCA1
HNRNPM	CHD3
HNRNPM	RPS2
