#tail	head
TEC	GNB3
TEC	LRRFIP1
TEC	SYK
TEC	GNGT2
TEC	GNGT1
TEC	DUSP19
TEC	IGKV1-17
TEC	PTPN11
TEC	NTRK2
TEC	GNG5
TEC	PRLR
TEC	FYN
TEC	NKX2-1
TAS1R2	GNB1
TAS1R2	POU2F1
TAS1R2	GNB3
JCHAIN	GCLM
JCHAIN	IGHV4-39
JCHAIN	IGHV2-70
JCHAIN	HSPA1B
JCHAIN	IGKV1-17
FOXO4	LRP5
FOXO4	FOXP1
FOXO4	HOXA10
FOXO4	GNG5
FOXO4	COPZ1
FOXO4	EGR1
FOXO4	PAX4
FOXO4	HAS2
FOXO4	RARA
FOXO4	TMED10
FOXO4	BRD3
FOXO4	BIN1
FOXO4	PRDM1
FOXO4	UBE3A
FOXO4	INS
FOXO4	UCK2
FOXO4	YBX1
FOXO4	YWHAB
FOXO4	NKX2-1
FOXO4	FOXO1
FOXO4	TUBA1A
FOXO4	CRTC2
FOXO4	LYST
FOXO4	RNF220
FOXO4	TRPM3
SAP30	H2BFS
SAP30	HSPA1B
SAP30	HIST3H2BB
SAP30	SAP130
SAP30	HIST1H2AH
SAP30	HIST1H4A
SAP30	UBE3A
SAP30	HIST1H2AB
SAP30	LYST
HIST1H2AH	ESR2
HIST1H2AH	HIST1H4A
HIST1H2AH	EEF1A1
HIST1H2AH	HDAC10
HIST1H2AH	MRGBP
HIST1H2AH	PRG4
HIST1H2AH	HIST1H3J
RPRD1B	ARPC4
RPRD1B	INS
RPRD1B	LEF1
RPRD1B	ELAVL1
RPRD1B	HSP90AB1
RPRD1B	HSP90AA1
RPRD1B	NAPG
RPRD1B	RALY
RPRD1B	AP1M1
RPRD1B	POU2F1
RPRD1B	SPTAN1
RPRD1B	MYL6
RPRD1B	CCT5
RPRD1B	TNRC6B
RPRD1B	HSPA1B
RPRD1B	COBLL1
RPRD1B	SPTBN1
RPRD1B	FLOT2
RPRD1B	IGF2BP3
RPRD1B	SERPINH1
RPRD1B	TRIM28
RPRD1B	SRRT
RPRD1B	STON2
RPRD1B	HSD17B4
RPRD1B	MATR3
RPRD1B	PICALM
RPRD1B	SUGT1
UGT2B15	STS
UGT2B15	UGT2A3
CD4	RARA
CD4	MYL6
CD4	GNB1
CD4	HGS
CD4	RPS9
CD4	INPP5K
CD4	ARPC4
CD4	HSP90AA1
CD4	ENO1
CD4	PICALM
CD4	INPP5D
CD4	AP2S1
CD4	GRB2
CD4	SNX9
CD4	HSP90AB1
CD4	NECAP2
CD4	GNAO1
CD4	CTTN
CD4	VCP
GABPA	HSP90AB1
GABPA	NOG
GABPA	AP1M1
GABPA	FOXP1
GABPA	NUP153
GABPA	ESR2
GABPA	ARPC4
GABPA	PLCB3
GABPA	SF1
DNM3	STON2
DNM3	HGS
DNM3	CTTN
DNM3	PICALM
DNM3	AP2S1
DNM3	BIN1
DNM3	NECAP2
DNM3	VCP
DNM3	ARPC4
DNM3	HSPA8
DNM3	AP1M1
INPP5K	AP2S1
INPP5K	SYK
INPP5K	GNB1
INPP5K	GNGT2
INPP5K	GNGT1
INPP5K	IGKV1-17
INPP5K	PLCB3
INPP5K	GNG5
INPP5K	SNX9
INPP5K	GRB2
INPP5K	HGS
INPP5K	ARPC4
INPP5K	NECAP2
INPP5K	PTEN
INPP5K	BIN1
INPP5K	PICALM
DUSP19	ELAVL1
DUSP19	NTRK2
DUSP19	SUCLA2
DUSP19	FYN
CBX7	HIST1H3J
CBX7	EED
CBX7	HIST1H3H
CBX7	INS
CBX7	ZRANB1
GNB1	IGHV2-70
GNB1	LCK
GNB1	PTPN11
GNB1	SLBP
GNB1	IGKV1-17
GNB1	OR2J3
GNB1	WNT16
GNB1	SPTBN1
GNB1	ESR2
GNB1	C3
GNB1	GRB2
GNB1	ELAVL1
GNB1	SYK
GNB1	OXTR
GNB1	REEP2
GNB1	OR8J3
GNB1	LRRFIP1
GNB1	NAPG
GNB1	CCT5
GNB1	NTRK2
GNB1	SF1
GNB1	CCDC8
GNB1	F2
GNB1	GNB3
GNB1	GNGT2
GNB1	RXFP4
GNB1	OPN1MW
GNB1	NCK1
GNB1	PTK2
NEXN-AS1	UBP1
RXFP4	GNG5
GALNT2	DCTN5
GALNT2	HNRNPL
GALNT2	NME7
GALNT2	ZNF598
GALNT2	ETS2
GALNT2	ST6GALNAC1
GALNT2	CCDC8
RYR2	OBSL1
RYR2	CPLX1
RYR2	PCED1B
RYR2	AP1M1
RYR2	PALB2
RYR2	CXCL8
RYR2	MYL4
RYR2	PRG4
RYR2	F2
INPP5E	PLCB3
INPP5E	PTPN14
INPP5E	GIGYF1
INPP5E	KIF1C
FBRS	MBLAC2
FBRS	ESR2
FBRS	EGR1
FBRS	TNRC6B
FBRS	TCF12
FBRS	TFAP2C
FBRS	ZIC3
FBRS	JUN
FBRS	SF1
FBRS	ETS2
TFAP2C	RARA
TFAP2C	ELAVL1
TFAP2C	HNRNPL
TFAP2C	EEF1A1
TFAP2C	SPATA6
TFAP2C	PLEKHA8
TFAP2C	RNF220
TFAP2C	NOG
TFAP2C	NKX2-1
TFAP2C	PDGFB
TFAP2C	ARPC4
CPNE2	NOG
CPNE2	NOC2L
CPNE2	JUN
PICALM	SF1
PICALM	NECAP2
PICALM	SERPINH1
PICALM	OGA
PICALM	STON2
PICALM	LEF1
PICALM	AP1M1
PICALM	SMURF1
PICALM	SLBP
PICALM	NOG
PICALM	NKX2-1
PICALM	SPTBN1
PICALM	AHCY
PICALM	PAX4
PICALM	AP2S1
PICALM	EEF1A1
PICALM	ETS2
DMAP1	HIST1H4A
DMAP1	HIST1H3J
DMAP1	ESR2
DMAP1	HIST1H3H
DMAP1	MRGBP
DMAP1	HIST1H2AB
TRIM28	NAPG
TRIM28	ZNF596
TRIM28	SPTAN1
TRIM28	STAT4
TRIM28	ZNF598
TRIM28	AHCY
TRIM28	JUN
TRIM28	MAP1LC3B
TRIM28	SEC61B
TRIM28	HDAC10
TRIM28	COPS5
TRIM28	EED
TRIM28	HIST1H4A
TRIM28	SLBP
TRIM28	CCDC8
TRIM28	SRRT
TRIM28	OGA
TRIM28	UBP1
TRIM28	HIST1H3J
TRIM28	RARA
OPN1MW	GNB3
OPN1MW	GNGT2
OPN1MW	GNGT1
MAFB	LEF1
MAFB	PRDM1
MAFB	HIST1H3J
MAFB	JUN
MAFB	NKX2-1
MAFB	HIST1H3H
MAFB	NOG
MAP1LC3B	PKM
MAP1LC3B	HSP90AB1
MAP1LC3B	HSPA8
MAP1LC3B	MATR3
MAP1LC3B	INS
MAP1LC3B	PTEN
MAP1LC3B	ELAVL1
MAP1LC3B	HNRNPL
MAP1LC3B	SNRPE
MAP1LC3B	PSMA6
F2	PRLR
F2	PALB2
F2	MYL4
F2	RELA
F2	PCED1B
F2	CP
F2	ATP2B4
F2	GNGT1
F2	ESR2
F2	OXTR
F2	GNG5
F2	PTK2
F2	INS
F2	NOG
F2	SUGT1
F2	FOXO1
F2	HSPA1B
F2	PRG4
F2	GNB3
PLCB3	SF1
PLCB3	GNA11
PLCB3	EFTUD2
PLCB3	PTEN
PLCB3	INPP5D
PLCB3	OGA
PLCB3	GNGT2
PLCB3	INS
PLCB3	LEF1
PLCB3	NEDD1
YWHAB	RAF1
YWHAB	KIF1C
YWHAB	FOXO1
YWHAB	ELK1
YWHAB	HECTD1
YWHAB	HIST1H3H
YWHAB	CAMK2B
YWHAB	GRB2
YWHAB	OGA
YWHAB	LEF1
YWHAB	HSP90AB1
YWHAB	CSNK1G3
YWHAB	ESR2
YWHAB	GIGYF1
YWHAB	HSPA1B
YWHAB	HIST1H3J
YWHAB	PTPN14
YWHAB	SLC8A2
YWHAB	FBXW11
YWHAB	FLOT2
YWHAB	HSP90AA1
YWHAB	EFTUD2
NUP153	POM121
NUP153	ESR2
NUP153	SNRPE
NUP153	FBXW11
NUP153	HSPA8
NUP153	SLBP
NUP153	HSPA1B
NUP153	OGA
INPP5D	BIN1
INPP5D	NCK1
INPP5D	STON2
INPP5D	LCK
INPP5D	PTPN11
INPP5D	GNGT2
INPP5D	GNGT1
INPP5D	NTRK2
INPP5D	IGHV2-70
INPP5D	SNX9
INPP5D	HGS
INPP5D	ESR2
INPP5D	LRRFIP1
INPP5D	PTEN
INPP5D	PDGFB
INPP5D	GNB3
INPP5D	FYN
COPG2	INS
COPG2	COPZ1
COPG2	SPTAN1
COPG2	SPTBN1
COPG2	ESR2
COPG2	TMED10
SLC35A1	ST6GALNAC1
SRRT	RARA
SRRT	SUGT1
SRRT	HSP90AB1
SRRT	RALY
