#tail	head
YY1AP1	SS18L2
YY1AP1	REPIN1
YY1AP1	TFDP1
YY1AP1	SP1
YY1AP1	EGLN3
YY1AP1	ATXN1
YY1AP1	B3GALNT2
TWF1	SPTBN1
TWF1	PTPN2
TWF1	RRBP1
TWF1	APP
TWF1	SNW1
TWF1	SDC4
B3GAT3	SP1
B3GAT3	ELK1
B3GAT3	PBXIP1
B3GAT3	SDC4
LYPD3	HELLS
LYPD3	ZEB1
LYPD3	NOG
LYPD3	SP1
LYPD3	SYMPK
APP	ZEB1
APP	ABL1
APP	CTNND1
APP	GTF2E2
APP	RBX1
APP	INS
APP	TOPBP1
APP	FXYD7
APP	PIP5K1A
APP	SLC5A4
APP	MPO
APP	EVA1A
APP	MYBPC2
APP	CBFA2T2
APP	SLC8A3
APP	TTN
APP	GAPDHS
APP	DGAT1
APP	EGF
APP	HELLS
APP	SLC23A2
APP	RAB5C
APP	UBE2I
APP	CYP2E1
APP	FOXO3
APP	HBEGF
APP	TNNI3
APP	VPS29
APP	FCGR3A
APP	TMOD4
APP	ANKS1B
APP	ELK1
APP	CELF1
APP	ZNF710
APP	PBXIP1
APP	REPIN1
APP	DLG4
APP	RXRA
APP	LCN9
APP	TCF3
APP	CASP7
APP	RHOH
APP	VAMP3
APP	CASP6
APP	SP1
APP	PTPN2
APP	ALDH1A3
NOG	SUCLG1
NOG	RHOH
NOG	SDC4
NOG	NAT8L
NOG	GGT1
NOG	FUBP1
NOG	ANKS1B
NOG	ALDH1A3
NOG	KDM2B
NOG	HNRNPA2B1
NOG	WNT2
NOG	ZEB1
NOG	ABLIM3
NOG	SLC27A4
NOG	SS18L2
NOG	BAALC
NOG	SYT13
NOG	RRBP1
NOG	DBP
NOG	TNKS2
NOG	SLC8A3
NOG	SPOP
NOG	TACSTD2
NOG	MYBPC2
NOG	ELAVL1
NOG	POU3F2
NOG	PPARA
NOG	HBEGF
NOG	SLC23A2
NOG	UBE2I
NOG	EGF
NOG	FXYD7
NOG	EGLN3
NOG	TNNI3
NOG	CEP44
NOG	ATXN1
NOG	LYSMD2
NOG	MRPL40
NOG	ZNF217
NOG	SGPL1
NOG	ZNF710
NOG	PBXIP1
NOG	TOP2A
NOG	DDR1
NOG	TM7SF2
NOG	DLG4
NOG	FXR1
NOG	WSB1
NOG	RTN4
NOG	SEC61A1
NOG	TCF3
SPOP	PSMC6
SPOP	TCF3
SPOP	SEM1
SPOP	RTN4
SPOP	REPIN1
SPOP	RBX1
SPOP	UBE2I
SYT13	PPARA
SYT13	NCL
RPS8	DLG2
RPS8	EFTUD2
RPS8	METTL14
RPS8	NCL
RPS8	SEC61A1
RPS8	TCF3
RPS8	PSMC6
RPS8	MRPL40
RPS8	MRPL17
RPS8	INS
RPS8	HNRNPA2B1
DTD1	TOPBP1
DTD1	IQCB1
TNNI3	TTN
TNNI3	DLG4
TNNI3	SLC8A3
TNNI3	TMOD4
TNNI3	MYBPC2
TNNI3	DLG2
ALDH6A1	ACSM6
ALDH6A1	HIBCH
ALDH6A1	NAT8L
