#tail	head
EGF	NCKAP1
EGF	GNG4
EGF	ADRB1
EGF	FGF5
EGF	GNB2
EGF	FGF17
EGF	INPP5J
EGF	TRIM24
GNG4	NCKAP1
GNG4	DVL2
GNG4	FGF5
GNG4	FGF17
GNG4	HRH3
GNG4	INPP5J
GNG4	ADRB1
GNG4	GPR45
GNG4	ATP1A4
GNG4	PDGFRA
GNG4	GNB2
GNB2	FGF5
GNB2	PDGFRA
GNB2	HRH3
GNB2	INPP5J
GNB2	ADRB1
GNB2	ATP1A4
GNB2	NCKAP1
GNB2	HIST1H4B
GNB2	FGF17
GNB2	DVL2
TRIM24	FGF17
TRIM24	NCKAP1
TRIM24	DVL2
TRIM24	INPP5J
TRIM24	PDGFRA
TRIM24	HIST1H4B
TRIM24	FGF5
CREB3L1	PRKAR2B
HIST1H4B	ATP1A4
HIST1H4B	PPARA
NCKAP1	FGF5
NCKAP1	FGF17
ATP1A4	SLC1A3
FGF17	DVL2
FGF17	PDGFRA
FGF17	INPP5J
PDGFRA	PPARA
PDGFRA	DVL2
PDGFRA	FGF5
PDGFRA	INPP5J
LGALS3	PPARA
LGALS3	SLC1A3
DVL2	INPP5J
DVL2	PPARA
PRKAR2B	PPARA
PRKAR2B	ADRB1
FGF5	INPP5J
ADRB1	GRK7
GRK7	HRH3
PPARA	HRH3
