#tail	head
FOXO4	BMI1
FOXO4	EHD1
FOXO4	TRIM14
FOXO4	CTLA4
FOXO4	PRKCI
FOXO4	TNRC6A
FOXO4	CD24
FOXO4	HDAC9
FOXO4	NUDCD1
FOXO4	FOXP3
FOXO4	KIF20A
FOXO4	KRTAP4-1
FOXO4	RSF1
FOXO4	PIK3IP1
FOXO4	RNF138
IGHV3-13	DGKQ
VCL	FGB
VCL	TRIM14
VCL	PICALM
VCL	SFPQ
VCL	SH3GL1
VCL	SIPA1L3
PA2G4	SIPA1L3
PA2G4	HSPA1A
PA2G4	SETD1A
PA2G4	HDAC4
PA2G4	SH3GL1
KIF20A	HIST1H2BC
KIF20A	BTRC
PICALM	SH3GL1
PICALM	HIP1
PICALM	SIPA1L3
PICALM	SETD1A
PICALM	RTRAF
PICALM	SFPQ
PICALM	NOG
PICALM	TNRC6A
DNTT	IGKC
DNTT	APOC1
DNTT	HIST2H4B
RSF1	NUP93
RSF1	NOG
RSF1	BMI1
RSF1	HIST1H2BC
FGB	PNPO
FGB	PRKCI
FGB	NOG
RBM14	JMJD6
RBM14	BMI1
RBM14	SFPQ
RBM14	PRKCI
RBM14	HDAC9
COX6B1	C1QBP
COX6B1	COX8C
COX6B1	COX7A1
COX6B1	COX7A2
COX6B1	COX7B
COX6B1	SLC25A13
GOT1	OPLAH
GOT1	JMJD6
RTRAF	BMI1
RTRAF	MRE11
RTRAF	TRIM14
HDAC9	HDAC4
HDAC9	HIST2H4B
HDAC9	NOG
HDAC9	EGR4
HDAC9	FOXP3
PPIF	VDAC1
PPIF	NOG
PRKCI	SFPQ
PRKCI	PPP2CB
PRKCI	PPP2R1A
PRKCI	HSP90AB1
HIP1	SIPA1L3
HIP1	SETD1A
HIP1	AP2M1
HIP1	SH3GL1
HIP1	NOG
HIP1	SFPQ
C1QBP	SETD1A
C1QBP	SFPQ
C1QBP	AAR2
C1QBP	YBX3
C1QBP	SH3GL1
C1QBP	PPP2R1A
C1QBP	HSPA1A
C1QBP	SIPA1L3
CTLA4	FOXP3
CTLA4	PPP2CB
CTLA4	RAB8A
CTLA4	AP2M1
COX8C	COX7A1
COX8C	COX7A2
CAPZA1	SFPQ
CAPZA1	AAR2
CAPZA1	SH3GL1
CAPZA1	HSP90AB1
CAPZA1	SETD1A
PIH1D2	CCNL2
PIH1D2	WDYHV1
AAR2	HSPA1A
AAR2	SFPQ
AAR2	SLC25A13
AAR2	TRIM14
AAR2	PPP2R1A
AAR2	HIST2H4B
AAR2	VDAC1
AAR2	HSP90AB1
COX7A2	VDAC1
COX7A2	SLC25A13
NUDCD1	NOG
NUDCD1	PPP2R1A
NUDCD1	OPLAH
NUDCD1	NUP93
FOXP3	HIST2H4B
FOXP3	HDAC4
FOXP3	HSPA1A
FOXP3	BTRC
KRTAP4-1	HOXA1
APOC1	SLC25A13
APOC1	AMPD3
APOC1	IGKC
AP2M1	SETD1A
AP2M1	L1CAM
AP2M1	HSPA1A
AP2M1	SFPQ
AP2M1	HIST1H2BC
AP2M1	SIPA1L3
GPX2	GTF2A2
GPX2	PNPO
GPX2	HTN3
COX7B	NOG
COX7B	COX7A1
COX7B	SLC25A13
EGR4	PIK3IP1
EGR4	L1CAM
EGR4	NOG
HIST1H2BC	BMI1
HIST1H2BC	VDAC1
HIST1H2BC	TRRAP
HIST1H2BC	HSP90AB1
HIST1H2BC	HOXA1
HIST1H2BC	MRE11
RNF138	WDYHV1
RNF138	AMPD3
SFPQ	NOG
SFPQ	EHD1
SFPQ	PPP2R1A
SFPQ	HSP90AB1
SFPQ	SH3GL1
SFPQ	SIPA1L3
SFPQ	MRE11
SFPQ	HCFC1
SFPQ	SETD1A
SFPQ	GLDC
SFPQ	PPP2CB
SFPQ	JMJD6
TRIM14	YBX3
TRIM14	NUP93
TRIM14	NOG
TRIM14	SLC25A13
EHD1	SETD1A
EHD1	RAB8A
EHD1	CCNL2
EHD1	DGKQ
EHD1	SH3GL1
TUBGCP6	ZNF785
TUBGCP6	PPP2R1A
TUBGCP6	ODF2
TUBGCP6	NOG
TUBGCP6	BTRC
CD24	NOG
CD24	L1CAM
IGKC	AMPD3
IGKC	DGKQ
CCNL2	JMJD6
SIPA1L3	PPP2CB
SIPA1L3	NOG
SIPA1L3	ODF2
SIPA1L3	HSPA1A
SIPA1L3	SH3GL1
SIPA1L3	PPP2R1A
SIPA1L3	HSP90AB1
HCFC1	BTRC
HCFC1	SH3GL1
HCFC1	SETD1A
HDAC4	HSPA1A
HDAC4	NOG
HDAC4	NUP93
HDAC4	PPP2R1A
RAB8A	ODF2
RAB8A	PPP2R1A
BTRC	BMI1
BTRC	AMPD3
BTRC	TRRAP
BTRC	HSP90AB1
BTRC	TNRC6A
BTRC	PPP2CB
ZNF785	TCF12
ZNF785	NOG
HSP90AB1	HSPA1A
HSP90AB1	VDAC1
HSP90AB1	SETD1A
HSP90AB1	AMPD3
HSP90AB1	LRRK1
NOG	TNRC6A
NOG	L1CAM
NOG	HOXA1
NOG	YBX3
NOG	HSPA1A
NOG	OPLAH
NOG	PNPO
NOG	DGKQ
NOG	LRRK1
NOG	VDAC1
GTF2A2	TCF12
GTF2A2	STK35
SLC25A13	VDAC1
SLC25A13	OPLAH
SLC25A13	AMPD3
PPP2R1A	HSPA1A
PPP2R1A	PPP2CB
PPP2R1A	SETD1A
PPP2R1A	ODF2
YBX3	BMI1
LRRK1	ODF2
NUP93	BMI1
NUP93	HSPA1A
VDAC1	HTN3
PPP2CB	SETD1A
PPP2CB	SH3GL1
HSPA1A	HTN3
HSPA1A	SH3GL1
HSPA1A	TRRAP
HSPA1A	SETD1A
HSPA1A	BMI1
HSPA1A	MRE11
SETD1A	GLDC
SETD1A	TNRC6A
SETD1A	SH3GL1
HOXA1	HIST2H4B
TRRAP	HIST2H4B
TNRC6A	ODF2
TNRC6A	SH3GL1
MRE11	ODF2
BMI1	HIST2H4B
SH3GL1	GLDC
