#tail	head
ELOVL2	ACSBG1
ELOVL2	SLC22A9
INPP1	PHKG2
INPP1	PHKA2
INPP1	LIG1
INPP1	INPPL1
CREBBP	YY1
CREBBP	HIPK2
CREBBP	MEIS1
CREBBP	TBL1XR1
CREBBP	PAX5
CREBBP	RBBP5
CREBBP	EP300
CREBBP	CCND1
CREBBP	CPSF6
CREBBP	ESR2
CREBBP	TCF7L1
CREBBP	RUNX1
CREBBP	HIST1H4B
CREBBP	HIST1H2BO
CREBBP	HNF4A
CREBBP	BDKRB2
CREBBP	HIST4H4
CREBBP	HIF1A
WASF1	KL
WASF1	ESR2
WASF1	CD28
WASF1	FGF3
WASF1	IGLV2-11
WASF1	ERBB4
WASF1	KRAS
WASF1	GNB5
WASF1	TGFA
WASF1	NRG1
WASF1	EPGN
WASF1	IGHV3-30
WASF1	IGKV3-20
WASF1	LAT2
WASF1	PIK3C3
WASF1	CPSF6
WASF1	PAX5
WASF1	IRAK4
WASF1	GNB2
WASF1	PDGFA
YY1	HIF1A
YY1	APP
YY1	CCND1
YY1	RBBP5
YY1	HIST1H4B
YY1	HIST1H2BO
YY1	IL10
YY1	RHOA
YY1	INPPL1
YY1	RPL18A
YY1	EP300
YY1	HIST4H4
YY1	DOCK8
APP	ACSBG1
APP	STON2
APP	BDKRB2
APP	HIF1A
APP	GNB2
APP	GCLM
APP	PDGFA
APP	GNB5
APP	CD5
APP	EP300
APP	RPS25
APP	KRAS
APP	KL
APP	ESR2
APP	PIK3C3
APP	DHX37
APP	HIST1H4B
APP	GOLGA4
APP	SLC22A9
APP	RPS14
APP	IL10
APP	FCER1G
APP	CP
APP	CD28
APP	LAT2
APP	KCNJ3
APP	HIST4H4
SLC22A9	FLVCR1
SLC22A9	IL10
SLC22A9	INPPL1
SLC22A9	ERBB4
SLC22A9	CCND1
FLVCR1	NT5E
FLVCR1	GCLM
KCNJ3	GNB5
KCNJ3	GRM6
KCNJ3	BDKRB2
KCNJ3	GNB2
RHOA	TGFA
RHOA	ERBB4
RHOA	IGKV3-20
RHOA	KRAS
RHOA	DOCK8
RHOA	GNB2
RHOA	GNB5
RHOA	NRG1
RHOA	EPGN
RHOA	ESR2
RHOA	IGHV3-30
RHOA	LAT2
RHOA	PIK3C3
RHOA	CPSF6
RHOA	IRAK4
RHOA	PDGFA
RHOA	IGLV2-11
RHOA	KL
RHOA	CD28
RHOA	FGF3
STON2	TBL1XR1
STON2	GNB2
STON2	EPGN
STON2	ESR2
STON2	RBBP5
STON2	TGFA
STON2	INPPL1
HIST1H2BO	ESR2
HIST1H2BO	TCF7L1
HIST1H2BO	RUNX1
HIST1H2BO	HIST1H4B
HIST1H2BO	KDM4B
HIST1H2BO	EP300
HIST1H2BO	TBL1XR1
HIST1H2BO	HIST4H4
HIST1H2BO	RBBP5
HIST1H2BO	MEIS1
HIST1H2BO	CCND1
HIST1H2BO	USP3
HIST1H2BO	PRMT6
INPPL1	TGFA
INPPL1	IRAK4
INPPL1	LAT2
INPPL1	KRAS
INPPL1	CD28
INPPL1	KL
INPPL1	FGF3
INPPL1	RUNX1
INPPL1	IGLV2-11
INPPL1	ERBB4
INPPL1	GNB5
INPPL1	EPGN
INPPL1	PHKG2
INPPL1	PHKA2
INPPL1	NRG1
INPPL1	IGHV3-30
INPPL1	IGKV3-20
INPPL1	CPSF6
INPPL1	PIK3C3
INPPL1	PDGFA
INPPL1	GNB2
INPPL1	MEIS1
INPPL1	IL10
INPPL1	ESR2
CP	HIF1A
CP	BDKRB2
CP	TGFA
CP	GCLM
CP	CD28
CP	RPS14
CP	RPS25
OGDH	MEIS1
OGDH	ACOT4
OGDH	ESR2
OGDH	GLYAT
DYNC2H1	PHKG2
DYNC2H1	PHKA2
PHKA2	KDM4B
PHKA2	PHKG2
PHKA2	GCLM
PHKA2	EP300
PHKA2	NT5E
RBBP5	RUNX1
RBBP5	HIST4H4
RBBP5	KDM4B
RBBP5	HIST1H4B
RBBP5	MEIS1
RBBP5	EP300
RBBP5	TCF7L1
TGFA	CD28
TGFA	FGF3
TGFA	ERBB4
TGFA	IGKV3-20
TGFA	KRAS
TGFA	GRM6
TGFA	CD79B
TGFA	GNB2
TGFA	GNB5
TGFA	KL
TGFA	ESR2
TGFA	IGHV3-30
TGFA	LAT2
TGFA	CPSF6
TGFA	EP300
TGFA	IGLV2-11
CD79B	EPGN
CD79B	CPSF6
CD79B	NRG1
CD79B	ERBB4
CD79B	GNB2
CD79B	PDGFA
CD79B	CD5
CD79B	IGHV3-30
CD79B	CD28
CD79B	IGKV3-20
CD79B	IGLV2-11
CD79B	KL
CD79B	ESR2
CD79B	PIK3C3
CD79B	MEIS1
CD79B	FGF3
CD79B	GNB5
CD79B	IRAK4
CD79B	LAT2
CD79B	KRAS
TP63	HIF1A
TP63	NRG1
TP63	HIPK2
TP63	PIK3C3
TP63	CPSF6
TP63	EP300
TP63	BDKRB2
TP63	GOLGA4
TP63	TCF7L1
TP63	RUNX1
CCND1	KDM4B
CCND1	HIF1A
CCND1	EP300
CCND1	ESR2
CCND1	TCF7L1
CCND1	RUNX1
CCND1	HIST1H4B
CCND1	HIST4H4
KRAS	GNB2
KRAS	KL
KRAS	PIK3C3
KRAS	PDGFA
KRAS	FGF3
KRAS	EP300
KRAS	RPS14
KRAS	RPS25
KRAS	ERBB4
KRAS	LAT2
KRAS	HIF1A
KRAS	RPL18A
KRAS	NRG1
KRAS	EPGN
FPR1	GNB5
FPR1	IL10
FPR1	GNB2
HIST4H4	HIF1A
HIST4H4	ESR2
HIST4H4	RUNX1
HIST4H4	MEIS1
HIST4H4	ACSBG1
HIST4H4	EP300
HIST4H4	GNB2
HIST4H4	PRMT6
HIST4H4	TCF7L1
HIST4H4	KDM4B
HIST4H4	TBL1XR1
MEIS1	DHX37
MEIS1	NRG1
MEIS1	GOLGA4
MEIS1	WIPF1
MEIS1	HIF1A
MEIS1	GRM6
MEIS1	HIST1H4B
MEIS1	EP300
