#tail	head
FGF10	IGKV2D-28
FGF10	GNG8
FGF10	FGFR2
FGF10	IRS2
FGF10	IRS1
FGF10	ZIC1
NACAD	HDAC6
NACAD	CBLC
LYZL2	ITGAV
LTBP1	PCDH12
LTBP1	INS
LTBP1	TAL1
ENTPD3	NDUFA2
ENTPD3	SLC5A1
ENTPD3	ENTPD5
ENTPD3	COQ3
SP1	FN1
SP1	ELN
SP1	ETV4
SP1	UTP18
SP1	INS
SP1	MAZ
SP1	FBN2
SP1	SCRIB
SP1	TAL1
SP1	HDAC6
SP1	HNF1A
SP1	CSNK1E
SP1	UBB
SP1	FGF21
SP1	EFEMP2
SP1	SHMT1
SP1	APP
SP1	ILF3
CPOX	NNMT
CSNK1E	APP
CSNK1E	MAZ
CSNK1E	MCC
NR4A1	HDAC6
NR4A1	STAT4
NR4A1	APP
NR4A1	RPS6KA6
POU3F2	UBB
POU3F2	OR10A5
POU3F2	UTP18
POU3F2	HNF1A
POU3F2	PTEN
POU3F2	ESRRG
RCC1	TUBB3
PCDH12	ACTBL2
PCDH12	RPL23
ITGBL1	FN1
ITGBL1	TAL1
ITGBL1	ACTBL2
ITGBL1	LAMB3
ITGBL1	ITGAV
TRPC1	MAZ
TRPC1	APP
MFAP2	EFEMP2
MFAP2	ELN
MFAP2	FBN2
IRS2	IRS1
IRS2	PTEN
IRS2	GNG8
FN1	ATP5F1C
FN1	SLC5A1
FN1	FLNC
FN1	UBB
FN1	MAZ
FN1	ILF3
FN1	FGF21
FN1	ITGAV
FN1	IRS1
FN1	CAPZA1
FN1	APP
USP25	UBB
USP25	APP
USP25	ZNF426
ENTPD5	B3GALNT1
HMGN2	ARHGAP4
HMGN2	MAPK6
HMGN2	WDR49
HMGN2	MAZ
HMGN2	INS
CAPZA1	STAT4
CAPZA1	ETV4
CAPZA1	ARHGAP17
CAPZA1	RSPRY1
HDAC6	TUBA1B
HDAC6	TUBB3
HDAC6	AAR2
LRP12	SPINT2
MAS1	APP
MAS1	ZYX
AAR2	RNF4
AAR2	STAT4
AAR2	GLRX3
AAR2	RACK1
AAR2	ACTBL2
BACH1	BRCA2
MOGAT1	INS
MOGAT1	DGKA
MOGAT1	SLC27A4
DGKA	IGHV1-46
DGKA	INS
DGKA	DGAT1
DGKA	HNF1A
RSPRY1	UBB
RSPRY1	ZIC1
RSPRY1	STAT4
RSPRY1	RNF4
TCP11L2	TUBA1B
TCP11L2	APP
TCP11L2	INS
TCP11L2	MAZ
ARHGAP19	RHOC
S100A8	FGF21
S100A8	PTEN
S100A8	SLC5A1
S100A8	APP
SLC5A1	ESRRG
SLC5A1	INS
SLC5A1	IGF2
SLC5A1	HNF1A
SLC8A2	APP
SLC8A2	SLC27A4
SLC8A2	SCN5A
AMHR2	MAZ
AMHR2	INHBE
ITGAV	LAMB3
ITGAV	TUBB3
ITGAV	RNF4
ITGAV	IRS1
ELN	APP
ELN	FBN2
ELN	EFEMP2
LATS2	UBB
FBN2	PTEN
LAMB3	ACTBL2
LAMB3	RNF4
MCC	ESRRG
OR10A5	HNF1A
GLRX3	TAL1
GLRX3	ZNF426
NDUFA2	ALDH7A1
NDUFA2	COQ3
INHBE	MAZ
INHBE	TAL1
INHBE	PTEN
BRCA2	MAPK6
BRCA2	SDF4
SPTLC2	HACD2
SPTLC2	SLC1A4
RHOC	ARHGAP4
RHOC	INS
RHOC	MAZ
RHOC	ARHGAP24
RHOC	STARD8
UTP4	UTP18
IRS1	FGFR2
IRS1	GNG8
IRS1	MAZ
IRS1	IGHV1-46
IRS1	FGF21
IRS1	RACK1
IRS1	IGKV2D-28
IRS1	IGF2
SLC1A4	SLC27A4
CPA4	APP
NNMT	TNKS
NNMT	COQ3
NNMT	APP
RACK1	HNF1A
RACK1	PTEN
RACK1	TUBA1A
RACK1	TAL1
TEKT4	ZNF426
ATP5F1C	APP
ATP5F1C	UBB
ATP5F1C	TUBA1A
IGHV1-46	PTEN
IGHV1-46	FGFR2
IGHV1-46	IGKV2D-28
RNF4	FLNC
RNF4	MAZ
RNF4	SLC27A4
UBB	MAPK6
UBB	RPL23
UBB	FGFR2
UBB	PTEN
UBB	TUBA1A
ARHGAP4	RHOBTB2
TUBB3	INS
TUBB3	SCRIB
TUBB3	TUBA1A
TUBB3	TUBA1B
TUBB3	TTC5
TAL1	HNF1A
TAL1	FLNC
TAL1	SCN5A
TUBA1B	TUBA1A
TUBA1B	APP
TUBA1B	INS
ILF3	MAZ
ILF3	INS
TUBA1A	TTC5
TUBA1A	MAPK6
TUBA1A	RPL23
TUBA1A	POTEF
TUBA1A	FLNC
TUBA1A	SCRIB
FGFR2	PTEN
FGFR2	FGF21
FGFR2	IGKV2D-28
FGFR2	STAT4
FGFR2	GNG8
FGFR2	AREG
FGFR2	RHOBTB2
INS	PTEN
INS	APP
INS	IGF2
INS	DGKH
INS	MAPK6
ETV4	MICAL2
ETV4	MAZ
RHOBTB2	STARD8
RHOBTB2	ARHGAP17
SCRIB	STARD8
EFEMP2	MAZ
EFEMP2	ZNF426
SHMT1	HACD2
HNF1A	ARHGAP24
HNF1A	ESRRG
ARHGAP17	APP
ARHGAP17	RHOU
ARHGAP17	EIF4EBP2
MAPK6	STAT4
MAPK6	RPS6KA6
MAPK6	SLC27A4
FLNC	MAZ
ZIC1	NKX2-1
ZIC1	DGKH
RPL23	PTEN
RPL23	APP
ESRRG	IGF2
IGKV2D-28	DGKH
IGKV2D-28	GNG8
AREG	GNG8
GNG8	PTEN
STARD8	RHOU
SPINT2	APP
DGKH	SAMD8
ARHGAP24	APP
