#tail	head
FGF9	PRL
FGF9	MAPK3
FGF9	C2CD3
FGF9	ESR1
FGF9	RBBP7
FGF9	CRHR1
ZNF837	CARD10
ZNF837	RBMY1J
ZNF837	ZNF764
PEA15	FBF1
PEA15	MAPK3
KLC1	COPZ1
KLC1	MTHFD1L
KLC1	POLR2C
KLC1	USP7
HIST1H2BH	RBBP7
HIST1H2BH	POLR2C
HIST1H2BH	MTA2
HIST1H2BH	SUMO1
HIST1H2BH	ESR1
HIST1H2BH	RPA1
HIST1H2BH	RPA2
HIST1H2BH	RING1
HIST1H2BH	HIST2H4A
HIST1H2BH	PCGF2
RPA1	HIST2H4A
RPA1	FANCB
RPA1	PPP2CA
RPA1	HNRNPA0
RPA1	DDX23
RPA1	NONO
RPA1	USP7
RPA1	RPA2
RPA1	POLR2C
RPA1	CSNK2A2
PYHIN1	HIST2H4A
PYHIN1	RBBP7
PYHIN1	HTATSF1
PYHIN1	USP7
PYHIN1	MEPCE
PYHIN1	WTAP
PYHIN1	MTA2
PYHIN1	CSNK2A2
HIST2H4A	PCGF2
HIST2H4A	RPA2
HIST2H4A	SUMO1
HIST2H4A	RING1
HIST2H4A	AHCY
HIST2H4A	RBP1
HIST2H4A	RBBP7
HIST2H4A	CYP26B1
HIST2H4A	POLR2C
HIST2H4A	MTA2
HIST2H4A	MAPK3
HIST2H4A	NONO
HIST2H4A	ESR1
HIST2H4A	WTAP
ZNF219	CSNK2A2
ZNF219	LMO1
ZNF219	AP1M1
ZNF219	MAPK3
ZNF219	MTA2
ZNF219	RBBP7
AP1M1	XPO1
AP1M1	SMTN
AP1M1	PIK3C2A
AP1M1	AP1S2
AP1M1	AHCY
AHCY	HNRNPA0
AHCY	USP7
AHCY	PRKACA
AHCY	PPP2CB
AHCY	FMR1
AHCY	MOCOS
AHCY	WDR1
AHCY	PCBP2
AHCY	SMTN
AHCY	PIK3C2A
VWCE	ZNF324
VWCE	ZNF764
PRL	RBBP7
PRL	C2CD3
PRL	PRKACA
PRL	ESR1
PRL	CRHR1
LMO1	TRIM54
LMO1	ZNF143
PPP2CA	PSMB8
PPP2CA	KIF23
PPP2CA	CYP26B1
PPP2CA	ESR1
PPP2CA	USP7
PPP2CA	PPP2CB
PPP2CA	RPA2
PPP2CA	ZNF764
PPP2CA	XPO1
PPP2CA	MAPK3
PPP2CA	PSMB10
RBM22	HNRNPA0
RBM22	SNRPA
RBM22	DDX23
RBM22	POLR2C
RBM22	TXNL4A
RBM22	PCBP2
RBM22	SNRNP27
RBM22	WTAP
RBM22	HTATSF1
CYP26B1	RBP1
PKP1	CCDC51
PKP1	CARD10
MAPK3	PPP2CB
MAPK3	TRIM54
MAPK3	ESR1
MAPK3	PTPRK
MAPK3	SNRNP27
PSMB10	PPP2CB
PSMB10	PSMB8
PPP2CB	XPO1
PPP2CB	SMTN
PPP2CB	PSMB8
PPP2CB	EIF6
PPP2CB	USP7
PPP2CB	ESR1
WTAP	POLR2C
WTAP	PCBP2
WTAP	HTATSF1
WTAP	SNRNP27
WTAP	DDX23
WTAP	TXNL4A
WTAP	USP7
WTAP	SNRPA
WTAP	KIF23
WTAP	RING1
HTATSF1	ESR1
HTATSF1	DDX23
