#tail	head
RHNO1	ERCC4
RHNO1	RPA2
DARS	RPA2
DARS	STAT5A
PGR	PTK2
PGR	STAT5A
CEP76	PLA2G6
IRAK4	IGLV7-43
IRAK4	GAB1
IRAK4	FGF19
IRAK4	FGF8
PIK3C2A	FOXF2
PIK3C2A	NTN1
PIK3C2A	FRS2
PIK3C2A	PTK2
STAT5A	FGF8
STAT5A	PTK2
STAT5A	VANGL1
FOXF2	NTN1
FOXF2	FGF13
FOXF2	PRKAR2B
GAB1	PITPNA
GAB1	FRS2
GAB1	IGLV7-43
GAB1	FGF8
TOPBP1	CLSPN
TOPBP1	ERCC4
FRS2	IGLV7-43
FRS2	APP
EGR4	APP
EGR4	PITPNA
EGR4	NTN1
EGR4	NFE2L1
EGR4	ZEB1
ZEB1	APP
ZEB1	FGF8
METTL6	NFE2L1
RAB6A	RPA2
RAB6A	NFE2L1
PITPNA	NTN1
PTK2	APP
PTK2	FGF19
PTK2	NTN1
KIF1C	NFE2L1
ERCC4	RPA2
FGF19	IGLV7-43
FGF19	FGF13
FGF19	FGF8
FGF8	APP
FGF8	IGLV7-43
APP	AMOT
APP	RPA2
RPA2	CLSPN
