#tail	head
ITGAE	SMAD3
ITGAE	TNXB
ITGAE	ACTN4
ITGAE	COL5A2
ATF2	GAPDH
ATF2	SMAD3
YIPF3	SLC5A5
RARS	JUN
COL8A2	COL5A2
TRAF3IP3	CEBPG
LYG2	TEX35
SMAD3	NFYC
SMAD3	SIPA1
ACTN4	NCAPG2
ACTN4	AHCY
ACTN4	COL5A2
AHCY	AP2A2
AHCY	SETDB2
LINC01587	UHRF1BP1
STK25	TRIM27
PGAM1	GAPDH
PGAM1	ACOT7
PC	LARP7
CALML3	TEX35
GTF3A	NFYC
NFYC	TRIM27
NFYC	GATA1
TNXB	GATA1
SLC5A5	SLC6A7
GAPDH	HIST1H4A
TRERF1	GATA1
SLC7A2	SLC6A7
SIPA1	GATA1
ITPR3	IGLC7
AP2A2	JUN
TGOLN2	UHRF1BP1
GATA1	HIST1H4A
GATA1	JUN
IGLC7	TYROBP
CPNE1	JUN
LARP7	HIST1H4A
HIST1H4A	WNT5A
