#tail	head
ESRRA	TGIF1
ESRRA	NRXN1
ESRRA	FLT1
ESRRA	SEMA7A
ESRRA	CD86
ESRRA	CHGA
ESRRA	TFAP4
ESRRA	SP1
ESRRA	STUB1
ESRRA	APP
ESRRA	ACAT1
ESRRA	UBE2D3
ESRRA	MTCH2
ESRRA	NEK2
DLL3	DLL1
DLL3	TFAP4
DLL3	SP1
DLL3	RBPJL
DLL3	FZD1
FLT1	KDR
FLT1	DUSP16
FLT1	SP1
INVS	B9D2
INVS	CALM3
DUSP16	KDR
DUSP16	MLF1
DUSP16	MAPK13
DUSP16	TNIP2
DUSP16	FES
PPP2CB	PSMB9
PPP2CB	B9D2
PPP2CB	AURKA
PPP2CB	SKP1
PPP2CB	TAB1
PPP2CB	FZD1
PPP2CB	UBC
PPP2CB	SEMA7A
PPP2CB	CD86
IDH2	ACAT1
DAP3	UBC
DAP3	SP1
DAP3	NCL
DAP3	TGIF1
TFAP4	SEMA7A
TFAP4	SMARCE1
TFAP4	ELL2
TFAP4	SKP1
TFAP4	UBE2D3
TFAP4	SP1
TFAP4	TGIF1
TFAP4	HSPB6
PPP1R7	TAB1
PPP1R7	UBXN2A
PPP1R7	TGIF1
PPP1R7	SP1
PPP1R7	TNIP2
CALM3	UBC
CALM3	KDR
CALM3	POLR2B
CALM3	SMARCE1
CALM3	SP1
CALM3	TNIP2
CALM3	DLG1
APP	STUB1
APP	FES
APP	PSRC1
APP	SLC7A6
APP	ANAPC10
APP	SMURF1
APP	RBPJL
APP	TGIF1
APP	NRXN1
APP	ATXN3
APP	KDR
APP	ODF2
APP	SEMA7A
APP	AURKA
APP	PEX2
APP	SP1
APP	MAPK13
APP	TNIP2
TAB1	USP21
TAB1	UBC
TAB1	MAPK13
TAB1	SMURF1
SRSF12	FAM110B
SRSF12	USP21
SRSF12	DENND4A
SMURF1	ATXN3
SMURF1	UBC
SMURF1	ODF2
SMURF1	TNIP2
SMURF1	STUB1
SMURF1	NEK2
SMURF1	UBE2D3
SMURF1	ANAPC10
SMURF1	NCL
SMURF1	FES
SP1	UBE2D3
SP1	B9D2
SP1	USP21
SP1	SEMA7A
SP1	SMARCE1
SP1	MTCH2
SP1	ODF2
SP1	POLR2B
SP1	UBC
SP1	ELL2
SP1	DENND4A
SP1	TNIP2
SP1	NCL
SP1	HSPB6
STUB1	UBE2D3
STUB1	UBXN2A
STUB1	SEMA7A
STUB1	MTCH2
STUB1	UBC
STUB1	MLF1
STUB1	ATXN3
STUB1	TNIP2
MAPK13	KDR
MAPK13	NCL
RBPJL	DLL1
UBE2D3	PEX12
UBE2D3	SKP1
UBE2D3	PEX10
UBE2D3	PEX2
UBE2D3	UBC
UBE2D3	ANAPC10
FES	KDR
CHGA	NEK2
CHGA	UBC
PEX2	PEX12
PEX2	PEX10
PEX2	PEX6
PEX2	UBC
ODF2	CEP78
ODF2	B9D2
ODF2	AURKA
ODF2	NEK2
POLR2B	UBC
POLR2B	PSMB9
POLR2B	TNIP2
POLR2B	NCL
POLR2B	ELL2
NRXN1	DENND4A
SKP1	PSMB9
SKP1	AURKA
SKP1	UBC
SKP1	TNIP2
PSMB9	UBC
PSMB9	ANAPC10
USP21	ATXN3
USP21	AURKA
USP21	FAM110B
USP21	UBC
CEP78	B9D2
CEP78	AURKA
CEP78	NEK2
AURKA	ANAPC10
AURKA	PSRC1
AURKA	NEK2
AURKA	NCL
AURKA	UBC
AURKA	SEMA7A
FZD1	CD86
FZD1	DLL1
ACAT1	TNIP2
ACAT1	SEMA7A
B9D2	NEK2
ANAPC10	UBC
ANAPC10	SMARCE1
ANAPC10	NEK2
SMARCE1	ZNF14
NCL	UBC
NCL	SEMA7A
NCL	TNIP2
ATXN3	UBC
ATXN3	PSRC1
PEX12	PEX6
PEX12	PEX10
PEX12	UBC
PEX10	UBC
PEX10	PEX6
TNIP2	ZNF14
TNIP2	DLL1
TNIP2	UBC
TNIP2	MLF1
CD86	IGLV3-21
CD86	KDR
UBC	MTCH2
UBC	PEX6
UBC	DLL1
UBC	NEK2
KDR	IGLV3-21
TGIF1	SEMA7A
TGIF1	DENND4A
SLC7A6	GFPT1
SLC7A6	DLG1
DLG1	SEMA7A
MTCH2	GFPT1
