#tail	head
RUSC1	HNRNPH2
RUSC1	PNMA1
PI3	LCE5A
PI3	LOR
PI3	SPRR2A
PI3	LCE6A
PRPF8	PIP4K2C
PRPF8	RPS10
PRPF8	LDHB
PRPF8	PIN1
PRPF8	DHX30
PRPF8	ANXA1
PRPF8	HNRNPH2
PRPF8	URI1
PRPF8	SNRPD1
PRPF8	CPS1
PRPF8	SNW1
PRPF8	RPS14
PRPF8	USP39
LOR	LCE6A
LOR	SPRR2A
LOR	LCE5A
HSD17B2	PRKACA
HSD17B2	LDHB
HSD17B2	ADH1B
HSD17B2	DHX30
HSD17B2	CYP19A1
HSD17B2	FOS
HSD17B2	ACP6
EBF1	PAX4
EBF1	PAX2
EBF1	ZEB1
EBF1	IRF1
TRPC4	ACTA2
TRPC4	SLC8A2
TRPC4	MYL12B
TRPC4	ITK
TRPC4	ANXA1
TRPC4	ATP2A3
TRPC4	LEF1
RAP1GAP	PRKACA
RAP1GAP	BRAF
ENTPD1	DLD
ENTPD1	ALDH2
ENTPD1	PAX4
ENTPD1	ADH1B
ENTPD1	AOC1
ENTPD1	LEFTY1
ITK	LEF1
ITK	PIP4K2C
ITK	ALK
ITK	SMURF1
ITK	DUSP22
ITK	SPRR2A
ITK	DUSP12
GRIA3	ANXA1
GRIA3	ACTA2
GRIA3	PAX4
GRIA3	MYL12B
GRIA3	IRF1
GRIA3	SLC8A2
GRIA3	ATP2A3
GRIA3	LEF1
TRPV1	AOC1
TRPV1	OR1D2
TRPV1	TRPA1
TRPV1	MYL12B
TRPV1	ANXA1
TRPV1	ATP2A3
TRPV1	PRKACA
TRPV1	SLC8A2
TRPV1	ACTA2
MAPK1	DAZAP1
MAPK1	TRPA1
MAPK1	BRAF
MAPK1	DUSP12
MAPK1	FOS
MAPK1	PIN1
MAPK1	SNW1
MAPK1	ALK
ADH1B	CD38
ADH1B	LDHB
ADH1B	ACP6
ADH1B	ALDH2
ADH1B	DLD
ADH1B	AOC1
DUSP12	SMURF1
DUSP12	MST1R
DUSP12	ALK
URI1	DHX30
URI1	ACTA2
URI1	PRKACA
URI1	LEF1
LCE6A	SPRR2A
CPS1	FOXG1
CPS1	DLD
CPS1	AOC1
CPS1	LEF1
PIP4K2C	BRAF
PIP4K2C	PIN1
ACP6	CD38
ACP6	LEFTY1
ACP6	ALDH2
ACP6	DLD
GABARAPL1	DAZAP1
GABARAPL1	HNRNPH2
GABARAPL1	TIA1
GABARAPL1	RPS10
GABARAPL1	RPS14
GABARAPL1	ALDH2
GABARAPL1	DLD
GABARAPL1	DHX30
GABARAPL1	SNRPD1
GABARAPL1	ANXA1
GABARAPL1	ACTA2
DHX30	LEF1
DHX30	PRKACA
DHX30	CYP19A1
DHX30	CUL4B
DHX30	RPS14
MST1R	DUSP22
DSTN	ACTA1
DSTN	LDHB
DSTN	ZEB1
ACTA1	ANXA1
ACTA1	FOS
ACTA1	MYO15A
ACTA1	ZEB1
ACTA1	EPS8
LEF1	CHCHD7
LEF1	NUMB
LEF1	EPS8
LEF1	BRAF
LEF1	CYP19A1
LEF1	FOS
LEF1	PAX2
LEF1	FOXA2
LEF1	LPAR1
LEF1	TIA1
SMURF1	SNRPD1
SMURF1	RPS10
SMURF1	TGFB3
SMURF1	LDHB
SMURF1	PIN1
SMURF1	RPS14
SMURF1	HNRNPH2
SMURF1	ASCC2
RPS14	CUL4B
RPS14	ANXA1
RPS14	SNW1
RPS14	RPS10
RPS14	ACTA2
NUMB	SNW1
USP39	SNRPD1
USP39	PAX4
USP39	HNRNPH2
USP39	SNW1
MYO15A	ACTA2
MYO15A	EPS8
TGFB3	PAX2
TGFB3	ZEB1
TGFB3	PAX4
