#tail	head
KIF24	SEPT2
KIF24	STAT5A
PLEKHM1	HNRNPL
ZNF532	VDR
ZNF532	STAT5A
ZNF532	HNRNPL
KCNAB3	KCNQ3
KCNAB3	KCNQ4
PTPRC	STAT5A
PTPRC	FGFR2
PTPRC	HNRNPL
KCNQ3	CALM2
KCNQ3	KCNQ4
KCNQ3	SPTA1
PTPRA	SPTA1
PTPRA	CALM2
PTPRA	FGFR2
TBC1D2	SORBS2
TBC1D2	SEPT2
TBC1D2	SGF29
SNRPA	MOV10
SNRPA	PTBP3
SNRPA	CUL5
SNRPA	ZNF207
SNRPA	TP53BP1
SNRPA	HNRNPL
SNRPA	PPIL1
TP53BP1	ZNF207
TP53BP1	HIST1H2BG
TP53BP1	SGF29
TP53BP1	MOV10
MOV10	PPIL1
MOV10	SORBS2
MOV10	CALM2
MOV10	ZNF207
MOV10	SGF29
MOV10	SEPT2
PTBP3	PPIL1
LDHA	SGF29
LDHA	SEPT2
LDHA	YWHAQ
LDHA	CUL5
LDHA	SORBS2
STAT5A	FGFR2
STAT5A	YWHAQ
KCNQ4	CALM2
ZNF207	PPIL1
PPIL1	HNRNPL
SPTA1	YWHAQ
VDR	MED23
VDR	FGFR2
QPCT	MED23
QPCT	CUL5
HIST1H2BG	YWHAQ
HIST1H2BG	SGF29
HIST1H2BG	TADA2B
CALM2	YWHAQ
UBE2J1	CUL5
SORBS2	SGF29
SORBS2	HNRNPL
SORBS2	SEPT2
CUL5	HNRNPL
HNRNPL	SEPT2
HNRNPL	YWHAQ
HNRNPL	SGF29
TADA2B	SGF29
SGF29	SEPT2
