#tail	head
DCUN1D5	KEAP1
DCUN1D5	FBXW4
DCUN1D5	CUL1
DCUN1D5	COMMD9
KEAP1	COMMD9
KEAP1	GCLC
KEAP1	FAM117B
TRRAP	CGA
TRRAP	CUL1
TRRAP	ESR1
TRRAP	TGFB1
TRRAP	HIST1H3J
OGFR	CDK1
OGFR	TERF2IP
SPAG1	ESR1
SPAG1	TGFB1
FABP2	TERF2IP
FAM117B	AGR2
FBXW4	ESR1
FBXW4	COMMD9
FBXW4	CUL1
ESR1	HIST1H3J
ESR1	GCLC
ESR1	CGA
ESR1	DHX30
ESR1	TGFB1
ESR1	AGR2
ESR1	CUL1
CSTF1	PPIE
CSTF1	NMD3
GCLC	TGFB1
GCLC	CDK1
GCLC	NMD3
COMMD9	CUL1
AGR2	CGA
AGR2	TGFB1
LANCL2	PCGF2
LANCL2	TERF2IP
LANCL2	PPIE
CDK1	HIST1H3J
CUL1	DHX30
CGA	DHX30
CGA	TGFB1
PPIE	HIST1H3J
PCGF2	HIST1H3J
DHX30	TGFB1
