#tail	head
FOXO4	SLC1A1
FOXO4	POU3F3
FOXO4	RAD21
FOXO4	TRDN
SGTA	XRCC6
NME1	SLC1A1
NME1	ALDH3A1
TNK2	FGFR1
SLC6A1	SLC28A2
SLC6A1	SLC1A1
FXYD4	SLC6A8
FXYD4	LRRC7
FXYD4	SLC1A1
FXYD4	SLC24A3
FXYD4	SLC28A2
FXYD4	SCNN1B
FXYD4	DLG2
HNRNPU	CNGA3
HNRNPU	XRCC6
SLC9A3R1	SLC22A3
SLC24A3	CATSPER2
SLC24A3	SLC1A1
SLC24A3	MCOLN2
SLC24A3	TRDN
ATL3	SLC17A2
SLC22A15	SLC9A9
SLC22A15	DLG2
SLC22A15	LRRC7
TNNI1	PPARA
TNNI1	MCOLN2
GAPDHS	QRSL1
GAPDHS	EYA3
GAPDHS	SLC17A2
GAPDHS	PPFIA3
GAPDHS	SPZ1
GAPDHS	ALDH3A1
CATSPER2	SLC17A7
CATSPER2	PPFIA3
CATSPER2	TSPOAP1
SCNN1B	SLC9A9
SCNN1B	PPARA
MTHFS	ARL6IP4
SLC22A3	AOC2
GALNT4	GALE
SLC17A7	PPFIA3
SLC17A7	DLG2
SLC17A7	TSPOAP1
SLC17A7	TRPM1
OGA	ZHX2
OGA	RTN3
DPYSL2	SPZ1
TRPM1	PPFIA3
PPFIA3	MCOLN2
PPFIA3	DLG2
PPFIA3	TSPOAP1
PPFIA3	LRRC7
CRK	PPARA
SLC9A9	DLG2
SLC9A9	LRRC7
FAM160A2	RTN3
CDH2	SARS2
CDH2	LRRC7
SPZ1	DLG2
ALDH3A1	HNF4A
CCDC33	ZBTB8B
DLG2	VDAC1
DLG2	SLC6A8
DLG2	PPARA
VDAC1	FGFR1
VDAC1	VDAC2
XRCC6	PPARA
AOC2	PPARA
SARS2	HNF4A
SLC6A7	SLC6A8
SLC6A7	SLC17A2
SLC6A7	SLC1A1
LRRC7	TSPOAP1
LRRC7	SLC1A1
LRRC7	SLC28A2
SLC6A8	SLC28A2
VDAC2	HNF4A
SLC1A1	SLC17A2
SLC28A2	SLC17A2
HNF4A	SLC17A2
