#tail	head
IKBKG	TUBB
IKBKG	DDX19B
IKBKG	NGF
IKBKG	TNPO2
IKBKG	CDK2
NGF	EHD4
NGF	FZD10
FSHB	FZD10
FSHB	CA2
FSHB	CDK2
PDZD4	APIP
PDZD4	MIF
TNPO2	APIP
TNPO2	FZD10
TNPO2	TUBB
STK24	CTTNBP2NL
STK24	TUBB
ZBTB1	RPSA
ZBTB1	TUBB
ADH6	ACADVL
ADH6	NUDT12
ADH6	ALDH1A3
ACADVL	RPSA
ACADVL	PYCR2
CSF3	FZD10
CSF3	NANP
CSF3	ALDH1A3
CSF3	NUDT12
CSF3	MIF
CSF3	CDK2
CSF3	RPSA
PTPN23	AAR2
PTPN23	UPP2
AAR2	RPSA
AAR2	MIF
AAR2	TUBB
AAR2	PSME1
TUBB	VSX1
TUBB	NEK2
TUBB	RPSA
TUBB	CUL5
LHX3	MTSS1
LHX3	FZD10
LHX3	RAPGEFL1
PYCR2	NUDT12
PYCR2	ALDH1A3
NUDT12	ALDH1A3
MTSS1	RECQL5
MTSS1	VSX1
CA2	DDX19B
CA2	VSX1
MIF	NANP
MIF	NEK2
MIF	CDK2
EHD4	DDX19B
ALDH1A3	CDK2
CDC27	CDK2
CDC27	NEK2
CDC27	PSME1
PSME1	CUL5
PSME1	CDK2
PSME1	DDX19B
VSX1	FZD10
VSX1	RAPGEFL1
DDX19B	UPP2
RECQL5	CUL5
CTTNBP2NL	CDK2
UPP2	NANP
