#tail	head
CCNB2	NUPL2
CCNB2	POM121
CCNB2	ZWILCH
CCNB2	KNTC1
CCNB2	PCM1
CCNB2	CDKN1B
CCNB2	PPP2CA
GPA33	SHMT2
SRRM2	DHPS
SRRM2	STOML2
SRRM2	THOC1
SRRM2	HTATSF1
SRRM2	CXADR
SRRM2	SNU13
SRRM2	SNRPC
SRRM2	CYLD
SRRM2	PLEKHA7
SRRM2	MAGOH
SRRM2	CCT5
SRRM2	COPS5
SRRM2	RBMX
SRRM2	DNAJC8
SRRM2	RPRD1B
SRRM2	RBM7
SRRM2	SUGT1
SRRM2	ATP1B3
SRRM2	GTF2F2
SRRM2	MDH2
SRRM2	OGA
SRRM2	NUFIP2
SRRM2	CUL3
SRRM2	CAPZA1
SRRM2	NCL
SRRM2	SEMA7A
SRRM2	LRPPRC
SRRM2	AHCY
SRRM2	PLRG1
SPI1	ABI1
SPI1	HIST2H2BE
SPI1	HDAC3
SPI1	HIST2H3D
SPI1	KMT2A
SPI1	IL12B
SPI1	ATF2
SPI1	H2AFV
SPI1	DOK2
SPI1	PITX2
SPI1	FOXA1
SPI1	ERBB3
SPI1	CDK8
SPI1	WNT3
SPI1	FLNC
SPI1	PSMB10
SPI1	ATP1B3
SPI1	SIN3A
SPI1	BRAF
SPI1	NUFIP2
CUL3	ATF2
CUL3	RBMX
CUL3	RPL7
CUL3	CAPZA1
CUL3	NIFK
CUL3	PSMB10
CUL3	PLRG1
CUL3	H2AFV
CUL3	RPL18
CUL3	TUBA1A
CUL3	MEF2A
CUL3	AHCY
CUL3	HIST2H2BE
CUL3	YTHDC2
CUL3	RPL23A
CUL3	PDCD11
CUL3	HTATSF1
CUL3	RPS20
CUL3	FLNC
CUL3	SNRPC
CUL3	SHMT2
CUL3	NCL
CUL3	CUL2
CUL3	PPP2CA
CUL3	CCT5
CUL3	COPS5
CUL3	CCT4
CUL3	RBM7
CUL3	UBE2M
CUL3	ERC1
CUL3	GRSF1
CUL3	ACTB
CUL3	RPL31
PDCD11	BRAF
PDCD11	NCL
PDCD11	RPL18
PDCD11	OGA
PDCD11	SNU13
IGF1	ADCYAP1
IGF1	IL4
IGF1	SNCA
IGF1	MEF2A
IGF1	PGF
IGF1	IL12B
IGF1	MAGOH
IGF1	SP1
IGF1	FLNC
IGF1	CDKN1B
IGF1	PPARA
