#tail	head
CD247	GNAO1
CD247	GNB1
CD247	CLTC
CD247	VCP
CD247	CYP7A1
DTNB	CPNE5
DTNB	SP1
RICTOR	RPTOR
RICTOR	YWHAE
RICTOR	TMEM268
RTN4	RAB9A
RTN4	CNTN1
GNA11	RGS5
GNA11	GNB1
AP3B2	ADAP1
AP3B2	CLTC
GNB1	RPTOR
GNB1	GNAO1
RGL2	SP1
SIRT6	MAPK3
RASSF9	PPP1R13B
SP1	FN1
SP1	CPNE5
SP1	RAB9A
SP1	CLTC
SP1	DVL2
CLTC	SPTBN1
CLTC	FN1
GNAO1	TSHR
GNAO1	DNAAF2
GNAO1	MAPK3
CNTN1	DNAAF2
VCP	SPTBN1
VCP	GRWD1
TSHR	FN1
TSHR	RAP1B
DVL2	RAP1B
MAPK3	RPTOR
MAPK3	RAP1B
PTH	RAP1B
YWHAE	SPTBN1
YWHAE	FN1
YWHAE	GDI1
RAP1B	RPTOR
RAP1B	FN1
TELO2	CLN6
