#tail	head
HSPB2	BAG3
HSPB2	CAPZA2
HSPB2	CCAR2
HSPB2	FOXO4
HSPB2	SP1
UBA52	FBXO10
UBA52	EPAS1
UBA52	CLNS1A
UBA52	SP1
UBA52	TRIM63
UBA52	UBE2O
UBA52	SMG8
UBA52	PPP2R5D
UBA52	PARD3
UBA52	HSP90AB1
UBA52	IKBKB
UBA52	TNFRSF1A
UBA52	CDC37
CAPZA2	ANLN
CAPZA2	PKM
CAPZA2	ARHGAP21
CAPZA2	SPTBN1
CAPZA2	ALB
CAPZA2	HSP90AB1
NOG	GOSR2
NOG	SMARCA4
NOG	H2AFY2
NOG	FN1
NOG	MCM6
NOG	BAG3
NOG	SLC27A2
NOG	EPAS1
NOG	PAQR8
NOG	PDE3B
NOG	RASSF10
NOG	LDHD
NOG	AKR1C3
NOG	CAMK2D
NOG	PKM
NOG	SLC7A5
NOG	TMEM35A
NOG	DIAPH2
PPAT	APRT
PPAT	SLC7A5
PPAT	PKM
PPAT	FOXO4
PPAT	PDE3B
PPAT	SLC27A2
HSP90AB1	YES1
HSP90AB1	FN1
HSP90AB1	HIPK4
HSP90AB1	BAG3
HSP90AB1	CCAR2
HSP90AB1	FBXO10
HSP90AB1	SP1
HSP90AB1	RAPSN
HSP90AB1	CAMK2D
HSP90AB1	MCM6
HSP90AB1	CDC37
HSP90AB1	PKM
HSP90AB1	IKBKB
HSP90AB1	SPTBN1
TENT4B	DIAPH2
TENT4B	SMARCA4
PDE3B	PKM
PDE3B	APRT
PDE3B	FOXO4
ARHGAP21	SP1
ARHGAP21	ANLN
PKM	LDHD
PKM	AKR1C3
PKM	CDC37
PKM	SP1
PKM	ALB
PKM	SLC27A2
PKM	TRIM63
PKM	APRT
PKM	MAFA
PKM	IKBKB
PKM	ADIPOQ
PKM	FN1
PKM	EPAS1
PKM	HRAS
PKM	SLC7A5
CCAR2	FOXO4
CCAR2	FN1
CCAR2	SP1
CCAR2	SPTBN1
CCAR2	CDC37
CCAR2	FOXB1
CCAR2	IKBKB
MCM6	FN1
MCM6	BAG3
NMNAT3	LDHD
NMNAT3	AKR1C3
NMNAT3	ART1
ACP6	RRM2
ACP6	CYP51A1
ACP6	SLC27A2
ACP6	LDHD
ACP6	AKR1C3
ACP6	ART1
SLC7A5	SLC27A2
SLC7A5	ART1
FOXB1	MRPL20
FOXB1	FOXO4
FOXB1	SP1
FOXB1	RANBP2
SMARCC1	SP1
SMARCC1	EPAS1
SMARCC1	SMARCA4
SMARCC1	SMARCB1
SMARCC1	IKBKB
CA1	IKBKB
CA1	ITIH3
CA1	FN1
CA1	ALB
CA1	SP1
CA1	SERPIND1
CA1	RRM2
EPAS1	YES1
EPAS1	SMARCB1
EPAS1	SMARCA4
EPAS1	SP1
EPAS1	IKBKB
RANBP2	ALB
RANBP2	PPP2R5D
RANBP2	FN1
RANBP2	DIAPH2
RANBP2	BAG3
TRIM63	MRPL41
TRIM63	UBE2O
TRIM63	FOXO4
RAPSN	BAG3
SMARCB1	SMARCA4
SMARCB1	CAMK2D
MRPL20	MRPS21
MRPL20	MRPL32
MRPL20	MRPS23
MRPL20	MRPL41
CLNS1A	FN1
CLNS1A	FARP2
CLNS1A	SPTBN1
CLNS1A	SEC24A
DHX37	NOP58
DHX37	RBM19
DHX37	WDR36
PPP2R5D	GATD1
PPP2R5D	DIAPH2
PPP2R5D	SP1
PPP2R5D	RRM2
PPP2R5D	HRAS
YES1	SPTBN1
YES1	CDC37
YES1	CYP51A1
YES1	HRAS
YES1	FN1
YES1	ANLN
BAG3	SP1
PARD3	RASSF10
GATD1	SMG8
H2AFY2	RBM19
H2AFY2	CDC37
ALB	AKR1C3
ALB	SP1
ALB	SERPIND1
ALB	ADIPOQ
ALB	TNFRSF1A
ALB	FOXO4
ALB	HRAS
ALB	FN1
ALB	NGB
ANLN	SP1
ANLN	SPTBN1
SMARCA4	UBE2O
SMARCA4	FOXO4
SMARCA4	SP1
SMARCA4	AKR1C3
APRT	SLC27A2
APRT	SP1
APRT	LDHD
APRT	FN1
SLC27A2	SP1
SLC27A2	ALPP
SLC27A2	RRM2
FARP2	PRICKLE3
MRPL32	MRPL41
MRPL32	MRPS21
MRPL32	MRPS23
FOXO4	SP1
FOXO4	PAQR8
FOXO4	FN1
FOXO4	UBE2O
SP1	FN1
SP1	UBE2O
SP1	ADIPOQ
SP1	CAMK2D
SP1	CDC37
SP1	CYP51A1
SP1	NGB
SP1	AKR1C3
SP1	PRICKLE3
SP1	PAQR8
MAFA	ADIPOQ
IKBKB	NGB
IKBKB	CDC37
IKBKB	TNFRSF1A
FBXO10	UBE2O
SERPIND1	FN1
SERPIND1	NGB
HIPK4	NOP58
AKR1C3	ADIPOQ
AKR1C3	CYP51A1
AKR1C3	HRAS
AKR1C3	TNFRSF1A
AKR1C3	FN1
AKR1C3	ALPP
HRAS	CYP51A1
HRAS	SPTBN1
HRAS	CAMK2D
HRAS	CDC37
HRAS	ADIPOQ
HRAS	FN1
ITIH3	NGB
TNFRSF1A	ZNF865
NOP58	WDR36
NOP58	FN1
SEC24A	GOSR2
NGB	FN1
TMEM35A	ADIPOQ
TMEM35A	GOSR2
GOSR2	SPTBN1
SPTBN1	FN1
MRPS21	LDHD
MRPS21	MRPL41
MRPS21	MRPS23
RRM2	ALPP
FN1	ADIPOQ
FN1	MRPS23
ADIPOQ	ALPP
PRICKLE3	RASSF10
MRPL41	MRPS23
