#tail	head
IGKV3-15	ERLIN2
IGKV3-15	ESR1
IGKV3-15	IL33
IGKV3-15	IGHV3-48
IGKV3-15	ESR2
IGKV3-15	HSP90AA1
GABARAPL2	EEF2
GABARAPL2	SFPQ
GABARAPL2	RPN1
GABARAPL2	HNRNPK
GABARAPL2	HSP90AA1
GABARAPL2	SP1
GABARAPL2	CSTA
GABARAPL2	CHMP2B
GABARAPL2	SRSF3
GABARAPL2	DDX5
GABARAPL2	HSPH1
GABARAPL2	ESR1
GABARAPL2	HNRNPF
GABARAPL2	CHMP4B
GABARAPL2	NOC3L
GABARAPL2	RPL6
GABARAPL2	RPS5
GABARAPL2	RPLP0
RPL6	CHMP4B
RPL6	RPS4Y1
RPL6	TNF
RPL6	HSP90AA1
RPL6	RPS27L
RPL6	MAGOH
RPL6	UPF1
RPL6	IGSF8
RPL6	RPA1
RPL6	RPS5
RPL6	RPLP0
RPL6	EEF2
RPL6	SFPQ
RPL6	ESR1
RPL6	RPN1
RPL6	OBSL1
SRSF3	TNF
SRSF3	SFPQ
SRSF3	IGSF8
SRSF3	HNRNPK
SRSF3	DDX5
SRSF3	MCM2
SRSF3	ESR1
SRSF3	HNRNPF
SRSF3	OBSL1
SRSF3	MAGOH
RPS5	EEF2
RPS5	RPS27L
RPS5	EIF3B
RPS5	RPLP0
RPS5	RPS4Y1
RPS5	MCM2
RPS5	ESR1
RPS5	RPN1
RPS5	MAGOH
RPS5	UTP20
RPS5	UPF1
RPS5	HNRNPK
RPS5	RPA1
NOC3L	ESR2
NOC3L	RPLP0
HNRNPK	MCM2
HNRNPK	SP1
HNRNPK	ESR1
HNRNPK	HNRNPF
HNRNPK	MT2A
HNRNPK	RPN1
HNRNPK	RPA1
HNRNPK	OBSL1
HNRNPK	SFPQ
HNRNPK	IGSF8
HNRNPK	DDX5
HNRNPK	MAGOH
SRXN1	UBA2
SRXN1	MTAP
SRXN1	ZPR1
CNNM4	ESR2
CNNM4	SP1
CNNM4	SLC2A1
CNNM4	AQP9
IL33	TNF
IL33	IGKV2-29
IL33	ERLIN2
IL33	IGHV3-48
MCM2	DDX5
MCM2	CARHSP1
MCM2	HSPH1
MCM2	ESR1
MCM2	MAGOH
MCM2	RPS27L
MCM2	UBE2L6
MCM2	SLC2A1
MCM2	ESR2
MCM2	RPLP0
MCM2	EEF2
MCM2	HNRNPF
MCM2	SFPQ
MCM2	RPN1
MCM2	AQP9
MCM2	HSP90AA1
MCM2	RPA1
MCM2	MTAP
MCM2	EIF3B
MCM2	CSTA
MCM2	OBSL1
CD9	IGSF8
CD9	HSP90AA1
CD9	TFRC
CD9	ESR2
CD9	HLA-DRB1
CD9	SP1
TNF	DDX5
TNF	SP1
TNF	EEF2
TNF	ESR1
TNF	HNRNPF
TNF	AQP9
TNF	RPS27L
TNF	SLC2A1
TNF	HLA-DRB1
TNF	ESR2
TNF	SMPDL3B
TNF	HSP90AA1
TNF	SFPQ
TNF	MT2A
TNF	MAGOH
TNF	CD1D
SP1	DDX5
SP1	CTR9
SP1	RPA1
SP1	ESR2
SP1	ARIH1
SP1	HNRNPF
SP1	AQP9
SP1	HSP90AA1
SP1	SLC2A1
SP1	HLA-DRB1
SP1	WDR34
SP1	BLM
SP1	MT2A
SP1	SFPQ
SP1	ERLIN2
SP1	HSPH1
SP1	ESR1
CTR9	PRSS23
CTR9	MINDY4
CTR9	ESR2
EEF2	RPLP0
EEF2	SFPQ
EEF2	RPN1
EEF2	MAGOH
EEF2	HSP90AA1
EEF2	ESR1
EEF2	ERLIN2
EEF2	UBA2
EEF2	DDX5
EEF2	DNAJC24
EEF2	UPF1
EEF2	HSPH1
RPN1	TFRC
RPN1	RPS27L
RPN1	RPS4Y1
RPN1	HNRNPF
RPN1	CHMP4B
RPN1	HSP90AA1
RPN1	EIF3B
RPN1	RPLP0
RPN1	SMPDL3B
RPN1	SUCLG2
RPN1	SLC2A1
RPN1	DDX5
RPN1	ERLIN2
RPN1	HSPH1
RPN1	SFPQ
RPN1	ESR1
AQP9	CEL
AQP9	MT2A
AQP9	MTAP
AQP9	ESR1
AQP9	WDR34
AQP9	ZPR1
MT2A	ESR2
MT2A	SLC2A1
MT2A	HSP90AA1
MT2A	BLM
MT2A	CSTA
MT2A	SFPQ
MT2A	HSPH1
MT2A	ESR1
MT2A	MFF
ZDHHC17	HLA-DRB1
ZDHHC17	IFT20
ZDHHC17	CSTA
DDX5	HSP90AA1
DDX5	UPF1
DDX5	HNRNPF
DDX5	RPA1
DDX5	ESR1
DDX5	OBSL1
DDX5	RPLP0
DDX5	EIF3B
DDX5	SFPQ
DDX5	IGSF8
DDX5	MAGOH
IGSF8	EIF3B
IGSF8	RPLP0
IGSF8	RPS4Y1
BLM	RPA1
BLM	MAGOH
BLM	HSP90AA1
BLM	ESR2
IFT20	WDR34
ESR1	CHMP2B
ESR1	IGKV2-29
ESR1	PRSS23
ESR1	HLA-DRB1
ESR1	HSP90AA1
ESR1	TFRC
ESR1	UPF1
ESR1	ESR2
ESR1	SMPDL3B
ESR1	SLC2A1
ESR1	HSPH1
ESR1	RPLP0
ESR1	SFPQ
ESR1	IGHV3-48
ESR1	MAGOH
ESR1	HNRNPF
ESR1	ERLIN2
HNRNPF	SFPQ
HNRNPF	MAGOH
HNRNPF	OBSL1
HNRNPF	MINDY4
HNRNPF	ZPR1
HNRNPF	RPA1
HLA-DRB1	CD1D
HLA-DRB1	HSP90AA1
ZPR1	ARIH1
ZPR1	SLC2A1
ZPR1	UBA2
PNMA1	CARHSP1
PNMA1	CHMP2B
ERLIN2	IGKV2-29
ERLIN2	ESR2
ERLIN2	SFPQ
ERLIN2	IGHV3-48
ERLIN2	HSP90AA1
ALKBH8	HSP90AA1
ALKBH8	SUCLG2
SLC2A1	ESR2
SLC2A1	HSP90AA1
SLC2A1	SFPQ
SLC2A1	MTAP
SLC2A1	WDR34
RPA1	SFPQ
RPA1	ESR2
RPA1	TFRC
RPA1	UBE2L6
RPA1	HSPH1
RPA1	RPLP0
MINDY4	EIF3B
CEL	ACSM2B
FKBP7	CARHSP1
FKBP7	TRAM1L1
HSP90AA1	HSPH1
HSP90AA1	IGHV3-48
HSP90AA1	EIF3B
HSP90AA1	RPLP0
HSP90AA1	ESR2
HSP90AA1	SFPQ
HSP90AA1	IGKV2-29
RPLP0	OBSL1
RPLP0	UPF1
RPLP0	EIF3B
RPLP0	ESR2
RPLP0	SFPQ
RPLP0	HSPH1
RPLP0	RPS27L
RPLP0	MAGOH
RPLP0	RPS4Y1
SFPQ	OBSL1
SFPQ	CHMP4B
SFPQ	EIF3B
SFPQ	UTP20
SFPQ	SMPDL3B
SFPQ	HSPH1
SFPQ	TFRC
ARIH1	UBA2
ARIH1	OBSL1
ARIH1	UBE2L6
ARIH1	UPF1
CHMP4B	CHMP2B
ESR2	IGHV3-48
ESR2	CHMP2B
ESR2	RPS4Y1
ESR2	MAGOH
ESR2	ACSM2B
ESR2	TFRC
ESR2	UTP20
ESR2	IGKV2-29
ESR2	RPS27L
ESR2	UPF1
ESR2	UBE2L6
ESR2	SMPDL3B
ESR2	HSPH1
TRAM1L1	MFF
SUCLG2	MTAP
SUCLG2	ACSM2B
MAGOH	RPS27L
MAGOH	RPS4Y1
MAGOH	UPF1
RPS4Y1	UPF1
RPS4Y1	RPS27L
RPS4Y1	EIF3B
EIF3B	UPF1
EIF3B	RPS27L
MFF	TFRC
UTP20	RPS27L
UTP20	OBSL1
RPS27L	UPF1
IGHV3-48	IGKV2-29
MTAP	DNAJC24
