#tail	head
HIST2H4B	SETDB1
HIST2H4B	STAG1
HIST2H4B	ATM
HIST2H4B	CNR1
HIST2H4B	STAG2
HIST2H4B	SMC3
HIST2H4B	FKBP14
HIST2H4B	FUS
HIST2H4B	ARID1B
USP11	CIAO1
USP11	SETDB1
USP11	NOG
USP11	ESPL1
YKT6	NOG
YKT6	TCTN2
YKT6	STX11
YKT6	AARSD1
TTL	STIM1
TTL	PAH
RYR1	CACNA2D4
RYR1	ACTA2
RYR1	STIM1
RYR1	TMOD2
RYR1	STXBP1
RYR1	MYL10
RYR1	TNNT1
CHDH	SQSTM1
CHDH	NMNAT3
CHDH	QDPR
CHDH	NOG
STAG1	NUP43
STAG1	PPP2R5C
STAG1	HIST1H4E
STAG1	CDCA5
STAG1	PPP1CC
STAG1	SMC3
STAG1	EID3
STAG1	STAG2
STAG1	HIST1H4A
STAG1	ESPL1
NOG	EID3
NOG	PAH
NOG	CNR1
NOG	STXBP1
NOG	UGDH
NOG	FKBP14
NOG	CACNA2D4
NOG	GPC4
NOG	ACTA2
NOG	PPP2R5C
NOG	TMOD2
NOG	SMC3
NOG	PRKACB
NOG	ITGB8
NOG	GFRA2
NOG	FUS
NOG	SETDB1
NOG	KRAS
NOG	SQSTM1
NOG	MYL10
NOG	TNNT1
NOG	ITPR3
MYL10	STIM1
MYL10	CACNA2D4
MYL10	ITPR3
MYL10	CACNG5
MYL10	ACTA2
TNNT1	CACNG5
TNNT1	CACNA2D4
TNNT1	STIM1
TNNT1	TMOD2
TNNT1	ITPR3
GPC4	SQSTM1
GPC4	COL4A2
GPC4	SMC3
GPC4	ITGB8
ACTA2	CACNA2D4
ACTA2	CACNG5
ACTA2	ITPR3
ACTA2	STIM1
ACTA2	UBE2M
STAG2	HIST1H4E
STAG2	CDCA5
STAG2	PPP1CC
STAG2	HIST1H4A
STAG2	SMC3
STAG2	EID3
STAG2	ESPL1
STAG2	NUP43
STAG2	PPP2R5C
CACNG5	CACNA2D4
CACNG5	TMOD2
CACNG5	PRKACB
CACNG5	STXBP1
CACNG5	PPP1CC
CACNA2D4	STXBP1
CACNA2D4	STIM1
CACNA2D4	TMOD2
NUP43	PPP1CC
NUP43	ESPL1
NUP43	PPP2R5C
NUP43	SMC3
NUP43	CDCA5
TSHB	ADORA2A
TSHB	FKBP14
GFRA2	PRKACB
GFRA2	KRAS
ESPL1	CDCA5
ESPL1	PPP2R5C
ESPL1	SMC3
ESPL1	PPP1CC
COL4A2	SMC3
COL4A2	ITGB8
STX11	STXBP1
QDPR	UGDH
QDPR	KRAS
QDPR	PAH
VARS	TMOD2
VARS	UBE2M
SETDB1	BAG6
SETDB1	AARSD1
SETDB1	HIST1H4A
SETDB1	HIST1H4E
CIAO1	SQSTM1
CIAO1	BAG6
CIAO1	UGDH
HIST1H4E	FKBP14
HIST1H4E	FUS
HIST1H4E	SMC3
HIST1H4E	ARID1B
HIST1H4E	ATM
HIST1H4E	CNR1
CDCA5	PPP1CC
CDCA5	PPP2R5C
CDCA5	SMC3
CDCA5	BAG6
PRKACB	ITPR3
PRKACB	PPP2R5C
CNR1	ADORA2A
CNR1	HIST1H4A
CRBN	FUS
CRBN	UBE2M
TCTN2	STIM1
PPP2R5C	PPP1CC
PPP2R5C	ATM
PPP2R5C	SMC3
PPP2R5C	STIM1
PPP2R5C	KRAS
SMC3	EID3
SMC3	PPP1CC
SMC3	HIST1H4A
SMC3	UBE2M
SMC3	ATM
SMC3	ITGB8
BAG6	ATM
BAG6	STIM1
STIM1	SQSTM1
STIM1	ITPR3
STIM1	TMOD2
STIM1	STXBP1
NMNAT3	UGDH
STXBP1	ITPR3
STXBP1	SQSTM1
ATM	FUS
ATM	HIST1H4A
ATM	PPP1CC
HIST1H4A	FKBP14
HIST1H4A	ARID1B
HIST1H4A	FUS
RAI14	PPP1CC
RAI14	SQSTM1
ITPR3	TMOD2
FUS	SQSTM1
SQSTM1	KRAS
