#tail	head
MYT1	POU2F1
MYT1	SMAD3
MYT1	PIN1
MYT1	REPIN1
ZADH2	ALDH1A2
ZADH2	SMAD3
ZADH2	MYC
GAN	HOXA3
GAN	TUBA1A
SPHK1	ACTB
SPHK1	NUTF2
SPHK1	PDGFA
INPP5K	PDGFA
INPP5K	LYN
INPP5K	FGF7
REPIN1	MYC
REPIN1	KCNS3
REPIN1	GJA1
REPIN1	HOXA3
REPIN1	NUTF2
DLG3	SLC5A1
ACOT4	ACOX1
ACOT4	ALDH3B1
ACOT4	ALDH1B1
ACOT4	PLA2G2A
ACOT4	CYP2C9
ALDH1A2	CYP2C9
FAS	CDYL
FAS	FYN
FAS	FGF7
FAS	GLI1
FAS	RIF1
SSU72	POLR2C
SSU72	TAF6
SSU72	POLR2B
SSU72	POLR2G
FGF7	SMO
FGF7	SMAD3
FGF7	LYN
PLA2G2A	CYP2C9
PLA2G2A	PLD6
PLA2G2A	SENP8
GPX4	ETFB
GPX4	NUTF2
CDYL	HIST1H2BI
CTDSP2	SMAD3
SLC25A20	SLC17A1
SMO	MYC
SMO	PDGFA
SMO	GLI1
SLC27A3	AGPAT2
SLC27A3	SLC5A1
CHDH	PLD6
CHDH	ETFB
FYN	LYN
FYN	NMT1
FYN	CDC14C
FYN	PDGFA
FYN	ENO1
KHDRBS2	CTC1
KHDRBS2	ACOX1
TBCE	NMT1
ACTB	ENO1
ACTB	SMAD3
ACTB	TUBA1A
ACTB	HIST1H2BI
ACTB	MYC
ACTB	HIST1H2AE
GLI1	MYC
GLI1	PIN1
KCNS3	POU2F1
KCNS3	PLD6
RARG	GATA3
RARG	POLR2G
RARG	HIST1H3F
RARG	POLR2B
RARG	POLR2C
NUTF2	NXF1
POU2F1	LYN
POU2F1	HIST1H2BI
POU2F1	POLR2B
POU2F1	TAF6
POU2F1	GATA3
POU2F1	HOXA3
POU2F1	POLR2C
AGPAT2	INTU
AGPAT2	GMPS
AGPAT2	ALDH3B1
AGPAT2	ALDH1B1
HIST1H2AE	NXF1
HIST1H2AE	POLR2C
HIST1H2AE	GATA3
HIST1H2AE	HIST1H2BI
HIST1H2AE	POLR2G
HIST1H2AE	MYC
HIST1H2AE	HIST1H3F
RNF31	SLC16A1
POLR2G	TAF12
POLR2G	HOXA3
POLR2G	HIST1H3F
POLR2G	TAF6
ALDH1B1	DECR1
ALDH1B1	MYC
ALDH1B1	NMT1
ALDH1B1	ALDH3B1
HIST1H2BI	RIF1
HIST1H2BI	POLR2B
HIST1H2BI	NXF1
HIST1H2BI	MYC
HIST1H2BI	GATA3
HIST1H2BI	TUBA1A
HIST1H2BI	HIST1H3F
ENO1	TUBA1A
ENO1	MYC
ENO1	ATP6AP2
LYN	RAPGEF1
LYN	NXF1
LYN	HDGFL3
LYN	TUBA1A
LYN	IGKV2D-28
MYC	ALDH3B1
MYC	PSMC3
MYC	TAF12
MYC	GJA1
MYC	RIF1
MYC	HOXA3
MYC	SMAD3
MYC	SLC16A1
MYC	PIN1
MYC	POLR2B
NXF1	RAPGEF1
ACOX1	DECR1
ACOX1	ETFB
POLR2B	HOXA3
POLR2B	POLR2C
SMAD3	GATA3
SMAD3	CYP2C9
SMAD3	PIN1
ATP6AP2	ETFB
HDGFL3	SENP8
HDGFL3	TMEM128
HDGFL3	HIST1H3F
CDC20	ANAPC7
CDC20	NINL
CDC20	TUBA1A
RIF1	HIST1H3F
RIF1	POLR2C
POLR2C	TAF6
POLR2C	HOXA3
POLR2C	TAF12
POLR2C	HIST1H3F
NMT1	ALDH3B1
ANAPC7	PSMC3
TUBA1A	SLC16A1
TMEM128	GJA1
TAF6	TAF12
TAF6	HIST1H3F
PDGFA	IGKV2D-28
GATA3	HIST1H3F
HIST1H3F	HOXA3
HIST1H3F	TAF12
FAAH	CYP2C9
FAAH	GMPS
GMPS	ALDH3B1
