#tail	head
IKBKG	RBP1
IKBKG	ARF4
IKBKG	CD40
IKBKG	GSK3B
IKBKG	TNF
GSK3B	PSMB7
GSK3B	DUSP9
GSK3B	MAPK3
GSK3B	ALAD
GSK3B	INS
GSK3B	PSMD9
GSK3B	TNF
GSK3B	SP1
CFL1	SP1
CFL1	ARF4
CFL1	TNF
CFL1	MAPK6
CFL1	INS
CFL1	UFD1
SP1	MAPK3
SP1	TNF
SP1	INS
SP1	PSMB7
SP1	ZMYM2
SP1	ELF1
SP1	CD40
SP1	ALAD
SP1	MAPK6
SP1	BMPR2
PSMD9	PSMB7
PSMD9	CD40
PSMD9	BMPR2
PSMD9	TNF
PSMB7	TNF
PSMB7	ALAD
PSMB7	CD40
PSMB7	BMPR2
ARF4	INS
ADH4	RBP1
ADH4	INS
CD40	INS
CD40	TNF
INS	ICOSLG
INS	DUSP9
INS	R3HDM2
INS	GLUL
INS	TNF
INS	MAPK6
INS	MAPK3
INS	ZMYM2
POU1F1	R3HDM2
POU1F1	DUSP9
POU1F1	PIK3R3
GLUL	UFD1
GLUL	MAPK6
DUSP9	PFDN1
DUSP9	MAPK3
PIK3R3	ICOSLG
PIK3R3	ZMYM2
RBP1	TNF
MAPK6	ELF1
ALAD	TNF
ALAD	R3HDM2
TNF	HSPB8
TNF	MAPK3
HSPB8	MAPK3
ELF1	MAPK3
