#tail	head
GSC2	ZNF444
GSC2	TNPO2
GSC2	CALM3
GSC2	ANXA5
FGF9	CATSPERE
FGF9	APP
FGF9	CYP3A4
FGF9	WASF1
FGF9	HDAC1
FGF9	CBL
FGF9	STAT2
FGF9	RPS27A
FGF9	CBX3
FGF9	LCP2
FGF9	EDN1
FGF9	IGLV3-25
FGF9	PTK2
FGF9	GTF3A
FGF9	BCR
FGF9	IL1B
FGF9	IRAK1
FGF9	MYO18A
FGF9	TCF3
FGF9	CCL2
FGF9	HSD17B7
FGF9	NTRK2
FGF9	HNF4A
FGF9	CYP17A1
FGF9	FCGR1A
FGF9	ENAH
FGF9	NRG1
FGF9	GNG7
FGF9	HSD17B10
FGF9	HNF1A
FGF9	CCDC47
INVS	HNRNPL
INVS	HNF4A
INVS	CEP164
INVS	INS
INVS	TCF3
INVS	CALM3
WASF1	ACTG1
WASF1	BCR
WASF1	IRAK1
WASF1	TNIP2
WASF1	GNG7
WASF1	FCGR1A
WASF1	LCP2
WASF1	NTRK2
WASF1	PSTPIP1
WASF1	NRG1
WASF1	PIK3C2A
WASF1	DNMBP
WASF1	IGLV3-25
WASF1	MYO18A
TNPO2	EDNRB
TNPO2	PTBP3
TNPO2	CD83
TNPO2	PDLIM7
APP	SRRT
APP	LIMS2
APP	KRTAP10-7
APP	ATF2
APP	TMUB1
APP	CPNE1
APP	GRB10
APP	PCBP1
APP	STIM1
APP	PTK2
APP	INS
APP	GNG7
APP	HAGH
APP	HSD17B10
APP	GATA1
APP	NME6
APP	HNF1A
APP	CALCOCO1
APP	PTBP3
APP	XAF1
APP	SSH3
APP	PDE4B
APP	CCL2
APP	CATSPERE
APP	ALDH1A2
APP	NDUFB3
APP	CCDC102B
APP	ETV4
APP	SNRNP70
APP	ACSS2
APP	NDUFA10
APP	CYCS
APP	ANXA5
APP	BMP2
APP	SF3B6
APP	RPS27A
APP	SRI
APP	TRAPPC9
APP	NT5C1B
APP	HNRNPL
APP	EDNRB
APP	LCP2
APP	HSD17B12
APP	MAP2K3
APP	PIK3C2A
APP	STX11
APP	CTNNA1
APP	MT1A
APP	NFATC2
APP	SYT1
APP	TCAP
APP	IL1B
APP	HSPA1A
APP	FCER1G
APP	COL2A1
APP	ANXA1
APP	TCF3
APP	HSD17B7
APP	LRRC59
APP	HSPA1B
APP	ALDOB
APP	TAB2
APP	RP9
APP	UROD
APP	EDN1
APP	CYP3A4
APP	CGB3
APP	SLC39A11
APP	LENG1
APP	ABCC1
APP	CBL
APP	SERPINA3
APP	TNIP2
APP	VPS37C
APP	KNG1
HNF1A	UQCRC2
HNF1A	PKLR
HNF1A	IL1B
HNF1A	RPL35A
HNF1A	ANXA5
HNF1A	CPNE1
HNF1A	TGFB3
HNF1A	HNF4A
HNF1A	SRI
HNF1A	UROD
HNF1A	ADD3
HNF1A	CHRNA9
HNF1A	TLE1
HNF1A	HDAC1
HNF1A	GATA1
HNF1A	KNG1
HNF1A	ARHGAP11A
HNF1A	NPAT
HNF1A	PCBP1
HNF1A	BAHD1
HNF1A	PTK2
HNF1A	ATF2
HNF1A	AK2
HNF1A	BCL11B
HNF1A	ALDOB
HNF1A	RRM1
HNF1A	CYP3A4
HNF1A	SSH3
HNF1A	CD55
HNF1A	CCL2
HNF1A	OCLN
HNF1A	STIM1
HNF1A	CBX3
HNF1A	LBP
HNF1A	HNRNPL
HNF1A	CALM3
HNF1A	EDN1
HNF1A	BCR
FOXH1	TCF3
FOXH1	ADAR
FOXH1	BATF2
FOXH1	HDAC1
FOXH1	UBAP2
POLR2I	HIST2H3D
POLR2I	HNRNPL
POLR2I	SRRT
POLR2I	U2AF1
POLR2I	PRPF3
POLR2I	HIST1H2BJ
POLR2I	INS
POLR2I	RBM22
POLR2I	PCBP2
POLR2I	SNRNP70
POLR2I	SF3B6
POLR2I	RPS27A
POLR2I	TAF1
POLR2I	PCBP1
POLR2I	RBM5
TGFB3	OCLN
TGFB3	IL1B
TGFB3	INS
TGFB3	BMP2
TGFB3	PCBP1
TGFB3	TAB2
TGFB3	ITGB1
TGFB3	TCF3
TGFB3	XIAP
TGFB3	GCM1
TGFB3	COL2A1
BAHD1	GCM1
BAHD1	KRTAP10-7
BAHD1	HDAC1
BAHD1	PCBP1
BAHD1	GATA1
BAHD1	GOLGA2
BAHD1	NHLH1
BAHD1	GTF3A
BAHD1	CBX3
BAHD1	TCF3
ITPKA	GNG7
ITPKA	IGLV3-25
ITPKA	SYNJ2
ITPKA	LCP2
ITPKA	CALM3
ITPKA	GTF3A
ITPKA	TCF3
PTPN1	CSNK2A2
PTPN1	STAT2
PTPN1	TAF1
PTPN1	PCDHB4
PTPN1	NTRK2
PTPN1	NFATC2
PTPN1	TOMM22
PTPN1	IL1B
PTPN1	INS
PTPN1	BCR
PTPN1	PTK2
PTPN1	ACTG1
PTPN1	ITGB1
PTPN1	PSTPIP1
PTPN1	ATF2
PTPN1	ARF1
PTPN1	CCDC47
FAM84A	RUNX2
FAM84A	TCF3
FAM84A	INS
CD55	SAFB
CD55	SRRT
CD55	INS
CD55	IL1B
CD55	RRBP1
CD55	SMN2
CD55	SGF29
CD55	ARF1
CD55	YKT6
CD55	SNRNP70
CD55	GOLGA2
CD55	HNF4A
CD55	TAF1
