#tail	head
CCDC8	RANBP2
CCDC8	HDAC2
CCDC8	SMC4
CCDC8	GTF3C1
CCDC8	LAMB2
CCDC8	CAT
CCDC8	NOP9
CCDC8	SLC25A3
SPINT2	MYB
SPINT2	NOP9
SPINT2	KIF14
SPINT2	GPN3
SPINT2	MOV10
HOXA2	POLR2D
HOXA2	MYB
HOXA2	HIST2H3C
HOXA2	HIST1H3I
HOXA2	HIST1H2AD
DUS4L	TOP1
DUS4L	PRSS23
SLC25A3	SLC25A11
SLC25A3	MYC
SLC25A3	CFTR
SLC25A3	MOV10
SLC25A3	TOP1
SLC25A3	MYB
PON2	IL1B
PON2	APOB
PON2	CAV1
GPN3	POLR3E
GPN3	POLR2D
GPN3	MYC
IL1B	SMAD3
IL1B	CFTR
IL1B	MYC
IL1B	CAT
IL1B	GUCY1A2
IL1B	CLDN3
IL1B	APOB
IL1B	CAV1
IL1B	TF
IL1B	ARF6
LAMB2	TEAD1
LAMB2	REPIN1
LAMB2	CAV1
FAM9B	DAPK2
FAM9B	ZGPAT
RANBP2	MYC
RANBP2	NUDC
RANBP2	APOC3
RANBP2	CFTR
PRSS23	SLC19A2
PRSS23	NOP9
CAV1	TEAD1
CAV1	GUCY1A2
CAV1	MYC
CAV1	CFTR
CAV1	DBN1
CAV1	MOV10
CAV1	CAT
CAV1	LAMP1
MYB	HIST2H3C
MYB	GNAT1
MYB	HIST1H2AD
MYB	MYC
MYB	POLR2D
MYB	NLGN2
MYB	HIST1H3I
MYB	ARF6
HIST1H2AD	SMC4
HIST1H2AD	MYC
HIST1H2AD	POLR2D
HIST1H2AD	HDAC2
HIST1H2AD	TCF7L1
HIST1H2AD	HIST1H3I
HIST1H2AD	HIST2H3C
HIST1H2AD	REPIN1
APOB	DNM3
APOB	APOC3
APOB	TF
APOB	CFTR
APOB	CLDN3
APOB	SMAD3
DAPK2	KLC3
TCF7L1	HDAC2
TCF7L1	PJA2
TCF7L1	HIST1H3I
TCF7L1	MYC
TCF7L1	HIST2H3C
MAGEA6	SEC63
MAGEA6	PCBD2
KLC3	PCBD2
NUDC	ARF6
NUDC	MOV10
NUDC	MYC
KIF14	PSTPIP1
GTF3C1	MYC
GTF3C1	TOP1
GTF3C1	POLR3E
GTF3C1	HIST1H3I
GTF3C1	POLR3C
PJA2	REPIN1
PJA2	CFTR
LAMP1	SEC63
LAMP1	DNM3
LAMP1	MYC
LAMP1	CFTR
MYC	MOV10
MYC	TOP1
MYC	REPIN1
MYC	TF
MYC	HDAC2
MYC	SLC25A11
MYC	CFTR
MYC	CAT
MYC	GUCY1A2
MYC	CLDN3
MYC	POLR3E
MYC	ARF6
MYC	POLR3C
MYC	SMAD3
MYC	SMC4
MYC	HIST2H3C
MYC	HIST1H3I
MYC	ARFIP2
ARF6	ARFIP2
ARF6	CAT
ARFIP2	MOV10
TFIP11	PSTPIP1
TFIP11	MOV10
TFIP11	ZGPAT
NLGN2	SMAD3
GNAT1	GUCY1A2
TEAD1	RHBDF1
TEAD1	SMAD3
CAT	MOV10
CAT	CFTR
CAT	HDAC2
CAT	GUCY1A2
CFTR	DBN1
CFTR	MOV10
CFTR	TF
CFTR	HDAC2
CFTR	SLC25A11
CFTR	SMAD3
CFTR	SMC4
CFTR	DNM3
SLC25A11	ALDH4A1
SLC25A11	OGDH
HIST2H3C	HIST1H3I
HIST2H3C	SMC4
HIST2H3C	HDAC2
HIST2H3C	POLR2D
SLC19A2	VIPR2
SLC19A2	DBN1
MOV10	DBN1
MOV10	OGDH
MOV10	HDAC2
MOV10	HIST1H3I
CLDN3	APOC3
CLDN3	TF
RHBDF1	REPIN1
HIST1H3I	DBN1
HIST1H3I	NFIA
HIST1H3I	SMC4
HIST1H3I	HDAC2
HIST1H3I	POLR2D
HIST1H3I	TOP1
DNM3	TF
OGDH	ALDH4A1
REPIN1	HDAC2
POLR3C	NFIA
POLR3C	POLR3E
NOP9	VIPR2
TF	SMAD3
TF	IGFBP2
HDAC2	ZGPAT
HDAC2	SMAD3
SMAD3	TOP1
SMAD3	ALDH4A1
SMAD3	IGFBP2
SMAD3	NFIA
NFIA	POLR3E
