#tail	head
TEC	IGLC6
TEC	IGKV1D-16
TEC	GNB1
TEC	TPTE2
TEC	GNG10
TEC	FGF17
TEC	EGFR
TEC	VAV2
TEC	YES1
FKBPL	NLRP12
FKBPL	CALCOCO2
VCL	ITGAL
VCL	CACNB4
VCL	VCAM1
VCL	MYL12B
VCL	TPM2
VCL	YES1
VCL	MAZ
VCL	MICALL1
VCL	SEPT7
VCL	NCALD
OSBP	TTC1
OSBP	BACH1
GNB1	HSD17B10
GNB1	ADGRG1
GNB1	EPHA7
GNB1	GRM7
GNB1	ATP1A1
GNB1	VAV2
GNB1	GNG10
GNB1	YES1
GNB1	IGLC6
GNB1	VCAM1
GNB1	GLP1R
GNB1	TXK
GNB1	SAA1
GNB1	FGF17
GNB1	FGF18
GNB1	IGKV1D-16
GNB1	EGFR
GNB1	CD79A
GNB1	CHRM4
HYPK	CALR
HYPK	CHD3
HYPK	NELFCD
HIST2H4A	CHD3
HIST2H4A	FOXA1
HIST2H4A	TTC1
HIST2H4A	STAG2
HIST2H4A	MBD3
HIST2H4A	CALR
HIST2H4A	SUV39H1
HIST2H4A	EGFR
HIST2H4A	VCAM1
GRM7	GNG10
GRM7	MAZ
GRM7	FGF18
MICALL1	SEPT7
MICALL1	ITGAL
MICALL1	MAZ
TPM2	NCALD
TPM2	CALR
TPM2	MYBPC3
TPM2	MYL12B
TPM2	ACTN4
TPM2	MYC
TPM2	MAZ
TPM2	STK17B
IGKV1D-16	YES1
IGKV1D-16	TXK
IGKV1D-16	FGF18
IGKV1D-16	CD79A
IGKV1D-16	GNG10
IGKV1D-16	FGF17
IGKV1D-16	EGFR
IGKV1D-16	VAV2
CYP7A1	HSD17B10
CYP7A1	FOXA1
CD79A	EGFR
CD79A	VAV2
CD79A	GNG10
CD79A	YES1
CD79A	IGLC6
CD79A	LEPROTL1
CD79A	OTOP2
CD79A	FGF18
CD79A	FGF17
CALR	SLC31A2
CALR	MYC
CALR	MAX
CALR	SEPT7
CALR	EGFR
EPHA7	TPTE2
EPHA7	FOXA1
EPHA7	MAZ
EPHA7	YES1
TENM1	MYC
TENM1	FOXA1
TENM1	MAX
NENF	BLVRB
LEPROTL1	TVP23A
FOXA1	MYC
FOXA1	BACH1
FOXA1	SRSF9
FOXA1	STAG2
FOXA1	PPP1R9B
FOXA1	XPO5
FOXA1	MAZ
FOXA1	CHD3
BACH1	GSTO1
BACH1	PPP1R9B
BACH1	ADGRG1
BACH1	MYC
BACH1	MAX
TXK	TPTE2
TXK	NELFCD
TXK	GNG10
TXK	VAV2
TXK	IGLC6
TXK	FGF18
TXK	FGF17
TXK	EGFR
SEPT7	MYL12B
SEPT7	ACTN4
SEPT7	YES1
SEPT7	MAZ
SEPT7	PPP1R9B
SEPT7	ATP1A1
SEPT7	CALCOCO2
SEPT7	VCAM1
MAX	MYC
MAX	PABPC4
MAX	SNRNP40
MAX	STK17B
MAX	BLVRB
MAX	SLC31A2
MAX	PPP1R9B
MAX	SCAND1
MAX	MAZ
MAX	STAG2
MAX	PRDX5
MAX	GSTO1
MAX	SUV39H1
MAX	ADSS
MYBPC3	CACNB4
MYBPC3	MAZ
ADGRG1	MAZ
HSD17B10	EGFR
HSD17B10	ADSS
HSD17B10	VCAM1
HSD17B10	CHD3
GNG10	VAV2
GNG10	FGF17
GNG10	IGLC6
GNG10	FGF18
GNG10	EGFR
GNG10	CHRM4
GNG10	SAA1
GNG10	YES1
GNG10	GLP1R
GNG10	ATP1A1
SH3GL2	EGFR
SH3GL2	ZNF219
SH3GL2	CHRM4
SH3GL2	GAPVD1
NELFCD	ATP1A1
CPSF2	MBD3
CPSF2	MYC
CPSF2	SNRNP40
CPSF2	CHD3
CPSF2	SRSF9
PABPC4	MYC
PABPC4	VCAM1
SUV39H1	MAZ
SUV39H1	USP24
GSTO1	MYC
GSTO1	DUT
STK17B	CHRM4
CALCOCO2	MYC
MYC	SCAND1
MYC	PPP1R9B
MYC	STAG2
MYC	EGFR
MYC	RAB31
MYC	PRDX5
MYC	MBD3
MYC	ITGAL
MYC	XPO5
MYC	SNRNP40
MYC	MAZ
MYC	ADSS
CHD3	ZNF219
CHD3	SNRNP40
CHD3	MBD3
ITGAL	RAB31
ITGAL	ACTN4
ITGAL	MAZ
ITGAL	OTOP2
OTOP2	MAZ
BLVRB	MAZ
IGLC6	VAV2
IGLC6	YES1
IGLC6	FGF18
IGLC6	FGF17
MYL12B	VCAM1
MYL12B	CACNB4
TTC1	NLRP12
RAB31	EGFR
RAB31	GAPVD1
RAB31	MAZ
FGF17	VAV2
FGF17	YES1
FGF17	FGF18
FGF17	EGFR
DAPK1	SRSF10
DUT	PRDX5
PRDX5	ADSS
PRDX5	MAZ
YES1	TPTE2
YES1	VCAM1
YES1	EGFR
YES1	VAV2
GLP1R	SAA1
GLP1R	SLC31A2
TVP23A	SCAND1
TPTE2	EGFR
ADSS	ATP1A1
VAV2	EGFR
VAV2	GAPVD1
STAG2	MBD3
STAG2	MAZ
SRSF10	SRSF9
MBD3	ZNF219
ACTN4	VCAM1
ACTN4	EGFR
USP24	CHRM4
SNRNP40	SRSF9
FGF18	EGFR
VCAM1	SRSF9
VCAM1	XPO5
MAZ	PPP1R9B
MAZ	ATP1A1
EGFR	SLC31A2
EGFR	ATP1A1
EGFR	XPO5
EGFR	GAPVD1
