#tail	head
FCGR2A	NRG3
FCGR2A	ITGAM
FCGR2A	UBE2D2
USP15	RANGAP1
USP15	MAX
USP15	LMNA
USP15	MYC
USP15	UBE2G2
USP15	INS
USP15	CSTF1
USP15	KRT33B
USP15	UBB
COX4I1	MAX
COX4I1	ATP5PO
COX4I1	COX14
COX4I1	ALDH2
COX4I1	GLS
COX4I1	HSPD1
COX4I1	MYC
UBXN7	UBE2D2
UBXN7	INS
UBXN7	CSTF1
UBXN7	UBB
UBXN7	PJA2
COX14	GLS
COX14	ATP5PO
COX14	LMNA
FLI1	INS
FLI1	PDX1
FLI1	GTF3A
FLI1	PAX4
CLEC18C	NFKBIL1
CLEC18C	PDX1
CLEC18C	MYC
ASAH1	SUCLG1
ASAH1	MYC
ASAH1	MAX
ASAH1	CTSG
ASAH1	HSPD1
ASAH1	GAPDH
RPS6KB1	YWHAB
RPS6KB1	FOXD3
RPS6KB1	MYC
RPS6KB1	MAX
RPS6KB1	INS
HIST1H4C	CDKN1A
HIST1H4C	LMNA
HIST1H4C	MYC
HIST1H4C	DEK
HIST1H4C	KAT6A
HIST1H4C	GAPDH
CXCR1	PF4V1
CXCR1	WNT7A
CXCR1	INS
CXCR1	NRG3
CXCR1	PAX4
ITGAM	LMNA
ITGAM	AUP1
UBE2J2	UBE2G2
UBE2J2	ALDH2
UBE2J2	UBB
UBE2J2	PJA2
KRT1	ALDH2
KRT1	LMNA
KRT1	DCD
KRT1	HSPD1
KRT1	PF4V1
KRT1	KRT33B
IKBKB	GAPDH
IKBKB	CASP3
IKBKB	INS
IKBKB	NFKBIL1
IKBKB	UBB
IKBKB	TNIK
IKBKB	YWHAB
HIP1R	INS
HIP1R	UBB
HIP1R	TMEM171
PPP2R5D	UBB
PPP2R5D	INS
PPP2R5D	ALDH2
PPP2R5D	YWHAB
PPP2R5D	KNTC1
PPP2R5D	RANGAP1
SUCLG1	MAX
SUCLG1	MYC
SUCLG1	GAPDH
SUCLG1	HSPD1
ALDH2	INS
ALDH2	ZFAND3
ALDH2	CASP3
ALDH2	GAPDH
ALDH2	DCD
ALDH2	HSPD1
MAX	PAX4
MAX	MYC
MAX	FOXD3
MAX	SH2D3C
MAX	CSTF1
MAX	GAPDH
MAX	AUP1
MAX	HSPD1
MAX	CDKN1A
MAX	UBE2G2
MAX	SYMPK
MAX	IGF2BP1
MAX	PRKRA
MAX	KAT6A
MAX	FAM89B
FAM89B	GTF3A
FAM89B	PAX4
FAM89B	MYC
PAX4	IGF2BP1
PAX4	NR4A1
PAX4	SH2D3C
PAX4	CDKN1A
PAX4	KNTC1
SYMPK	PABPN1
SYMPK	GTF3A
SYMPK	TMEM171
SYMPK	MYC
SYMPK	CSTF1
SYMPK	KAT6A
UBE2D2	PJA2
UBE2D2	PPIP5K2
UBE2D2	UBB
KAT6A	RANGAP1
KAT6A	MYC
CSTF1	PABPN1
CSTF1	INS
UBB	GLS
UBB	MYC
UBB	PJA2
UBB	UBE2G2
UBB	RHOT1
UBB	HSPD1
UBB	YWHAB
UBB	GAPDH
UBB	CDKN1A
DCD	PF4V1
PJA2	UBE2G2
RANGAP1	KNTC1
RANGAP1	LMNA
GTF3A	IGF2BP1
GTF3A	WNT7A
GTF3A	ZFAND3
PRKRA	IGF2BP1
PRKRA	MYC
NR4A1	FOXD3
NR4A1	CASP3
NR4A1	CDKN1A
YWHAB	MYC
YWHAB	LMNA
PABPN1	GAPDH
KNDC1	MYC
KNDC1	ATP5PO
KNDC1	LMNA
HSPD1	LMNA
HSPD1	MYC
HSPD1	INS
HSPD1	CTSG
HSPD1	GLS
HSPD1	GAPDH
HSPD1	ATP5PO
HSPD1	CASP3
HSPB7	INS
WNT7A	CASP3
GAPDH	CDKN1A
GAPDH	CTSG
GAPDH	MYC
GAPDH	INS
GAPDH	DEK
GAPDH	CASP3
ATP5PO	INS
ATP5PO	MYC
AUP1	MYC
AUP1	UBE2G2
RHOT1	TIAM2
CASP3	MYC
CASP3	INS
CASP3	CDKN1A
CASP3	DEK
CASP3	LMNA
KNTC1	TMEM171
TNIK	TIAM2
TNIK	MYC
INS	TMEM171
INS	PDX1
INS	MYC
INS	DEK
INS	LMNA
INS	CDKN1A
INS	GLS
INS	PPIP5K2
INS	IGF2BP1
CDKN1A	IGF2BP1
CDKN1A	MYC
GLS	MYC
FOXD3	MYC
UBE2G2	MYC
DEK	MYC
SH2D3C	MYC
PPIP5K2	MYC
LMNA	MYC
MYC	IGF2BP1
