#tail	head
E4F1	ETF1
E4F1	ARTN
E4F1	RPS27A
E4F1	DLST
E4F1	TOMM40
DENR	CHGA
DENR	RPS27A
ORMDL1	ACSS2
ORMDL1	CXCR6
SGTA	CREB3L3
SGTA	GAPDH
SGTA	RPN1
SGTA	GNB1
SGTA	DLST
CD80	IGLV1-44
CD80	NTRK3
CD80	KLB
CD80	GNG3
CD80	PDCD1
CRTAC1	ZMYM6
SEC61A2	RPN1
SEC61A2	CREB3L3
SEC61A2	NOG
ITPKB	GNG3
ITPKB	NOG
ITPKB	IGLV1-44
GNG3	CALCA
GNG3	IGKV1-33
GNG3	GNB1
GNG3	NTRK3
GNG3	KLB
GNG3	PIK3R3
CXCR6	PF4
CXCR6	GNB1
MYO1F	IRF9
GNB1	IGKV1-33
GNB1	NTRK3
GNB1	PF4
GNB1	DGKG
GNB1	PIK3R3
GNB1	RPN1
GNB1	KLB
GNB1	CALCA
GNB1	IGLV1-44
NOG	DTD2
NOG	HMGCS1
NOG	POU2F1
NOG	CHGA
NOG	BEND6
NOG	ANKRD11
NOG	CALCA
NOG	PIK3R3
NOG	SERPINB9
ZMYM6	POU2F1
KLB	RPS27A
KLB	PIK3R3
KLB	IGKV1-33
SERPINB9	GAPDH
EPHA3	CDK5
EPHA3	MTM1
EPHA3	PIK3R3
RPN1	GAPDH
RPN1	RPS27A
RPN1	TOMM40
RPN1	RPL12
RPL12	RPS27A
DLST	ACSS2
DLST	GAPDH
PDCD1	ACP2
ANKRD11	POU2F1
ANKRD11	CALCA
POU2F1	IRF9
POU2F1	DGKG
NTRK3	IGLV1-44
NTRK3	MTM1
RPS27A	PIK3R3
RPS27A	OPTN
IGKV1-33	PIK3R3
IGKV1-33	DGKG
CDK5	GAPDH
GAPDH	MTM1
GAPDH	ACP2
HMGCS1	ACP2
HMGCS1	ACSS2
IGLV1-44	DGKG
IGLV1-44	PIK3R3
