#tail	head
RIBC2	GTPBP3
RIBC2	KRT15
RIBC2	APP
SRSF1	TMEM43
SRSF1	ESR1
SRSF1	APP
TUBB2B	MEIS1
COL4A1	TNC
COL4A1	NID2
COL4A1	COL19A1
COL4A1	ITGB6
COL4A1	APP
TMEM43	ESR1
TMEM43	APP
POLG2	GABPB1
POLG2	ADNP
GTPBP3	TBC1D3G
NPC1	ARNT
NPC1	SCARB1
NPC1	DHCR24
SNN	C1orf131
SNN	ARNT
ITGB6	TNC
ITGB6	MEIS1
ITGB6	COL19A1
ESR1	APP
ESR1	KRT15
ESR1	ARNT
ESR1	SCARB1
GABPB1	HMBOX1
HMBOX1	APP
GEM	TBC1D3G
GEM	C1orf131
DHCR24	CLEC4E
DHCR24	APP
ARNT	SEC23IP
SEC23IP	NAAA
C1orf131	APP
ADNP	MEIS1
TNC	COL19A1
NAAA	SCARB1
NAAA	APP
APP	CLEC4E
APP	SCARB1
CLEC4E	SCARB1
