#tail	head
CCDC8	ENO1
CCDC8	F11R
CCDC8	XPO1
CCDC8	EFNB1
CCDC8	CCT6B
CCDC8	MCM3
CCDC8	DSP
CCDC8	TRIM25
CCDC8	UBC
CCDC8	MKI67
CCDC8	UFL1
CCDC8	USP9X
CCDC8	TUBG1
CCDC8	HSP90AB1
CCDC8	ATP5F1A
CCDC8	TOR1AIP1
CCDC8	YWHAG
ANTXR2	TJAP1
ANTXR2	INS
ANTXR2	RPS27A
ANTXR2	UBC
SART3	AR
SART3	APBB1
SART3	NTRK1
SART3	TRIM25
SART3	SIRT7
SART3	UBC
SART3	ESR1
SART3	ZGPAT
SART3	CREB1
SRRM2	INS
SRRM2	DSP
SRRM2	CHERP
SRRM2	API5
SRRM2	SIRT7
SRRM2	PPP1R12A
SRRM2	TGFB1
SRRM2	NTRK1
SRRM2	MCM3
SRRM2	YWHAG
SRRM2	UACA
SRRM2	ESR1
SRRM2	STUB1
SRRM2	HSP90AB1
SRRM2	YWHAB
SRRM2	CLU
SRRM2	CDC5L
SRRM2	SSR1
TMEM17	EPHB4
TMEM17	LMAN1
TMEM17	STIM1
TMEM17	SLC6A6
TMEM17	TOR1AIP1
TMEM17	PIK3R1
TMEM17	APBB1
TMEM17	EFNB1
TMEM17	MOSPD2
TMEM17	PKP2
UNC119	PPP3CC
UNC119	CDC42
UNC119	YWHAG
UNC119	LCK
UNC119	YWHAB
UNC119	RPS27A
UNC119	PPP3CA
UNC119	TP53BP2
UNC119	UBC
ENO1	TNF
ENO1	STUB1
ENO1	HDAC1
ENO1	ATF2
ENO1	SLC5A1
ENO1	LCK
ENO1	TRIM25
ENO1	MAFG
ENO1	ATP5F1A
ENO1	HSP90AB1
ENO1	WWP2
ENO1	TXLNG
ENO1	INS
ENO1	NTRK1
UFL1	UBE2D3
UFL1	UBC
UFL1	AMPD2
UFL1	NTRK1
UFL1	RPS27A
UFL1	TNF
HSP90AB1	AR
HSP90AB1	PTK2
HSP90AB1	INS
HSP90AB1	ATP5F1A
HSP90AB1	TCF3
HSP90AB1	NTRK1
HSP90AB1	CDC5L
HSP90AB1	YWHAG
HSP90AB1	CREB1
HSP90AB1	UBE3A
HSP90AB1	STUB1
HSP90AB1	PHKA2
HSP90AB1	SSR1
HSP90AB1	XPO1
HSP90AB1	ESR1
HSP90AB1	YWHAB
HSP90AB1	LCK
HSP90AB1	TRIM25
HSP90AB1	MAFG
HSP90AB1	UBC
HSP90AB1	PDRG1
HSP90AB1	ATF2
HSP90AB1	TUBG1
HSP90AB1	RPS27A
HSP90AB1	VPS18
CCDC125	STX11
CCDC125	ZNF250
CCDC125	TCF3
CCDC125	UACA
CCDC125	PKP2
MRPL46	TRIM25
MRPL46	MRPS27
MRPL46	FUBP1
MRPL46	ATP5F1A
USP9X	INS
USP9X	CDC42
USP9X	XPO1
USP9X	TRIM25
USP9X	NTRK1
USP9X	MEX3C
USP9X	MCL1
USP9X	RPS27A
USP9X	UBC
USP9X	SIRT7
USP9X	WWP2
F11R	UBC
F11R	PIK3R1
F11R	RPS27A
F11R	PTK2
F11R	INS
F11R	TGFB1
F11R	FOXO4
F11R	TNF
AR	ATP5F1A
AR	PTK2
AR	CGB8
AR	TGFB1
AR	ZBTB1
AR	E2F1
AR	UBE3A
AR	STUB1
AR	ATF2
AR	ESR1
AR	PPP2R2A
AR	STIM1
AR	PIK3R2
AR	RBMS1
AR	SLC5A1
AR	LCK
AR	RCOR1
AR	UBE2D3
AR	ZBTB16
AR	TNF
AR	CASP3
AR	CLU
AR	CREB1
AR	PIK3R1
AR	HDAC1
AR	RB1
APBB1	HDAC1
APBB1	ESR1
APBB1	CHERP
APBB1	DNM1
APBB1	YWHAG
PTK2	STUB1
PTK2	INS
PTK2	CGB8
PTK2	PIK3R2
PTK2	TGFB1
PTK2	SLC22A3
PTK2	TNF
PTK2	STIM1
PTK2	MCL1
PTK2	RB1
PTK2	CASP3
PTK2	CDC42
PTK2	SLC5A1
PTK2	APC
PTK2	PIK3R1
PTK2	ESR1
PTK2	DCN
PTK2	TRIM25
PTK2	LCK
PTK2	RPE65
PTK2	EFNB1
PTK2	SOCS1
PTK2	AMPD2
PTK2	NTRK1
DSP	SIRT7
DSP	TCF3
DSP	TUBG1
DSP	FOXO4
DSP	ZBTB1
DSP	NTRK1
DSP	PPP2R2A
DSP	INS
DSP	ZUP1
DSP	PKP2
DSP	TNF
DSP	CASP3
DSP	SSR1
DSP	STIM1
DSP	CDC5L
BTBD6	AMPD2
BTBD6	INS
BTBD6	UBE2D3
BTBD6	RPS27A
BTBD6	UBC
INS	TXLNG
INS	FUBP1
INS	CGB8
INS	ZUP1
INS	TGFB1
INS	SRP72
INS	NOTCH2NLA
