#tail	head
HSPD1	COX5B
HSPD1	NTRK1
HSPD1	HUWE1
HSPD1	TMPO
HSPD1	GFM1
HSPD1	MRPS35
HSPD1	TRIM25
GNB4	TRIM25
GNB4	FSTL1
GNB4	DGKG
GNB4	CACNA1E
KRT12	KRT82
KRT12	KRT71
MRPS35	NTRK1
MRPS35	MRPL11
MRPS35	GFM1
MRPS35	MRPL57
KRT71	KRT14
KRT71	KRT16
TPI1	GPI
TPI1	NTRK1
TPI1	PRDX6
TPI1	TRIM25
CAMK2A	CACNA1E
CAMK2A	MRPL11
SP3	UBE2R2
SP3	TTPAL
SP3	KCMF1
SP3	GABPA
SLA2	KRT16
SLA2	KRT14
SLA2	DGKG
SLA2	AP1M1
SLA2	TTPAL
AP1M1	KRT16
AP1M1	DGKG
AP1M1	NTRK1
AP1M1	GABPA
AP1M1	TTPAL
AP1M1	KRT14
GPI	NTRK1
GPI	HUWE1
GPI	GFPT2
GPI	PRDX6
CACNA1E	MYL7
TTPAL	KRT14
TTPAL	KRT16
TTPAL	GABPA
TTPAL	DGKG
GABPA	KYAT1
UBE2R2	HUWE1
UBE2R2	ASB16
DGKG	KRT16
DGKG	KRT14
NTRK1	HUWE1
NTRK1	TMPO
NTRK1	GFM1
NTRK1	MARS
NTRK1	PRDX6
MRPL57	GFM1
MRPL57	MRPL11
KRT14	KRT82
KRT14	OIP5
KRT14	KRT16
MRPL11	GFM1
KRT82	KRT16
COX5B	OIP5
GFPT2	KYAT1
GFPT2	MARS
HUWE1	TMPO
HUWE1	TRIM25
HUWE1	MARS
HUWE1	PRDX6
FSTL1	FOXF2
MARS	KYAT1
MARS	TMPO
KCMF1	TRIM25
PRDX6	TRIM25
PRDX6	FOXF2
FOXF2	ASB16
TMPO	TRIM25
TMPO	OIP5
