#tail	head
LRRC4B	PTPRF
LRRC4B	LGALS8
SCNN1A	LRRC7
SCNN1A	NKAIN2
SCNN1A	NOG
SCNN1A	SCNN1D
SCNN1A	GRIN2C
SCNN1A	FXYD6
LRRC8A	LGALS8
LRRC8A	NTRK1
NOG	IGF2BP1
NOG	STAT5A
NOG	NTRK1
NOG	CDK19
NOG	DCK
NOG	AIMP1
NOG	NKAIN2
NOG	MAP4K4
NOG	HNRNPA2B1
NOG	STXBP1
NOG	SLC30A4
NOG	DCTPP1
NOG	ADSS
NOG	STON2
NOG	RRBP1
NOG	NEB
NOG	HSPA1B
NOG	ACADSB
NOG	PDE3B
NOG	HSPA1A
NOG	ABHD5
NOG	PLPP2
NOG	FXYD6
NOG	CASP3
NOG	CALM2
NOG	EIF2S1
NOG	WASF2
NOG	LGALS8
NOG	NUDT5
NOG	MTHFD1L
NOG	HIP1
NOG	DUSP26
NOG	HIST1H3H
NOG	PPP1R15A
NOG	WDR77
MAP4K4	XPO1
MAP4K4	MANSC1
MAP4K4	STAT5A
MAP4K4	NTRK1
RPA1	DDX1
RPA1	ARPC2
RPA1	HSPA1B
RPA1	POLR2J
RPA1	HNRNPA2B1
RPA1	LMNB1
RPA1	HSPA1A
RPA1	EIF2S1
RPA1	NTRK1
RPA1	ILF2
RPA1	PRKDC
PPP1R15A	HSPA1B
PPP1R15A	HSPA1A
PPP1R15A	EIF2S1
PPP1R15A	ILF2
PPP1R15A	HNRNPA2B1
DUSP26	SUCLA2
DUSP26	DCTPP1
DUSP26	MTHFD1L
DUSP26	BTK
DUSP26	NTRK1
DCK	NTRK1
DCK	ADSS
DCK	ENTPD3
DCK	PKLR
DCK	PDE3B
DCK	E2F1
DCK	NUDT5
PDE3B	PKLR
PDE3B	STAT5A
PDE3B	GNAT3
BTK	NDUFS1
BTK	STAT5A
BTK	PTPRF
BTK	CD36
BTK	CALM2
BTK	WASF2
ARPC2	STAT5A
ARPC2	NTRK1
ARPC2	PACSIN1
ARPC2	SLBP
ARPC2	XPO1
ARPC2	STON2
ARPC2	RRBP1
ARPC2	WASF2
ARPC2	HIP1
ARPC2	SNRNP70
ARPC2	SCARB2
RPL39	BRIX1
RPL39	RPL37A
RPL39	RPL26
RPL39	HIST1H3H
RPL39	LYAR
RPL39	IGF2BP1
RPL39	ILF2
RPL39	HNRNPA2B1
PLPP2	MTHFD1L
PLPP2	ABHD5
PLPP2	SUCLA2
NTRK1	SUGT1
NTRK1	SUCLA2
NTRK1	ATP6V1B2
NTRK1	ILF2
NTRK1	STXBP1
NTRK1	XPO1
NTRK1	AIMP1
NTRK1	NDUFA10
NTRK1	SNRNP70
NTRK1	HNRNPA2B1
NTRK1	VPS16
NTRK1	RRBP1
NTRK1	WASF2
NTRK1	DHX8
NTRK1	SCARB2
NTRK1	HSPA1B
NTRK1	PPP6C
NTRK1	WDR77
NTRK1	ACAD9
NTRK1	EIF2AK2
NTRK1	BRIX1
NTRK1	STAT5A
NTRK1	LMNB1
NTRK1	HSPA1A
NTRK1	NOC3L
NTRK1	PTPRF
NTRK1	NUDT5
NTRK1	NDUFS1
NTRK1	EIF2S1
NTRK1	AASDHPPT
NTRK1	PRKDC
NTRK1	MTHFD1L
NTRK1	HIP1
NTRK1	DDX1
SLC38A2	CNDP2
SLC38A2	SLC17A2
SLC38A2	E2F1
SLC38A2	SLC6A5
SLC38A2	SLC9A2
SLC38A2	AIMP1
SLC38A2	PKLR
SLC38A2	NKAIN2
SLC38A2	LRRC7
SLC38A2	ALDH3B1
SLC38A2	GRIN2C
SLC38A2	FXYD6
STON2	EIF2S1
STON2	AASDHPPT
STON2	RRBP1
STON2	SLBP
STON2	LGALS8
STON2	HIP1
STON2	DDX1
STON2	IGF2BP1
STON2	ILF2
STON2	HSPA1B
STON2	AIMP1
STON2	HNRNPA2B1
STON2	SCARB2
STON2	PACSIN1
STON2	WDR77
STON2	LMNB1
STON2	HSPA1A
STON2	SUGT1
STON2	SNRNP70
FXYD6	HTR3D
FXYD6	LRRC7
FXYD6	SLC10A2
FXYD6	SCNN1D
FXYD6	SLC6A5
FXYD6	SLC9A2
FXYD6	HCN3
E2F3	DHX8
E2F3	NDUFS1
E2F3	E2F1
E2F3	NOC3L
E2F3	PRKDC
SCNN1D	GRIN2C
SCNN1D	LRRC7
SCNN1D	NKAIN2
RPE	ADSS
NDUFS1	ENTPD3
NDUFS1	NDUFA10
NDUFS1	CASP3
NDUFS1	ACAD9
ACADSB	ACAD9
ACADSB	BCKDHB
ACADSB	ENTPD3
LMNB1	HIST2H2AA4
LMNB1	CASP3
LMNB1	SLBP
LMNB1	HIST1H3H
LMNB1	PRKDC
LMNB1	SNRNP70
LMNB1	RRBP1
PRKDC	ILF2
PRKDC	HSPA1B
PRKDC	E2F1
PRKDC	CDK19
PRKDC	XPO1
PRKDC	HNRNPA2B1
PRKDC	CASP3
PRKDC	MTOR
PRKDC	PPP6C
PRKDC	HIST1H3H
PRKDC	HSPA1A
PRKDC	EIF2S1
HTR3D	GRIN2C
HTR3D	STXBP1
HTR3D	TNNI2
HTR3D	NEB
HTR3D	MYH3
HTR3D	HCN3
HTR3D	LRRC7
LGALS8	RRBP1
LGALS8	SNRNP70
LGALS8	SCARB2
LGALS8	SLBP
CA1	ATP6V1B2
CA1	PRLR
CA1	DHX8
CA1	KRT16
CA1	HSPA1A
CA1	PCCA
CA1	HSPA1B
CA1	CASP3
CA1	ENTPD3
LYAR	EIF2S1
LYAR	IGF2BP1
LYAR	ILF2
LYAR	E2F1
LYAR	RPL26
LYAR	RPL37A
LYAR	EIF2AK2
LYAR	BRIX1
VPS16	MTOR
AASDHPPT	RRBP1
AASDHPPT	SUCLA2
AASDHPPT	ADSS
AASDHPPT	SNRNP70
AASDHPPT	ABHD5
AASDHPPT	SLBP
LRRC7	STXBP1
LRRC7	NEB
LRRC7	TNNI2
LRRC7	MYH3
LRRC7	SLC10A2
LRRC7	GRIN2C
LRRC7	SLC6A5
LRRC7	SLC9A2
PPP6C	HSPA1B
PPP6C	HSPA1A
PPP6C	BCKDHB
PPP6C	E2F1
PPP6C	XPO1
PPP6C	DDX1
NUDT5	PKLR
NUDT5	ALDH3B1
HNRNPA2B1	IGF2BP1
HNRNPA2B1	SLBP
HNRNPA2B1	RRBP1
HNRNPA2B1	POLR2J
HNRNPA2B1	DDX1
HNRNPA2B1	DHX8
HNRNPA2B1	E2F1
HNRNPA2B1	SNRNP70
SLC22A7	E2F1
SLC22A7	HAP1
SLC22A7	CASP3
ENTPD3	PKLR
ENTPD3	SUCLA2
ENTPD3	BCKDHB
ENTPD3	MTHFD1L
ENTPD3	NDUFA10
ENTPD3	ALDH3B1
ENTPD3	ACAD9
MTHFD1L	PCCA
MTHFD1L	SLC17A2
MTHFD1L	ADSS
MTHFD1L	PTPRF
MTHFD1L	DHX8
MTHFD1L	SUCLA2
MTHFD1L	NKAIN2
HIST1H3H	POLR2J
