#tail	head
SGTA	CREB3L3
SGTA	ATXN2L
SGTA	XRCC1
SGTA	CTCFL
SGTA	CXCL8
CREB3L3	CREBBP
HIST1H3H	XRCC1
HIST1H3H	KLK2
HIST1H3H	HIST1H4H
HIST1H3H	HIST1H2BH
HIST1H3H	CREBBP
HIST1H3H	CTCFL
HIST1H3H	CXCL8
HIST1H3H	CCND1
BMP2	CXCL8
BMP2	CCND1
BMP2	CREBBP
CREBBP	CCND1
CREBBP	HIST1H4H
CREBBP	CXCL8
CREBBP	HIST1H2BH
CTCFL	CXCL8
CXCL8	HIST1H4H
CXCL8	HIST1H2BH
CXCL8	CCND1
CXCL8	TLR4
CXCL8	OTOF
OTOF	HIST1H2BH
KLK2	HIST1H4H
KLK2	HIST1H2BH
CCND1	HIST1H4H
CCND1	HIST1H2BH
ZNF655	SIGLEC6
ZNF655	EVL
EVL	ATXN2L
HIST1H2BH	HIST1H4H
TLR4	SIGLEC6
