#tail	head
TUBB4B	TTL
TUBB4B	HSP90AA1
TUBB4B	EFTUD2
TUBB4B	MZT1
TUBB4B	HAUS3
TUBB4B	PCM1
GOT1	KYAT3
GOT1	PSMB5
GOT1	GPT2
EIF4EBP1	IGF1
EIF4EBP1	ERBB2
EIF4EBP1	NOG
EIF4EBP1	CYP4A11
PSMB5	IGF1
PSMB5	HSPA1B
PSMB5	HSP90AA1
PSMB5	EFTUD2
PSMB5	SLC5A1
SUGP1	EFTUD2
SUGP1	SIPA1L3
SUGP1	HNRNPA3
SUGP1	ACAA1
SUGP1	MAGOHB
SUGP1	HSPA8
SUGP1	GABPA
SUGP1	RBM17
SUGP1	SNX9
SUGP1	SORBS2
SUGP1	NDUFA2
ERBB2	KPNB1
ERBB2	HSPA8
ERBB2	ZNF280C
ERBB2	NOG
ERBB2	HSP90AA1
ERBB2	SLC5A1
ERBB2	IGF1
TTL	LCP1
FAM9B	RBM17
FAM9B	RPL9P7
FAM9B	DAXX
FAM9B	YARS2
NOG	RET
NOG	LCP1
NOG	SIPA1L3
NOG	PAX2
NOG	KCTD12
NOG	GABPA
NOG	MAGOHB
NOG	PCM1
NOG	IGF1
NOG	HSPA1B
NOG	NDUFA2
NOG	SORBS2
NOG	ERF
NOG	ALDH1B1
NOG	BBS9
NOG	RPS27L
NOG	ACAA1
NOG	ZNF280C
LCP1	CNDP2
LCP1	GABPA
IGF1	PAX2
IGF1	HSPA1B
IGF1	SLC30A3
IGF1	HSP90AA1
IGF1	PDHA1
IGF1	CYP4A11
IGF1	SLC5A1
IGF1	DAXX
NDUFA2	ALDH1B1
NDUFA2	ACAA1
MYBBP1A	RPL11
MYBBP1A	TCOF1
MYBBP1A	RPL9P7
MYBBP1A	EFTUD2
MYBBP1A	RPL29
BBS9	PCM1
EFTUD2	EIF3E
EFTUD2	KPNB1
EFTUD2	USP37
EFTUD2	MAGOHB
EFTUD2	TCOF1
EFTUD2	HSPA1B
EFTUD2	YARS2
EFTUD2	HSPA8
EFTUD2	HNRNPA3
EFTUD2	RPL9P7
EFTUD2	TRMT112
EFTUD2	RPL11
EFTUD2	LSG1
EFTUD2	RBM17
EFTUD2	HSP90AA1
KCTD12	RET
KCTD12	PCM1
KCTD12	GABPA
ERF	MAPK15
ERF	GABPA
ERF	PAX2
CNDP2	GPT2
RPL11	KPNB1
RPL11	EIF3E
RPL11	HSPA8
RPL11	TCOF1
RPL11	MAGOHB
RPL11	RPS27L
RPL11	RPL9P7
RPL11	HSP90AA1
RPL11	RPL29
SIPA1L3	HSPA8
SIPA1L3	SNX9
SIPA1L3	HSPA1B
SIPA1L3	TCOF1
SIPA1L3	HSP90AA1
SIPA1L3	ACAA1
SIPA1L3	PDHA1
SIPA1L3	KPNB1
SIPA1L3	SORBS2
SIPA1L3	HNRNPA3
DAXX	SLC5A1
TRMT112	EIF3E
TRMT112	GABPA
GABPA	HSPA8
GABPA	HAUS3
GABPA	MAPK15
GABPA	TCOF1
ZNF326	APOBEC3D
ZNF326	USP37
CYP4A11	HSPA1B
CYP4A11	PDHA1
CYP4A11	ALDH1B1
GPT2	ALDH1B1
GPT2	PDHA1
GPT2	KYAT3
EIF3E	KPNB1
EIF3E	RPS27L
EIF3E	HSPA8
EIF3E	LSG1
EIF3E	HSP90AA1
RPS27L	RPL29
RPS27L	RPL9P7
RPS27L	MAGOHB
KPNB1	HSP90AA1
KPNB1	SORBS2
KPNB1	PDHA1
KPNB1	SNX9
KPNB1	HSPA8
MAGOHB	HSPA8
MAGOHB	RPL9P7
MAGOHB	RBM17
MAGOHB	HNRNPA3
MAGOHB	RPL29
RBM17	HNRNPA3
RBM17	HSPA8
TCOF1	SNX9
TCOF1	SORBS2
TCOF1	RPL29
TCOF1	HNRNPA3
TCOF1	RPL9P7
ACAA1	PDHA1
ACAA1	SNX9
ACAA1	ALDH1B1
ACAA1	SORBS2
RET	HAUS3
RET	HSP90AA1
RET	ZNF280C
LSG1	PAX2
MAPK15	HSP90AA1
RPL9P7	SORBS2
RPL9P7	RPL29
USP37	ZNF280C
USP37	HNRNPA3
PCM1	HAUS3
PCM1	HSP90AA1
PCM1	MZT1
PCM1	ZNF280C
HAUS3	MZT1
HAUS3	HSP90AA1
HAUS3	HSPA8
HSPA8	SNX9
HSPA8	HSPA1B
HSPA8	HSP90AA1
HSPA8	SORBS2
HSPA8	HNRNPA3
SLC30A3	HSPA1B
SLC30A3	SLC5A1
SLC5A1	HSP90AA1
SLC5A1	HSPA1B
SORBS2	HNRNPA3
SORBS2	HSPA1B
SORBS2	PDHA1
SORBS2	HSP90AA1
SORBS2	SNX9
RPL29	HSP90AA1
HSPA1B	SNX9
HSPA1B	HSP90AA1
HNRNPA3	SNX9
APOBEC3D	YARS2
SNX9	HSP90AA1
SNX9	PDHA1
HSP90AA1	MZT1
