#tail	head
PAN2	RARA
PAN2	POM121
PAN2	MEX3C
PAN2	RPA2
PAN2	CALM2
PAN2	DYNLL1
PAN2	EIF4A3
PAN2	SERBP1
PAN2	TUBA1A
PAN2	SPTBN1
PAN2	EEF1G
PAN2	E2F1
PAN2	MRPL39
PAN2	ELAVL1
PAN2	RPL9
PAN2	SMN2
PAN2	SEC16A
PAN2	SRSF3
PAN2	DDX21
PAN2	HIST1H4F
PAN2	SNRPD3
PAN2	TFDP2
PPIB	CALR
PPIB	PKN2
PPIB	UBQLN1
PPIB	TIMM44
PPIB	PRPF8
PPIB	FKBP2
PPIB	MCC
PPIB	NTRK1
NDUFAB1	PYCR2
NDUFAB1	PYCR1
NDUFAB1	NDUFS8
NDUFAB1	BBC3
NDUFAB1	PFKL
NDUFAB1	NDUFV3
ETS2	MCC
ETS2	HCAR3
ETS2	CALM2
ETS2	CALR
ETS2	RARA
ETS2	PLCG1
ETS2	PRKACA
ETS2	SKAP1
ETS2	RBPJ
ETS2	TIMM44
ETS2	PSEN1
ETS2	EGR1
ETS2	KMT2D
ETS2	HOXA11
ETS2	PSIP1
ETS2	ZMAT4
JDP2	EEF1G
JDP2	HDAC4
JDP2	ELAVL1
JDP2	EEF1D
HCAR3	TRPV6
HCAR3	CALM2
HCAR3	GNG7
HCAR3	RARA
HCAR3	FOXJ1
HCAR3	ORAI1
HCAR3	HIST1H4F
HCAR3	CYP26A1
PIR	MIF
PIR	SPEN
PIR	GNPDA2
AKR1C2	PRKACA
AKR1C2	MIF
AKR1C2	TNF
LSM6	ELAVL1
LSM6	BCAS2
LSM6	SNRPA1
LSM6	LSM3
LSM6	PRPF8
LSM6	LSM7
LSM6	DDX23
LSM6	DHX38
LSM6	SMU1
LSM6	RBM39
LSM6	SPEN
LSM6	POLR2G
LSM6	SMN2
LSM6	SRSF3
LSM6	EIF4A3
LSM6	SNRPD3
LSM6	PRPF31
LSM6	PKN2
LSM6	SLU7
TFDP2	BBC3
TFDP2	E2F1
TFDP2	ZNF362
TFDP2	WDR62
TFDP2	GON7
TFDP2	THAP8
SLC12A1	GNG7
SLC12A1	GNPDA2
PFKL	DDX23
PFKL	PYCR2
PFKL	NEK4
PFKL	PRPF8
PFKL	NTRK1
PFKL	PYCR1
PFKL	EEF1G
PFKL	TUBA1A
PFKL	GNPDA2
PFKL	NDUFS8
PFKL	NDUFV3
NDUFV3	NDUFS8
NDUFV3	PYCR1
NDUFV3	PYCR2
NTRK1	TSR1
NTRK1	GRB2
NTRK1	RBM39
NTRK1	EEF1G
NTRK1	UBE3A
NTRK1	SERBP1
NTRK1	TUBA1A
NTRK1	MRPL39
NTRK1	NAA15
NTRK1	ELAVL1
NTRK1	SPTBN1
NTRK1	PSMA3
NTRK1	DDX21
NTRK1	EIF4A3
NTRK1	RPL9
NTRK1	SEC16A
NTRK1	HIST1H4F
NTRK1	DDX23
NTRK1	PYCR2
NTRK1	BCR
NTRK1	PRPF31
NTRK1	EEF1D
NTRK1	DNAJA3
NTRK1	TMX3
NTRK1	RARA
NTRK1	PYCR1
NTRK1	MRPS9
NTRK1	PLCG1
NTRK1	SEZ6L2
NTRK1	DYNLL1
NTRK1	ASCC3
NTRK1	CALR
NTRK1	SORBS1
NTRK1	PGK1
NTRK1	UBQLN1
NTRK1	DHX38
NTRK1	TIMM44
NTRK1	PRPF8
SERBP1	PRPF8
SERBP1	TSR1
SERBP1	E2F1
SERBP1	TNF
SERBP1	RARA
SERBP1	NEK4
SERBP1	GRB2
SERBP1	ELAVL1
SERBP1	BAK1
MEX3C	DDX21
MEX3C	GLE1
MEX3C	ELAVL1
MEX3C	PRPF8
NEK4	DDX21
NEK4	SKAP1
NEK4	RBM39
NEK4	TUBA1A
NEK4	EEF1D
NEK4	L3HYPDH
NEK4	SNRPD3
NEK4	PRPF31
NEK4	ELAVL1
PSIP1	RARA
PSIP1	POM121
PSIP1	EIF4A3
PSIP1	BANF1
PSIP1	RPA2
PSIP1	RBPJ
PSIP1	KMT2D
RARA	UBQLN1
RARA	FOXC1
RARA	PRPF8
RARA	CYP26A1
RARA	GRB2
RARA	EEF1G
RARA	HDAC4
RARA	PLCG1
RARA	MRPL39
RARA	TSR1
RARA	HIST3H2BB
RARA	EEF1D
RARA	UBE3A
RARA	DDX21
RARA	KMT2D
RARA	RPA2
RARA	HIST1H4F
RARA	POLR2G
RARA	TNF
RARA	SPEN
RARA	PRKACA
RARA	E2F1
RARA	RPL9
RARA	SMN2
NDUFS8	AURKAIP1
NDUFS8	PSEN1
NDUFS8	PYCR1
NDUFS8	PYCR2
NDUFS8	RAB1A
SNRPD3	PRPF31
SNRPD3	E2F1
SNRPD3	ELAVL1
SNRPD3	BCAS2
SNRPD3	SMN2
SNRPD3	SLU7
SNRPD3	BANF1
SNRPD3	LSM7
SNRPD3	DDX23
SNRPD3	DHX38
SNRPD3	SMU1
SNRPD3	SNRPA1
SNRPD3	SPEN
SNRPD3	LSM3
SNRPD3	RBM39
SNRPD3	POLR2G
SNRPD3	POM121
SNRPD3	SRSF3
SNRPD3	EIF4A3
SNRPD3	PRPF8
TUBA1A	SEC16A
TUBA1A	DNAJA3
TUBA1A	PRKACA
TUBA1A	ELAVL1
TUBA1A	SMN2
TUBA1A	DDX21
TUBA1A	TIMM44
TUBA1A	DYNLL1
TUBA1A	RPL9
TUBA1A	KATNBL1
BBC3	ZNF232
BBC3	E2F1
BBC3	SH3BP5
SLU7	EIF4A3
SLU7	PRPF8
SLU7	SRSF3
SLU7	PRPF31
SLU7	BCAS2
SLU7	LSM7
SLU7	DDX23
SLU7	MCC
SLU7	LSM3
SLU7	SMU1
SLU7	TNF
SLU7	SPEN
SLU7	RBM39
SLU7	SNRPA1
SLU7	DHX38
CYP26A1	FOXJ1
CYP26A1	HIST1H4F
CYP26A1	TNF
KATNBL1	WDR62
KATNBL1	ELAVL1
POLR2G	HIST1H4F
POLR2G	LSM7
POLR2G	SNRPA1
POLR2G	DDX23
POLR2G	DHX38
POLR2G	LSM3
POLR2G	SRSF3
POLR2G	PRPF31
POLR2G	EIF4A3
POLR2G	RPA2
POLR2G	PRPF8
POLR2G	ELAVL1
POLR2G	MED31
POLR2G	BCAS2
POLR2G	HIST3H2BB
POLR2G	KMT2D
TP53RK	GON7
TP53RK	ELAVL1
TP53RK	MCC
TIMM44	E2F1
TIMM44	AURKAIP1
DDX21	HDAC4
DDX21	RPL9
DDX21	SMN2
DDX21	CALM2
DDX21	MCC
DDX21	PRPF8
DDX21	HIST3H2BB
DDX21	SORBS1
DDX21	HIST1H4F
DDX21	RBM39
DDX21	SPTBN1
CPT1C	PYCR2
