#tail	head
MAD1L1	STAG2
MAD1L1	KIF9
MAD1L1	RANGAP1
SFPQ	GNB1
SFPQ	STAG2
SFPQ	INS
SFPQ	HNF4A
SFPQ	PDHA1
SFPQ	NPM1
SFPQ	DPH5
SFPQ	DSP
SFPQ	ERCC3
SFPQ	SUGT1
SFPQ	WDR18
SFPQ	SSR1
SFPQ	NXF1
PDGFRA	CD247
PDGFRA	HNF4A
PDGFRA	GNB5
PDGFRA	NCKAP1L
PDGFRA	INS
PDGFRA	IGHV3-11
PDGFRA	FGFR1
PDGFRA	FGF3
PDGFRA	LRRFIP1
PDGFRA	GNB1
PDGFRA	NCK1
KRT79	UBASH3B
KRT79	KRT40
KRT79	TRIM54
NFE2L1	CD247
NFE2L1	POP1
NFE2L1	HNF4A
NFE2L1	RLIM
NFE2L1	INS
NFE2L1	SSR1
NFE2L1	STAG2
CES5A	ACSM1
CES5A	ACY3
CES5A	UGT2B28
CES5A	PLA2G1B
CES5A	UGT1A8
ACSM1	ACY3
ACSM1	PLA2G1B
ACSM1	ENTPD3
DSP	NAP1L4
DSP	INS
DSP	NPM1
DSP	SSR1
DSP	PDHA1
INS	SUGT1
INS	AHR
INS	VCAN
INS	HNF4A
INS	NAP1L4
INS	AGT
INS	HM13
INS	FZD10
INS	MTA2
INS	ABCG2
INS	ERCC6
INS	NCSTN
INS	UBE2V1
INS	OSGEP
INS	ITGA11
INS	DISC1
INS	NXF1
INS	POP1
INS	FGFR1
INS	PDHA1
INS	CCL13
NRG2	HNF4A
NRG2	NCKAP1L
NRG2	FZD10
NRG2	IGHV3-11
NRG2	FGF3
NRG2	LRRFIP1
NRG2	NCK1
NRG2	FGFR1
NRG2	CD247
NRG2	GNB5
NRG2	BTC
NRG2	GNB1
NRG2	MEMO1
B4GALT4	NXF1
B4GALT4	UGT1A8
B4GALT4	UGT2B28
B4GALT4	ENTPD3
CCL13	NPM1
CCL13	CCR5
CCL13	GNA15
CCL13	OXT
CCL13	C5AR1
CCL13	GNB5
CCL13	PLA2G1B
CCL13	GNB1
