#tail	head
HSD3B7	NMNAT1
HSD3B7	BAAT
DHX30	HSD17B12
DHX30	HSD17B4
DHX30	TARDBP
DHX30	AR
DHX30	POLR2A
DHX30	FGF3
WNT16	GNG10
WNT16	CXCR2
PBRM1	CALML5
PBRM1	AR
SIPA1	DBN1
SIPA1	AR
SIPA1	IRF2
TAB2	PIAS3
TAB2	DBN1
TAB2	AR
LRRC7	GRIK1
LRRC7	ATP2C2
LRRC7	CLCA3P
LRRC7	DYSF
IRF2	HPCAL1
GRIK1	ATP2C2
GRIK1	CLCA3P
GRIK1	DYSF
GNG10	FGF3
GNG10	CXCR2
GNG10	IGKV4-1
UHMK1	PPARA
UHMK1	POLR2A
UHMK1	ELAVL1
BAAT	HSD17B4
SERPING1	C1QC
SERPING1	APOC3
SERPING1	C1S
SERPING1	IGKV4-1
CDCA8	PIAS3
CDCA8	ELAVL1
TARDBP	GIGYF2
TARDBP	ELAVL1
TARDBP	SF3B1
IDH3A	HSD17B12
IDH3A	NMNAT1
IDH3A	HSD17B4
AR	HSD17B12
AR	PIAS3
AR	HSD17B4
AR	ZNF202
AR	SF3B1
AR	POLR2A
AR	PPARA
POLR2A	HSD17B12
POLR2A	HSD17B4
POLR2A	ELAVL1
POLR2A	SF3B1
PIAS3	ELAVL1
GIGYF2	MAPKAP1
GIGYF2	ELAVL1
IGKV4-1	C1QC
IGKV4-1	FGF3
IGKV4-1	C1S
SF3B1	ELAVL1
PPARA	CYP1A1
PPARA	HSD17B12
PPARA	HSD17B4
PPARA	APOC3
PPARA	DBN1
PPARA	C1S
C1QC	APOC3
C1QC	C1S
ZNF202	ZSCAN20
ZNF202	CARD10
DYSF	HSD17B12
DYSF	HSD17B4
CARD10	DBN1
NMNAT1	HSD17B12
NMNAT1	HSD17B4
FGF3	CXCR2
HPCAL1	CYP1A1
CYP1A1	HSD17B12
CYP1A1	HSD17B4
ZSCAN20	CALML5
HSD17B12	HSD17B4
