#tail	head
ANKRD27	RAB21
ANKRD27	ESR2
ANKRD27	MAZ
HIKESHI	AAAS
HIKESHI	HSPA6
HIKESHI	HSPA8
AAAS	RNF4
AAAS	GABPB2
AAAS	HSPA8
AAAS	EFNB2
AAAS	HSPA6
GIMAP5	TM4SF19
GIMAP5	EVI2B
SART3	PDIA6
SART3	ICAM1
SART3	MAZ
SART3	ESR2
SART3	GABPB2
RNF4	SSR4
RNF4	NUS1
RNF4	UBE2J1
RNF4	HSPA8
RNF4	SEC62
RNF4	RAB21
RNF4	UBE2E1
RNF4	MAF
RNF4	CBX1
RNF4	PDIA6
RNF4	UBE2L6
RNF4	SEC63
RNF4	GABPB2
RNF4	MAZ
RNF4	HIST1H2BI
RNF4	LMAN2
RNF4	CAT
RNF4	PAICS
RNF4	ARL8B
RNF4	H2AFY
RNF4	LAMC1
H2AFY	CBX1
H2AFY	ESR2
H2AFY	HIST1H2BI
H2AFY	UBE2E1
H2AFY	HSPA6
AATK	SSR4
AATK	CDK5
LMAN2	GABPB2
LMAN2	MAF
LMAN2	PDIA6
LMAN2	ESR2
AKT1	CDK5
AKT1	BDNF
AKT1	MAPK3
AKT1	CCNF
AKT1	ESR2
AKT1	MAZ
AKT1	CDK3
AKT1	CAT
AKT1	DAB1
AKT1	HSPA8
AKT1	STAT5B
SSR4	GABPB2
SSR4	ESR2
SSR4	ARL8B
RAB21	RAB2B
RAB21	DPAGT1
RAB21	MAZ
GABPB2	YRDC
GABPB2	RAB2B
GABPB2	CDK5
GABPB2	ESR2
GABPB2	EVI2B
GABPB2	MAZ
GABPB2	BDNF
GABPB2	HSPA8
GABPB2	GTF2A2
GABPB2	LAMC1
UBE2E1	TRIM11
UBE2E1	CCNF
YRDC	MAZ
YRDC	GTF2A2
YRDC	VSX1
YRDC	EBF2
DCTN2	TRIM11
DCTN2	ESR2
DCTN2	UBE2L6
ATP5MC2	CA4
ATP5MC2	MAZ
ATP5MC2	POU3F1
ATP5MC2	VSX1
CDK5	DAB1
CDK5	MAF
CDK5	CDK3
CDK5	STAT5B
CDK5	BDNF
MAZ	BDNF
MAZ	DPAGT1
MAZ	SEC63
MAZ	HSPA8
MAZ	MAPK3
MAZ	METTL2B
MAZ	MGAT3
MAZ	VSX1
RAB2B	TBX19
BDNF	TFCP2
BDNF	VSX1
BDNF	NFE2L1
BDNF	STAT5B
BDNF	MAPK3
TFCP2	DAB1
TFCP2	COX8C
TFCP2	CDK3
TFCP2	MAPK3
TFCP2	ESR2
METTL2B	NFE2L1
METTL2B	MAPK3
DPAGT1	MGAT3
DPAGT1	NT5C3A
DPAGT1	SLC35D1
ICAM1	CAT
ICAM1	DCXR
ICAM1	STAT5B
ICAM1	EBF2
ICAM1	MAPK3
ICAM1	SLC47A1
ICAM1	HIST1H2BI
NFE2L1	MAPK3
NFE2L1	ECM2
NFE2L1	EBF2
NFE2L1	LAMC1
HSPA6	CBX1
HSPA6	ESR2
HSPA6	HIST1H2BI
HSPA6	HSPA8
CBX1	HIST1H2BI
TBX19	VSX1
TBX19	ESR2
CAT	SLC47A1
CAT	CA4
CAT	DCXR
CAT	MAPK3
UBE2L6	TRIM11
UBE2L6	CCNF
UBE2L6	HSPA8
UBE2L6	ESR2
CCNF	UBE2J1
CCNF	POU3F1
HIST1H2BI	HSPA8
HIST1H2BI	PAICS
SLC47A1	DCXR
PDIA6	ESR2
EFNB2	NUS1
LAMC1	ESR2
LAMC1	VSX1
CA4	PAICS
CA4	NT5C3A
CA4	VSX1
ESR2	SLC35D1
ESR2	HSPA8
ESR2	SMOC1
ESR2	SEC62
ESR2	MGAT3
ESR2	MAPK3
ESR2	VSX1
ESR2	CKMT1A
ESR2	SEC63
POU3F1	SMOC1
SLC35D1	NT5C3A
SLC35D1	UGT2A2
GTF2A2	CKMT1A
GTF2A2	MAF
TM4SF19	UBE2J1
SMOC1	VSX1
CDK3	HSPA8
CDK3	STAT5B
VSX1	DAB1
VSX1	STAT5B
VSX1	HSPA8
HSPA8	NUS1
EBF2	DAB1
EBF2	ECM2
UBE2J1	TRIM11
SEC63	SEC62
UGT2A2	MGAT3
STAT5B	MAPK3
CKMT1A	ARL8B
