#tail	head
GALC	UGT2B10
GALC	GCNT2
GALC	B3GNT6
GALC	PIGY
GALC	PNPT1
CHTOP	THOC1
CHTOP	CHD3
CHTOP	MTIF2
CHTOP	U2AF2
HIRA	CTCF
HIRA	CDC5L
HIRA	HNF4A
CTCF	RHOU
CDC5L	CHD3
CDC5L	HNF4A
CDC5L	THOC1
CDC5L	U2AF2
CDC5L	ORC3
CDC5L	RPA3
CDC5L	B3GNT6
CDC5L	ORC6
MRPS22	TRMT61B
MRPS22	MTIF2
THOC1	U2AF2
THOC1	RPA3
MTMR7	VIPAS39
MTMR7	CTBP1
MTIF2	TRMT61B
IKZF4	CTBP1
ORC6	ORC3
ORC6	RPA3
CTBP1	CHD3
CTBP1	TRMT61B
TRMT61B	PNPT1
TRMT61B	HNF4A
GCNT2	B3GNT6
GCNT2	UGT2B10
GCNT2	PIGY
GCNT2	PNPT1
U2AF2	CHD3
ORC3	RPA3
ORC3	HNF4A
HNF4A	VIPAS39
UGT2B10	PIGY
UGT2B10	PNPT1
UGT2B10	B3GNT6
PIGY	PNPT1
PIGY	B3GNT6
B3GNT6	PNPT1
