#tail	head
FOXO4	YBX1
FOXO4	NUP54
FOXO4	ETS1
CCNH	CCND2
CCNH	POLR2H
CCNH	CSNK2B
CCNH	MTMR7
COL12A1	P4HA1
IL6	SOS2
IL6	HSPA1B
IL6	SERPINA6
IL6	BAX
CDC25C	TNNI3K
IL12B	POMC
IL12B	CYP11A1
TESC	WBP11
BAX	MYC
GNL3	HIST1H3C
GNL3	RPS14
GNL3	MYC
GNL3	YBX1
GNL3	RNPS1
TRPV1	POMC
TRPV1	MYBPC3
TRPV1	SYT1
RPAP2	POLR2H
RPAP2	YBX1
PCM1	SAV1
PCM1	PPIB
PCM1	PAN2
PCM1	MYC
PCM1	MTMR7
CDKN2C	ERBB2
MFN1	ATG5
SF3B5	SF3A1
SF3B5	CPSF1
CYP11A1	PPARA
RPS14	YBX1
RPS14	RNPS1
RPS14	HIST1H2AA
RPS14	PAN2
NUP58	NKX2-1
NUP58	NUPL2
NUP58	MAGOHB
NUP58	PHF21A
PCDHB3	ERBB2
UBE2F	FBXL13
UBE2F	UBC
FLT1	PTP4A3
FLT1	TNF
FLT1	IFNG
FLT1	SSH1
CTDSP2	SMAD2
SF3A1	PATL1
SF3A1	HNRNPR
SF3A1	CPSF1
SF3A1	POLR2H
SF3A1	MAX
SERPINA6	IFNG
POLDIP3	NUP54
POLDIP3	OBSL1
CCND2	PRMT1
MAX	ATG5
MAX	MYC
MAX	HSPA1B
MAX	STAT3
MAX	RNPS1
UBE2D3	RNFT1
UBE2D3	TRIM21
UBE2D3	LNX1
UBE2D3	FBXL13
UBE2D3	UBC
MYBPC3	MYZAP
MAGOHB	PABPC1
MAGOHB	YBX1
MAGOHB	HNRNPR
MAGOHB	SNW1
MAGOHB	NUPL2
HNRNPR	RNPS1
HNRNPR	HSPA1B
HNRNPR	PABPC1
HNRNPR	STAT3
HNRNPR	LNX1
SMAD2	SNW1
SMAD2	MYC
NUPL2	SNRPE
NUPL2	NUP54
NUPL2	RNPS1
NUPL2	FADD
NEUROG1	PAN2
FGD2	RHOD
HIST1H2AA	RCOR1
HIST1H2AA	PRMT1
HIST1H2AA	HIST1H3C
HIST1H3C	PRMT1
HIST1H3C	POLR2H
HIST1H3C	PHF21A
ATG5	IFNG
ATG5	TNF
ATG5	MYC
EPHB3	SSH1
EPHB3	LNX1
MYC	TNF
MYC	TRIM21
MYC	PRMT1
MYC	NKX2-1
MYC	BTRC
PRMT1	STON2
PRMT1	RNPS1
PRMT1	SNW1
UBC	ERBB2
UBC	TRIM21
UBC	BTRC
UBC	UBE2S
UBC	OBSL1
UBC	YBX1
UBC	FBXL13
STYK1	PTPRN2
RHOD	PLEKHG2
FBXL13	UBE2S
BTRC	TNF
BTRC	UBE2D4
BTRC	UBE2S
C6orf15	NKX2-1
SNRNP35	POLR2H
SNRNP35	YBX1
SNRNP35	RCOR1
POMC	TNF
SNRPE	CPSF1
SNRPE	TNF
SNRPE	SNW1
SNRPE	PABPC1
SNRPE	YBX1
SNRPE	RNPS1
ZDHHC17	SYT1
ZDHHC17	CNP
UBE2D4	LNX1
UBE2D4	HECTD2
CPSF1	NUP54
ETS1	RNF40
SNW1	OBSL1
SNW1	CTTN
SNW1	GNPDA1
SNW1	WBP11
GNPDA1	CTTN
HIGD1B	NKX2-1
YES1	STAT3
YES1	PTPRN2
YES1	STON2
CNP	CTTN
POLR2H	YBX1
TMBIM4	PPIB
SYT1	CTTN
PPARA	ERBB2
PPARA	MYZAP
PPARA	IFNG
RNPS1	WBP11
NUP54	OBSL1
TNF	CSNK2B
TNF	OBP2A
TNF	STAT3
TNF	PABPC1
IFNG	YBX1
PABPC1	WBP11
PABPC1	PAN2
COL6A2	P4HA1
COL6A2	OBP2A
COL6A2	COL4A4
CTTN	PAN2
CTTN	STON2
