#tail	head
ALK	VIM
ALK	VASP
ALK	ERRFI1
ALK	TUBB4B
TUBB4B	NDE1
TUBB4B	CC2D2A
TUBB4B	AURKA
TUBB4B	CDK11A
TUBB4B	CDK5RAP2
TUBB4B	CLASP1
TUBB4B	CEP164
TUBB4B	TBCA
TUBB4B	CEP72
GOT1	PSMD4
GOT1	GOT2
GOT1	MOV10
GOT1	TNIK
GOT1	IL4I1
GOT1	SLC7A9
GOT1	GGH
GOT1	FPGS
AURKB	RIF1
AURKB	CLASP1
AURKB	AHCTF1
AURKB	AURKA
AURKB	NDE1
AURKB	ZWINT
AURKB	VIM
ATP6V1C1	VASP
ATP6V1C1	IVNS1ABP
ATP6V1C1	MOV10
NRN1	FZD2
NRN1	SLC12A6
ZNF688	CEP72
ZNF688	BLZF1
FPGS	MTR
FPGS	GGH
FPGS	GOT2
FPGS	IL4I1
NEFM	INA
NEFM	VIM
NEFM	TNIK
BLZF1	IL16
TNIK	GOT2
TNIK	TBCA
GOT2	PSMD4
GOT2	GGH
GOT2	IL4I1
CDK5RAP2	NDE1
CDK5RAP2	CC2D2A
CDK5RAP2	AURKA
CDK5RAP2	CEP72
CDK5RAP2	CEP164
CDK5RAP2	CLASP1
CDK5RAP2	CDK11A
IL4I1	GGH
MTR	MOV10
MTR	GGH
FZD2	IL16
AURKA	CEP72
AURKA	ERRFI1
AURKA	CEP164
AURKA	CLASP1
AURKA	NDE1
KDELR1	COG2
KDELR1	TMED9
KDELR1	KIF20B
KDELR1	TMED2
KDELR1	PSMD4
VASP	MOV10
AHCTF1	NDE1
AHCTF1	ZWINT
AHCTF1	VIM
AHCTF1	MOV10
AHCTF1	CLASP1
TMED2	KIF20B
TMED2	TMED9
TMED2	COG2
CLASP1	CDK11A
CLASP1	CC2D2A
CLASP1	CEP164
CLASP1	CEP72
CLASP1	NDE1
CLASP1	ZWINT
CEP72	CEP164
CEP72	IL16
CEP72	CDK11A
CEP72	NDE1
CEP72	CC2D2A
COG2	TMED9
VIM	INA
VIM	IVNS1ABP
VIM	KIF20B
VIM	RIF1
KIF20B	TMED9
TMED9	RIF1
TMED9	MOV10
CC2D2A	CEP164
CC2D2A	NDE1
CEP164	MOV10
CEP164	NDE1
CEP164	CDK11A
MOV10	NDE1
KRBOX1	ERRFI1
ZWINT	NDE1
IVNS1ABP	CDK11A
SLC7A9	SLC12A6
CDK11A	NDE1
