#tail	head
JUN	DUSP9
JUN	RPL35A
JUN	NOX5
JUN	VAPB
JUN	RPL23
JUN	MAPK1
JUN	SMAD1
JUN	RPS9
JUN	IRS4
JUN	HNF4A
IL1F10	IL36B
IL1F10	IL1RL2
RPS9	RPL35A
RPS9	CEP76
RPS9	GRB2
RPS9	RPL23
LEPR	IRS4
LEPR	HNF4A
LEPR	GRB2
LEPR	NOX1
IL1RL2	MICAL1
IL1RL2	IL36B
IL1RL2	RNF125
IRS4	CEP76
IRS4	HNF4A
IRS4	GRB2
PITPNM1	VAPB
PITPNM1	MAPK1
VAPB	DUSP9
CEP76	RPL23
TP53BP1	PCGF1
TP53BP1	PNKP
TP53BP1	HNF4A
TP53BP1	MAPK1
OR3A2	DGKG
RPL23	RPL35A
RPL23	GRB2
MAPK1	HNF4A
MAPK1	DUSP9
MAPK1	GRB2
MAPK1	SMAD1
MAPK1	NOX5
DGKG	GRB2
DUSP9	GLRX3
HNF4A	PNKP
RAB13	E2F3
RAB13	PCGF1
NOX5	PXDNL
PXDNL	NOX1
E2F3	HELLS
CRMP1	MICAL1
CRMP1	FTH1
GLRX3	FTH1
RPL35A	GRB2
RNF125	PCGF1
SMAD1	HELLS
MICAL1	GRB2
FTH1	GRB2
